Id,Predicted
24020,0
24021,8
24022,3
24023,3
24024,7
24025,7
24026,7
24027,5
24028,5
24029,4
24030,7
24031,6
24032,4
24033,4
24034,4
24035,4
24036,3
24037,5
24038,2
24039,4
24040,4
24041,2
24042,7
24043,2
24044,5
24045,3
24046,2
24047,8
24048,7
24049,8
24050,2
24051,5
24052,2
24053,4
24054,4
24055,6
24056,7
24057,6
24058,4
24059,4
24060,1
24061,5
24062,2
24063,6
24064,6
24065,6
24066,3
24067,8
24068,5
24069,4
24070,5
24071,2
24072,7
24073,4
24074,8
24075,3
24076,4
24077,7
24078,3
24079,7
24080,5
24081,1
24082,6
24083,2
24084,6
24085,3
24086,3
24087,6
24088,1
24089,5
24090,2
24091,0
24092,7
24093,8
24094,0
24095,6
24096,2
24097,3
24098,4
24099,6
24100,7
24101,5
24102,2
24103,7
24104,7
24105,1
24106,4
24107,2
24108,2
24109,8
24110,2
24111,4
24112,7
24113,6
24114,1
24115,6
24116,6
24117,7
24118,4
24119,6
24120,3
24121,3
24122,7
24123,5
24124,0
24125,1
24126,7
24127,1
24128,2
24129,0
24130,6
24131,7
24132,4
24133,0
24134,5
24135,6
24136,5
24137,1
24138,5
24139,4
24140,4
24141,4
24142,8
24143,6
24144,8
24145,2
24146,5
24147,1
24148,5
24149,6
24150,5
24151,7
24152,6
24153,6
24154,1
24155,8
24156,4
24157,6
24158,4
24159,7
24160,7
24161,0
24162,6
24163,0
24164,4
24165,4
24166,1
24167,0
24168,3
24169,1
24170,5
24171,7
24172,6
24173,2
24174,8
24175,5
24176,4
24177,2
24178,1
24179,7
24180,0
24181,5
24182,6
24183,8
24184,4
24185,2
24186,4
24187,6
24188,7
24189,6
24190,5
24191,6
24192,7
24193,5
24194,4
24195,1
24196,5
24197,0
24198,0
24199,6
24200,7
24201,6
24202,6
24203,4
24204,2
24205,6
24206,6
24207,3
24208,5
24209,3
24210,5
24211,1
24212,7
24213,6
24214,2
24215,4
24216,7
24217,2
24218,5
24219,0
24220,2
24221,6
24222,5
24223,1
24224,8
24225,2
24226,0
24227,6
24228,1
24229,5
24230,2
24231,5
24232,3
24233,4
24234,7
24235,5
24236,5
24237,4
24238,8
24239,4
24240,5
24241,0
24242,1
24243,6
24244,8
24245,2
24246,5
24247,5
24248,7
24249,5
24250,6
24251,4
24252,5
24253,6
24254,3
24255,5
24256,2
24257,6
24258,8
24259,5
24260,6
24261,0
24262,8
24263,3
24264,7
24265,8
24266,6
24267,6
24268,5
24269,5
24270,8
24271,8
24272,7
24273,8
24274,6
24275,7
24276,6
24277,6
24278,2
24279,8
24280,3
24281,2
24282,8
24283,0
24284,7
24285,2
24286,5
24287,1
24288,2
24289,3
24290,5
24291,2
24292,0
24293,2
24294,2
24295,5
24296,6
24297,2
24298,6
24299,2
24300,7
24301,1
24302,4
24303,4
24304,7
24305,2
24306,3
24307,0
24308,6
24309,2
24310,6
24311,2
24312,4
24313,0
24314,8
24315,8
24316,4
24317,2
24318,5
24319,0
24320,8
24321,4
24322,5
24323,7
24324,6
24325,7
24326,4
24327,6
24328,5
24329,5
24330,2
24331,7
24332,2
24333,1
24334,2
24335,5
24336,4
24337,5
24338,4
24339,1
24340,6
24341,2
24342,7
24343,5
24344,2
24345,2
24346,8
24347,7
24348,2
24349,5
24350,5
24351,1
24352,8
24353,7
24354,2
24355,1
24356,7
24357,5
24358,2
24359,3
24360,6
24361,5
24362,2
24363,2
24364,3
24365,6
24366,3
24367,5
24368,1
24369,2
24370,2
24371,1
24372,7
24373,7
24374,2
24375,3
24376,0
24377,6
24378,3
24379,6
24380,6
24381,2
24382,5
24383,2
24384,8
24385,8
24386,8
24387,7
24388,6
24389,2
24390,6
24391,6
24392,6
24393,7
24394,5
24395,5
24396,4
24397,2
24398,8
24399,4
24400,0
24401,5
24402,4
24403,1
24404,6
24405,6
24406,3
24407,5
24408,0
24409,7
24410,3
24411,6
24412,5
24413,4
24414,7
24415,3
24416,2
24417,1
24418,6
24419,2
24420,0
24421,2
24422,5
24423,7
24424,5
24425,2
24426,3
24427,8
24428,6
24429,5
24430,6
24431,4
24432,2
24433,3
24434,2
24435,2
24436,4
24437,8
24438,4
24439,5
24440,0
24441,7
24442,5
24443,6
24444,6
24445,4
24446,3
24447,6
24448,5
24449,5
24450,5
24451,6
24452,2
24453,5
24454,6
24455,2
24456,0
24457,6
24458,4
24459,5
24460,1
24461,7
24462,7
24463,1
24464,5
24465,7
24466,4
24467,1
24468,5
24469,2
24470,8
24471,3
24472,7
24473,6
24474,8
24475,7
24476,3
24477,5
24478,3
24479,2
24480,5
24481,6
24482,2
24483,5
24484,5
24485,6
24486,8
24487,5
24488,2
24489,7
24490,6
24491,6
24492,5
24493,5
24494,1
24495,8
24496,8
24497,1
24498,5
24499,0
24500,8
24501,1
24502,0
24503,7
24504,2
24505,1
24506,1
24507,2
24508,8
24509,2
24510,2
24511,3
24512,2
24513,2
24514,8
24515,1
24516,3
24517,7
24518,3
24519,6
24520,4
24521,0
24522,4
24523,8
24524,7
24525,8
24526,8
24527,3
24528,5
24529,6
24530,5
24531,6
24532,8
24533,1
24534,7
24535,7
24536,5
24537,5
24538,8
24539,4
24540,7
24541,6
24542,8
24543,8
24544,5
24545,7
24546,4
24547,7
24548,6
24549,3
24550,4
24551,4
24552,5
24553,8
24554,6
24555,5
24556,5
24557,2
24558,4
24559,7
24560,0
24561,8
24562,6
24563,1
24564,6
24565,4
24566,4
24567,8
24568,6
24569,2
24570,1
24571,0
24572,2
24573,7
24574,7
24575,8
24576,5
24577,5
24578,3
24579,6
24580,6
24581,6
24582,0
24583,7
24584,2
24585,2
24586,6
24587,6
24588,3
24589,3
24590,5
24591,1
24592,3
24593,1
24594,3
24595,7
24596,5
24597,3
24598,6
24599,5
24600,8
24601,4
24602,0
24603,5
24604,4
24605,4
24606,6
24607,5
24608,7
24609,5
24610,4
24611,8
24612,4
24613,4
24614,4
24615,2
24616,4
24617,6
24618,6
24619,1
24620,5
24621,4
24622,2
24623,6
24624,4
24625,2
24626,5
24627,3
24628,2
24629,6
24630,2
24631,2
24632,3
24633,2
24634,1
24635,6
24636,3
24637,4
24638,2
24639,6
24640,5
24641,2
24642,4
24643,1
24644,6
24645,4
24646,6
24647,4
24648,2
24649,7
24650,2
24651,0
24652,8
24653,2
24654,2
24655,5
24656,8
24657,3
24658,6
24659,4
24660,8
24661,1
24662,2
24663,4
24664,3
24665,4
24666,6
24667,4
24668,0
24669,7
24670,5
24671,6
24672,7
24673,8
24674,7
24675,6
24676,7
24677,5
24678,1
24679,4
24680,1
24681,4
24682,7
24683,2
24684,3
24685,2
24686,5
24687,8
24688,0
24689,4
24690,2
24691,6
24692,6
24693,6
24694,8
24695,2
24696,6
24697,2
24698,6
24699,6
24700,1
24701,6
24702,8
24703,5
24704,1
24705,6
24706,6
24707,5
24708,2
24709,6
24710,2
24711,0
24712,6
24713,7
24714,3
24715,7
24716,8
24717,6
24718,2
24719,2
24720,6
24721,4
24722,0
24723,6
24724,4
24725,8
24726,5
24727,5
24728,1
24729,5
24730,5
24731,5
24732,2
24733,4
24734,0
24735,6
24736,4
24737,5
24738,2
24739,1
24740,2
24741,7
24742,4
24743,2
24744,0
24745,2
24746,1
24747,3
24748,2
24749,6
24750,7
24751,5
24752,8
24753,6
24754,8
24755,0
24756,6
24757,7
24758,6
24759,0
24760,3
24761,6
24762,2
24763,2
24764,2
24765,1
24766,4
24767,0
24768,5
24769,2
24770,5
24771,6
24772,6
24773,5
24774,3
24775,8
24776,6
24777,4
24778,6
24779,0
24780,8
24781,6
24782,6
24783,7
24784,1
24785,5
24786,2
24787,4
24788,1
24789,1
24790,8
24791,2
24792,1
24793,1
24794,3
24795,2
24796,0
24797,7
24798,7
24799,5
24800,8
24801,3
24802,7
24803,3
24804,6
24805,8
24806,5
24807,2
24808,6
24809,6
24810,8
24811,6
24812,0
24813,3
24814,7
24815,2
24816,7
24817,6
24818,4
24819,2
24820,6
24821,6
24822,4
24823,7
24824,4
24825,4
24826,4
24827,6
24828,8
24829,3
24830,3
24831,1
24832,8
24833,5
24834,2
24835,2
24836,3
24837,8
24838,5
24839,1
24840,6
24841,6
24842,5
24843,7
24844,5
24845,5
24846,3
24847,4
24848,7
24849,4
24850,0
24851,6
24852,2
24853,6
24854,4
24855,8
24856,3
24857,2
24858,6
24859,6
24860,7
24861,1
24862,4
24863,5
24864,0
24865,6
24866,7
24867,1
24868,6
24869,4
24870,7
24871,2
24872,2
24873,2
24874,7
24875,4
24876,2
24877,2
24878,8
24879,6
24880,2
24881,4
24882,7
24883,7
24884,4
24885,7
24886,7
24887,6
24888,6
24889,3
24890,6
24891,6
24892,4
24893,2
24894,0
24895,0
24896,1
24897,2
24898,8
24899,7
24900,7
24901,7
24902,1
24903,3
24904,6
24905,8
24906,5
24907,6
24908,5
24909,3
24910,5
24911,0
24912,2
24913,7
24914,3
24915,4
24916,3
24917,0
24918,7
24919,4
24920,2
24921,4
24922,0
24923,2
24924,2
24925,1
24926,6
24927,6
24928,6
24929,7
24930,2
24931,5
24932,6
24933,7
24934,5
24935,2
24936,2
24937,2
24938,6
24939,2
24940,8
24941,1
24942,0
24943,0
24944,6
24945,7
24946,4
24947,5
24948,7
24949,6
24950,4
24951,7
24952,4
24953,3
24954,6
24955,6
24956,4
24957,4
24958,0
24959,8
24960,2
24961,5
24962,4
24963,0
24964,5
24965,7
24966,6
24967,1
24968,6
24969,7
24970,7
24971,2
24972,5
24973,7
24974,5
24975,6
24976,5
24977,4
24978,6
24979,1
24980,8
24981,4
24982,1
24983,6
24984,6
24985,0
24986,6
24987,7
24988,2
24989,7
24990,2
24991,5
24992,2
24993,7
24994,8
24995,0
24996,3
24997,6
24998,4
24999,8
25000,8
25001,6
25002,2
25003,6
25004,2
25005,7
25006,5
25007,6
25008,6
25009,8
25010,7
25011,6
25012,6
25013,5
25014,4
25015,8
25016,4
25017,7
25018,8
25019,4
25020,5
25021,6
25022,7
25023,7
25024,8
25025,2
25026,8
25027,4
25028,4
25029,8
25030,6
25031,5
25032,4
25033,6
25034,8
25035,2
25036,2
25037,2
25038,1
25039,3
25040,1
25041,4
25042,2
25043,8
25044,7
25045,5
25046,3
25047,8
25048,6
25049,7
25050,6
25051,6
25052,6
25053,2
25054,6
25055,6
25056,4
25057,3
25058,7
25059,7
25060,5
25061,2
25062,6
25063,5
25064,5
25065,1
25066,6
25067,8
25068,7
25069,6
25070,3
25071,5
25072,7
25073,6
25074,2
25075,5
25076,5
25077,3
25078,2
25079,2
25080,4
25081,5
25082,1
25083,2
25084,2
25085,4
25086,1
25087,3
25088,8
25089,4
25090,8
25091,5
25092,6
25093,8
25094,6
25095,8
25096,4
25097,7
25098,3
25099,6
25100,8
25101,1
25102,2
25103,4
25104,6
25105,4
25106,6
25107,6
25108,8
25109,2
25110,6
25111,7
25112,3
25113,6
25114,8
25115,5
25116,8
25117,4
25118,4
25119,1
25120,4
25121,8
25122,6
25123,6
25124,3
25125,6
25126,5
25127,6
25128,1
25129,5
25130,8
25131,2
25132,8
25133,0
25134,4
25135,4
25136,7
25137,4
25138,2
25139,2
25140,3
25141,6
25142,4
25143,2
25144,4
25145,6
25146,4
25147,5
25148,2
25149,4
25150,4
25151,2
25152,4
25153,6
25154,5
25155,1
25156,2
25157,5
25158,6
25159,6
25160,1
25161,6
25162,7
25163,5
25164,5
25165,4
25166,2
25167,8
25168,2
25169,5
25170,4
25171,2
25172,1
25173,5
25174,2
25175,4
25176,6
25177,3
25178,7
25179,6
25180,5
25181,3
25182,4
25183,3
25184,2
25185,6
25186,2
25187,4
25188,8
25189,3
25190,1
25191,2
25192,4
25193,5
25194,7
25195,7
25196,6
25197,6
25198,3
25199,7
25200,3
25201,0
25202,1
25203,7
25204,5
25205,6
25206,6
25207,8
25208,4
25209,7
25210,4
25211,6
25212,7
25213,4
25214,2
25215,6
25216,1
25217,2
25218,8
25219,4
25220,5
25221,6
25222,0
25223,2
25224,3
25225,0
25226,3
25227,7
25228,1
25229,5
25230,3
25231,3
25232,8
25233,6
25234,2
25235,3
25236,2
25237,3
25238,7
25239,2
25240,3
25241,7
25242,2
25243,2
25244,7
25245,3
25246,5
25247,1
25248,3
25249,5
25250,5
25251,1
25252,4
25253,7
25254,5
25255,4
25256,7
25257,7
25258,3
25259,7
25260,3
25261,2
25262,3
25263,5
25264,6
25265,6
25266,8
25267,1
25268,7
25269,0
25270,6
25271,6
25272,4
25273,2
25274,7
25275,8
25276,6
25277,6
25278,2
25279,2
25280,7
25281,5
25282,2
25283,4
25284,2
25285,7
25286,8
25287,3
25288,2
25289,5
25290,2
25291,4
25292,2
25293,1
25294,4
25295,6
25296,8
25297,6
25298,2
25299,3
25300,7
25301,4
25302,6
25303,7
25304,0
25305,3
25306,6
25307,8
25308,4
25309,4
25310,5
25311,2
25312,2
25313,5
25314,1
25315,7
25316,5
25317,5
25318,2
25319,2
25320,2
25321,7
25322,5
25323,2
25324,3
25325,7
25326,5
25327,6
25328,2
25329,4
25330,2
25331,1
25332,2
25333,2
25334,4
25335,2
25336,3
25337,5
25338,7
25339,2
25340,8
25341,6
25342,7
25343,4
25344,4
25345,7
25346,5
25347,6
25348,2
25349,5
25350,4
25351,7
25352,3
25353,7
25354,7
25355,4
25356,6
25357,0
25358,7
25359,5
25360,2
25361,6
25362,6
25363,5
25364,8
25365,5
25366,5
25367,5
25368,7
25369,5
25370,1
25371,8
25372,4
25373,7
25374,8
25375,2
25376,6
25377,5
25378,2
25379,6
25380,7
25381,4
25382,5
25383,3
25384,6
25385,2
25386,4
25387,3
25388,6
25389,5
25390,2
25391,3
25392,7
25393,8
25394,6
25395,5
25396,2
25397,6
25398,5
25399,0
25400,2
25401,4
25402,7
25403,3
25404,4
25405,5
25406,5
25407,6
25408,0
25409,6
25410,4
25411,5
25412,6
25413,2
25414,7
25415,8
25416,7
25417,2
25418,3
25419,5
25420,1
25421,2
25422,5
25423,3
25424,6
25425,5
25426,6
25427,5
25428,7
25429,4
25430,0
25431,6
25432,5
25433,5
25434,5
25435,4
25436,1
25437,7
25438,3
25439,6
25440,7
25441,8
25442,7
25443,6
25444,5
25445,0
25446,5
25447,0
25448,6
25449,6
25450,2
25451,1
25452,2
25453,3
25454,2
25455,6
25456,1
25457,4
25458,6
25459,6
25460,5
25461,7
25462,2
25463,2
25464,5
25465,1
25466,1
25467,4
25468,5
25469,3
25470,4
25471,3
25472,3
25473,2
25474,8
25475,2
25476,7
25477,0
25478,6
25479,8
25480,6
25481,2
25482,0
25483,5
25484,3
25485,7
25486,0
25487,2
25488,7
25489,6
25490,3
25491,1
25492,4
25493,2
25494,3
25495,6
25496,5
25497,3
25498,7
25499,5
25500,8
25501,2
25502,2
25503,8
25504,5
25505,7
25506,4
25507,4
25508,2
25509,2
25510,6
25511,6
25512,2
25513,2
25514,7
25515,4
25516,6
25517,0
25518,5
25519,7
25520,6
25521,6
25522,1
25523,2
25524,4
25525,2
25526,4
25527,3
25528,1
25529,5
25530,2
25531,0
25532,6
25533,7
25534,6
25535,5
25536,3
25537,3
25538,5
25539,4
25540,7
25541,8
25542,1
25543,4
25544,1
25545,7
25546,1
25547,6
25548,7
25549,0
25550,2
25551,4
25552,0
25553,6
25554,6
25555,6
25556,8
25557,7
25558,4
25559,4
25560,2
25561,4
25562,5
25563,7
25564,1
25565,4
25566,8
25567,4
25568,5
25569,2
25570,8
25571,8
25572,8
25573,2
25574,5
25575,5
25576,5
25577,7
25578,6
25579,5
25580,7
25581,0
25582,6
25583,6
25584,2
25585,8
25586,1
25587,2
25588,2
25589,0
25590,0
25591,7
25592,8
25593,7
25594,6
25595,8
25596,4
25597,2
25598,6
25599,5
25600,2
25601,7
25602,8
25603,4
25604,2
25605,6
25606,5
25607,5
25608,2
25609,5
25610,7
25611,1
25612,8
25613,3
25614,4
25615,2
25616,2
25617,4
25618,8
25619,4
25620,0
25621,5
25622,2
25623,8
25624,4
25625,7
25626,2
25627,6
25628,6
25629,2
25630,4
25631,2
25632,6
25633,2
25634,5
25635,8
25636,0
25637,4
25638,5
25639,7
25640,2
25641,6
25642,7
25643,7
25644,3
25645,7
25646,4
25647,7
25648,6
25649,3
25650,4
25651,2
25652,7
25653,2
25654,7
25655,5
25656,7
25657,5
25658,2
25659,2
25660,3
25661,0
25662,5
25663,2
25664,2
25665,4
25666,8
25667,7
25668,4
25669,7
25670,6
25671,0
25672,6
25673,7
25674,4
25675,2
25676,3
25677,2
25678,8
25679,6
25680,4
25681,5
25682,7
25683,7
25684,8
25685,4
25686,2
25687,4
25688,8
25689,8
25690,4
25691,0
25692,5
25693,2
25694,5
25695,6
25696,4
25697,5
25698,8
25699,5
25700,2
25701,6
25702,1
25703,6
25704,2
25705,3
25706,2
25707,0
25708,6
25709,4
25710,2
25711,5
25712,4
25713,4
25714,6
25715,3
25716,6
25717,6
25718,7
25719,5
25720,5
25721,7
25722,6
25723,7
25724,5
25725,6
25726,3
25727,3
25728,2
25729,1
25730,8
25731,3
25732,5
25733,5
25734,5
25735,5
25736,5
25737,8
25738,7
25739,6
25740,8
25741,8
25742,5
25743,1
25744,4
25745,5
25746,8
25747,5
25748,4
25749,2
25750,8
25751,1
25752,2
25753,7
25754,5
25755,7
25756,7
25757,5
25758,0
25759,6
25760,7
25761,7
25762,7
25763,5
25764,3
25765,4
25766,3
25767,6
25768,2
25769,2
25770,3
25771,7
25772,1
25773,6
25774,1
25775,3
25776,2
25777,6
25778,7
25779,3
25780,5
25781,4
25782,5
25783,2
25784,2
25785,2
25786,6
25787,4
25788,4
25789,6
25790,2
25791,7
25792,2
25793,6
25794,3
25795,2
25796,1
25797,6
25798,7
25799,1
25800,5
25801,2
25802,6
25803,3
25804,0
25805,2
25806,4
25807,4
25808,7
25809,8
25810,3
25811,8
25812,6
25813,4
25814,0
25815,4
25816,4
25817,5
25818,3
25819,5
25820,8
25821,2
25822,3
25823,0
25824,4
25825,8
25826,8
25827,3
25828,2
25829,8
25830,1
25831,5
25832,8
25833,2
25834,3
25835,6
25836,2
25837,6
25838,4
25839,2
25840,8
25841,4
25842,4
25843,2
25844,5
25845,8
25846,5
25847,0
25848,6
25849,5
25850,5
25851,5
25852,2
25853,7
25854,0
25855,1
25856,7
25857,3
25858,7
25859,5
25860,6
25861,6
25862,1
25863,5
25864,1
25865,0
25866,5
25867,2
25868,8
25869,2
25870,5
25871,5
25872,6
25873,4
25874,0
25875,8
25876,8
25877,4
25878,0
25879,6
25880,4
25881,7
25882,2
25883,2
25884,6
25885,2
25886,2
25887,1
25888,6
25889,3
25890,8
25891,6
25892,6
25893,5
25894,4
25895,7
25896,5
25897,5
25898,5
25899,5
25900,2
25901,0
25902,0
25903,6
25904,6
25905,2
25906,2
25907,2
25908,6
25909,6
25910,5
25911,5
25912,7
25913,8
25914,4
25915,6
25916,5
25917,4
25918,2
25919,6
25920,2
25921,2
25922,4
25923,4
25924,6
25925,6
25926,7
25927,0
25928,2
25929,2
25930,7
25931,3
25932,4
25933,6
25934,6
25935,8
25936,2
25937,6
25938,6
25939,5
25940,6
25941,4
25942,0
25943,8
25944,6
25945,7
25946,2
25947,8
25948,6
25949,6
25950,3
25951,5
25952,3
25953,2
25954,4
25955,0
25956,7
25957,6
25958,5
25959,2
25960,4
25961,3
25962,5
25963,7
25964,5
25965,2
25966,0
25967,6
25968,3
25969,2
25970,6
25971,7
25972,4
25973,7
25974,1
25975,2
25976,4
25977,2
25978,0
25979,7
25980,5
25981,6
25982,1
25983,4
25984,4
25985,2
25986,3
25987,8
25988,4
25989,3
25990,5
25991,3
25992,6
25993,6
25994,7
25995,2
25996,4
25997,3
25998,6
25999,5
26000,2
26001,7
26002,4
26003,1
26004,6
26005,3
26006,4
26007,6
26008,4
26009,5
26010,6
26011,0
26012,6
26013,3
26014,2
26015,7
26016,5
26017,2
26018,4
26019,2
26020,2
26021,2
26022,0
26023,2
26024,7
26025,1
26026,3
26027,2
26028,2
26029,1
26030,4
26031,5
26032,4
26033,2
26034,7
26035,4
26036,4
26037,3
26038,2
26039,1
26040,4
26041,5
26042,3
26043,1
26044,7
26045,8
26046,7
26047,7
26048,7
26049,2
26050,0
26051,0
26052,2
26053,4
26054,8
26055,2
26056,1
26057,4
26058,1
26059,7
26060,5
26061,7
26062,7
26063,5
26064,1
26065,2
26066,8
26067,2
26068,1
26069,2
26070,2
26071,7
26072,4
26073,1
26074,8
26075,3
26076,4
26077,0
26078,5
26079,2
26080,5
26081,4
26082,0
26083,7
26084,7
26085,3
26086,3
26087,2
26088,2
26089,8
26090,4
26091,3
26092,2
26093,5
26094,2
26095,0
26096,0
26097,3
26098,7
26099,2
26100,6
26101,0
26102,4
26103,2
26104,2
26105,4
26106,4
26107,5
26108,7
26109,0
26110,5
26111,7
26112,6
26113,0
26114,6
26115,4
26116,1
26117,4
26118,8
26119,7
26120,6
26121,2
26122,6
26123,6
26124,6
26125,2
26126,6
26127,1
26128,8
26129,6
26130,3
26131,4
26132,6
26133,6
26134,2
26135,6
26136,3
26137,2
26138,2
26139,0
26140,2
26141,8
26142,3
26143,2
26144,6
26145,6
26146,6
26147,3
26148,5
26149,4
26150,4
26151,5
26152,0
26153,3
26154,8
26155,6
26156,6
26157,6
26158,2
26159,7
26160,6
26161,7
26162,5
26163,0
26164,2
26165,2
26166,3
26167,6
26168,0
26169,8
26170,3
26171,0
26172,0
26173,6
26174,6
26175,0
26176,8
26177,6
26178,8
26179,1
26180,8
26181,4
26182,4
26183,2
26184,5
26185,7
26186,2
26187,4
26188,5
26189,2
26190,7
26191,0
26192,8
26193,2
26194,2
26195,1
26196,8
26197,2
26198,7
26199,8
26200,0
26201,2
26202,7
26203,4
26204,5
26205,7
26206,6
26207,6
26208,5
26209,8
26210,2
26211,7
26212,6
26213,6
26214,6
26215,8
26216,4
26217,2
26218,1
26219,0
26220,5
26221,2
26222,8
26223,3
26224,5
26225,4
26226,5
26227,6
26228,5
26229,8
26230,4
26231,8
26232,6
26233,5
26234,6
26235,6
26236,2
26237,3
26238,7
26239,3
26240,6
26241,6
26242,6
26243,2
26244,7
26245,2
26246,0
26247,0
26248,2
26249,7
26250,2
26251,6
26252,5
26253,4
26254,5
26255,8
26256,3
26257,2
26258,5
26259,7
26260,7
26261,2
26262,1
26263,5
26264,4
26265,2
26266,7
26267,6
26268,4
26269,8
26270,0
26271,5
26272,5
26273,4
26274,2
26275,7
26276,2
26277,8
26278,4
26279,4
26280,5
26281,4
26282,5
26283,1
26284,6
26285,4
26286,2
26287,4
26288,2
26289,2
26290,2
26291,4
26292,5
26293,6
26294,2
26295,2
26296,6
26297,2
26298,4
26299,8
26300,0
26301,6
26302,2
26303,3
26304,2
26305,4
26306,5
26307,5
26308,6
26309,3
26310,0
26311,7
26312,0
26313,0
26314,2
26315,7
26316,8
26317,4
26318,0
26319,3
26320,3
26321,4
26322,6
26323,2
26324,1
26325,2
26326,4
26327,0
26328,3
26329,5
26330,5
26331,4
26332,6
26333,0
26334,5
26335,4
26336,6
26337,6
26338,8
26339,6
26340,1
26341,7
26342,7
26343,2
26344,6
26345,0
26346,0
26347,6
26348,0
26349,4
26350,2
26351,2
26352,7
26353,2
26354,2
26355,0
26356,6
26357,5
26358,6
26359,6
26360,2
26361,4
26362,6
26363,8
26364,4
26365,2
26366,5
26367,6
26368,6
26369,7
26370,7
26371,6
26372,4
26373,3
26374,7
26375,4
26376,5
26377,3
26378,5
26379,2
26380,5
26381,3
26382,3
26383,2
26384,4
26385,4
26386,3
26387,0
26388,3
26389,0
26390,3
26391,5
26392,7
26393,6
26394,0
26395,2
26396,7
26397,4
26398,3
26399,5
26400,5
26401,2
26402,0
26403,8
26404,1
26405,8
26406,5
26407,2
26408,4
26409,3
26410,6
26411,5
26412,7
26413,8
26414,4
26415,6
26416,4
26417,5
26418,6
26419,6
26420,0
26421,3
26422,7
26423,2
26424,2
26425,0
26426,2
26427,3
26428,6
26429,8
26430,5
26431,2
26432,8
26433,1
26434,5
26435,5
26436,5
26437,1
26438,8
26439,0
26440,4
26441,6
26442,5
26443,6
26444,4
26445,4
26446,8
26447,0
26448,6
26449,5
26450,6
26451,4
26452,2
26453,3
26454,3
26455,3
26456,3
26457,6
26458,8
26459,8
26460,6
26461,4
26462,0
26463,0
26464,4
26465,6
26466,2
26467,2
26468,6
26469,5
26470,7
26471,6
26472,5
26473,6
26474,7
26475,2
26476,6
26477,7
26478,3
26479,5
26480,1
26481,2
26482,2
26483,1
26484,7
26485,8
26486,7
26487,3
26488,2
26489,2
26490,2
26491,8
26492,6
26493,2
26494,2
26495,7
26496,0
26497,6
26498,0
26499,7
26500,1
26501,1
26502,1
26503,4
26504,3
26505,7
26506,0
26507,5
26508,5
26509,6
26510,4
26511,3
26512,5
26513,3
26514,2
26515,8
26516,8
26517,4
26518,5
26519,3
26520,3
26521,5
26522,6
26523,3
26524,4
26525,4
26526,2
26527,5
26528,2
26529,6
26530,7
26531,7
26532,0
26533,2
26534,6
26535,5
26536,7
26537,6
26538,6
26539,6
26540,7
26541,1
26542,2
26543,0
26544,7
26545,4
26546,4
26547,7
26548,6
26549,5
26550,2
26551,2
26552,3
26553,1
26554,2
26555,4
26556,6
26557,6
26558,6
26559,8
26560,2
26561,6
26562,7
26563,0
26564,7
26565,4
26566,6
26567,3
26568,0
26569,2
26570,5
26571,6
26572,8
26573,4
26574,6
26575,4
26576,2
26577,1
26578,1
26579,8
26580,5
26581,2
26582,6
26583,2
26584,6
26585,3
26586,7
26587,2
26588,5
26589,5
26590,6
26591,3
26592,4
26593,7
26594,2
26595,4
26596,2
26597,2
26598,7
26599,1
26600,4
26601,1
26602,5
26603,2
26604,2
26605,8
26606,2
26607,0
26608,2
26609,5
26610,5
26611,0
26612,6
26613,4
26614,2
26615,7
26616,0
26617,8
26618,6
26619,2
26620,6
26621,6
26622,7
26623,5
26624,3
26625,5
26626,8
26627,6
26628,5
26629,6
26630,8
26631,1
26632,7
26633,4
26634,2
26635,3
26636,3
26637,1
26638,1
26639,5
26640,6
26641,7
26642,2
26643,2
26644,7
26645,2
26646,5
26647,8
26648,5
26649,8
26650,6
26651,1
26652,2
26653,3
26654,5
26655,6
26656,8
26657,1
26658,0
26659,8
26660,2
26661,6
26662,7
26663,6
26664,2
26665,3
26666,8
26667,7
26668,6
26669,7
26670,2
26671,4
26672,7
26673,4
26674,4
26675,6
26676,7
26677,6
26678,8
26679,5
26680,6
26681,4
26682,6
26683,2
26684,2
26685,5
26686,7
26687,2
26688,3
26689,6
26690,5
26691,3
26692,3
26693,4
26694,2
26695,8
26696,6
26697,6
26698,5
26699,1
26700,6
26701,6
26702,5
26703,4
26704,1
26705,1
26706,5
26707,7
26708,8
26709,6
26710,4
26711,5
26712,6
26713,2
26714,4
26715,5
26716,6
26717,3
26718,8
26719,6
26720,6
26721,8
26722,4
26723,4
26724,5
26725,7
26726,1
26727,6
26728,5
26729,6
26730,0
26731,5
26732,6
26733,2
26734,4
26735,8
26736,8
26737,4
26738,0
26739,3
26740,6
26741,4
26742,6
26743,6
26744,4
26745,0
26746,3
26747,2
26748,2
26749,7
26750,5
26751,5
26752,2
26753,8
26754,6
26755,6
26756,4
26757,1
26758,3
26759,2
26760,8
26761,6
26762,6
26763,2
26764,6
26765,5
26766,3
26767,8
26768,8
26769,6
26770,7
26771,4
26772,5
26773,5
26774,7
26775,4
26776,6
26777,5
26778,6
26779,6
26780,5
26781,8
26782,8
26783,2
26784,5
26785,2
26786,5
26787,3
26788,8
26789,7
26790,2
26791,3
26792,3
26793,8
26794,8
26795,8
26796,5
26797,6
26798,3
26799,3
26800,1
26801,4
26802,8
26803,1
26804,6
26805,5
26806,2
26807,3
26808,1
26809,7
26810,4
26811,6
26812,5
26813,1
26814,3
26815,6
26816,5
26817,6
