Id,Predicted
15314,1
15315,2
15316,1
15317,0
15318,0
15319,2
15320,0
15321,3
15322,6
15323,5
15324,3
15325,6
15326,3
15327,0
15328,0
15329,6
15330,0
15331,0
15332,5
15333,4
15334,4
15335,0
15336,2
15337,0
15338,6
15339,3
15340,3
15341,2
15342,3
15343,4
15344,4
15345,6
15346,0
15347,5
15348,2
15349,1
15350,5
15351,1
15352,0
15353,5
15354,1
15355,6
15356,5
15357,2
15358,4
15359,6
15360,1
15361,3
15362,4
15363,4
15364,1
15365,1
15366,0
15367,6
15368,5
15369,4
15370,1
15371,1
15372,3
15373,3
15374,3
15375,4
15376,2
15377,6
15378,4
15379,0
15380,1
15381,4
15382,4
15383,6
15384,0
15385,6
15386,0
15387,3
15388,4
15389,0
15390,4
15391,5
15392,4
15393,2
15394,4
15395,5
15396,1
15397,5
15398,1
15399,2
15400,0
15401,0
15402,3
15403,2
15404,6
15405,4
15406,5
15407,1
15408,3
15409,3
15410,4
15411,1
15412,4
15413,6
15414,4
15415,4
15416,6
15417,6
15418,2
15419,1
15420,1
15421,2
15422,0
15423,2
15424,0
15425,6
15426,2
15427,4
15428,4
15429,5
15430,3
15431,0
15432,4
15433,0
15434,6
15435,5
15436,1
15437,0
15438,6
15439,2
15440,4
15441,6
15442,2
15443,1
15444,5
15445,0
15446,6
15447,1
15448,6
15449,2
15450,6
15451,2
15452,6
15453,2
15454,5
15455,1
15456,3
15457,6
15458,2
15459,6
15460,1
15461,0
15462,2
15463,3
15464,4
15465,3
15466,6
15467,3
15468,1
15469,2
15470,4
15471,5
15472,2
15473,0
15474,1
15475,5
15476,6
15477,5
15478,0
15479,6
15480,2
15481,2
15482,1
15483,5
15484,2
15485,0
15486,1
15487,2
15488,6
15489,2
15490,6
15491,6
15492,0
15493,5
15494,2
15495,2
15496,6
15497,0
15498,2
15499,1
15500,1
15501,6
15502,0
15503,0
15504,5
15505,5
15506,0
15507,6
15508,2
15509,4
15510,0
15511,0
15512,0
15513,4
15514,6
15515,4
15516,0
15517,0
15518,5
15519,2
15520,0
15521,3
15522,4
15523,3
15524,2
15525,3
15526,0
15527,5
15528,3
15529,1
15530,5
15531,0
15532,2
15533,2
15534,2
15535,0
15536,0
15537,3
15538,5
15539,5
15540,3
15541,1
15542,3
15543,1
15544,3
15545,0
15546,3
15547,2
15548,3
15549,1
15550,5
15551,1
15552,4
15553,6
15554,3
15555,4
15556,4
15557,6
15558,2
15559,4
15560,3
15561,4
15562,3
15563,0
15564,5
15565,1
15566,0
15567,5
15568,5
15569,6
15570,3
15571,4
15572,2
15573,3
15574,6
15575,0
15576,4
15577,0
15578,4
15579,0
15580,3
15581,2
15582,1
15583,0
15584,0
15585,2
15586,0
15587,0
15588,3
15589,3
15590,4
15591,6
15592,3
15593,6
15594,5
15595,4
15596,0
15597,2
15598,0
15599,5
15600,1
15601,1
15602,4
15603,0
15604,0
15605,3
15606,0
15607,1
15608,3
15609,1
15610,4
15611,2
15612,6
15613,0
15614,5
15615,0
15616,5
15617,3
15618,6
15619,5
15620,0
15621,2
15622,0
15623,1
15624,3
15625,6
15626,3
15627,2
15628,6
15629,0
15630,4
15631,4
15632,5
15633,2
15634,1
15635,0
15636,4
15637,1
15638,4
15639,4
15640,5
15641,1
15642,4
15643,4
15644,3
15645,1
15646,2
15647,3
15648,3
15649,3
15650,3
15651,0
15652,6
15653,3
15654,3
15655,0
15656,1
15657,1
15658,5
15659,6
15660,6
15661,1
15662,5
15663,4
15664,3
15665,3
15666,0
15667,2
15668,3
15669,4
15670,4
15671,4
15672,1
15673,4
15674,2
15675,4
15676,3
15677,2
15678,4
15679,4
15680,1
15681,2
15682,6
15683,3
15684,5
15685,0
15686,6
15687,1
15688,5
15689,2
15690,6
15691,0
15692,0
15693,4
15694,0
15695,6
15696,3
15697,5
15698,0
15699,5
15700,0
15701,0
15702,4
15703,3
15704,4
15705,5
15706,3
15707,4
15708,0
15709,1
15710,6
15711,6
15712,1
15713,3
15714,5
15715,2
15716,2
15717,2
15718,4
15719,0
15720,5
15721,2
15722,1
15723,4
15724,2
15725,1
15726,2
15727,4
15728,0
15729,1
15730,5
15731,1
15732,4
15733,2
15734,1
15735,0
15736,6
15737,5
15738,4
15739,0
15740,1
15741,3
15742,2
15743,6
15744,3
15745,4
15746,2
15747,5
15748,4
15749,6
15750,6
15751,4
15752,3
15753,6
15754,5
15755,5
15756,0
15757,1
15758,4
15759,0
15760,5
15761,5
15762,0
15763,3
15764,0
15765,5
15766,1
15767,0
15768,6
15769,0
15770,3
15771,2
15772,4
15773,5
15774,4
15775,6
15776,1
15777,3
15778,1
15779,0
15780,1
15781,1
15782,3
15783,1
15784,4
15785,2
15786,4
15787,1
15788,1
15789,4
15790,3
15791,4
15792,0
15793,3
15794,4
15795,4
15796,2
15797,1
15798,1
15799,0
15800,4
15801,5
15802,5
15803,0
15804,4
15805,3
15806,6
15807,2
15808,5
15809,2
15810,4
15811,5
15812,4
15813,5
15814,4
15815,4
15816,2
15817,2
15818,4
15819,2
15820,5
15821,1
15822,5
15823,1
15824,4
15825,5
15826,1
15827,2
15828,5
15829,2
15830,0
15831,4
15832,3
15833,6
15834,0
15835,6
15836,2
15837,2
15838,4
15839,0
15840,2
15841,1
15842,6
15843,0
15844,5
15845,5
15846,0
15847,6
15848,0
15849,0
15850,0
15851,3
15852,0
15853,3
15854,2
15855,0
15856,0
15857,6
15858,5
15859,6
15860,2
15861,5
15862,0
15863,6
15864,0
15865,4
15866,3
15867,3
15868,4
15869,6
15870,0
15871,0
15872,0
15873,5
15874,5
15875,6
15876,1
15877,6
15878,3
15879,3
15880,6
15881,0
15882,2
15883,1
15884,3
15885,5
15886,3
15887,4
15888,2
15889,4
15890,5
15891,5
15892,6
15893,3
15894,3
15895,5
15896,1
15897,2
15898,2
15899,5
15900,2
15901,4
15902,3
15903,2
15904,2
15905,0
15906,2
15907,5
15908,2
15909,6
15910,2
15911,2
15912,4
15913,5
15914,0
15915,0
15916,3
15917,0
15918,0
15919,0
15920,3
15921,4
15922,6
15923,5
15924,6
15925,4
15926,3
15927,0
15928,0
15929,2
15930,1
15931,3
15932,2
15933,1
15934,3
15935,3
15936,0
15937,4
15938,2
15939,5
15940,0
15941,5
15942,2
15943,4
15944,4
15945,0
15946,0
15947,3
15948,2
15949,0
15950,3
15951,3
15952,4
15953,6
15954,2
15955,6
15956,0
15957,0
15958,3
15959,0
15960,3
15961,4
15962,6
15963,3
15964,5
15965,5
15966,0
15967,2
15968,5
15969,6
15970,4
15971,2
15972,0
15973,2
15974,4
15975,0
15976,4
15977,3
15978,2
15979,4
15980,6
15981,2
15982,4
15983,0
15984,4
15985,4
15986,5
15987,0
15988,5
15989,3
15990,4
15991,4
15992,2
15993,3
15994,6
15995,1
15996,4
15997,4
15998,0
15999,0
16000,6
16001,1
16002,4
16003,3
16004,3
16005,1
16006,5
16007,0
16008,4
16009,5
16010,0
16011,6
16012,6
16013,0
16014,3
16015,1
16016,0
16017,2
16018,0
16019,3
16020,4
16021,4
16022,0
16023,1
16024,5
16025,2
16026,1
16027,1
16028,5
16029,5
16030,5
16031,4
16032,2
16033,4
16034,4
16035,4
16036,5
16037,0
16038,0
16039,4
16040,4
16041,1
16042,3
16043,0
16044,6
16045,1
16046,3
16047,2
16048,4
16049,0
16050,6
16051,0
16052,0
16053,2
16054,1
16055,6
16056,1
16057,3
16058,4
16059,3
16060,3
16061,6
16062,3
16063,0
16064,5
16065,2
16066,5
16067,5
16068,5
16069,0
16070,1
16071,0
16072,4
16073,3
16074,4
16075,2
16076,4
16077,5
16078,6
16079,5
16080,3
16081,4
16082,5
16083,2
16084,3
16085,1
16086,1
16087,5
16088,4
16089,4
16090,0
16091,2
16092,3
16093,5
16094,3
16095,3
16096,3
16097,4
16098,4
16099,2
16100,0
16101,5
16102,4
16103,0
16104,4
16105,5
16106,4
16107,3
16108,4
16109,2
16110,0
16111,6
16112,4
16113,1
16114,4
16115,5
16116,5
16117,4
16118,0
16119,1
16120,5
16121,6
16122,2
16123,1
16124,6
16125,2
16126,4
16127,2
16128,0
16129,5
16130,6
16131,0
16132,5
16133,4
16134,1
16135,4
16136,0
16137,0
16138,4
16139,0
16140,6
16141,2
16142,0
16143,4
16144,0
16145,0
16146,0
16147,1
16148,6
16149,4
16150,4
16151,1
16152,3
16153,4
16154,2
16155,1
16156,1
16157,0
16158,0
16159,2
16160,2
16161,0
16162,0
16163,5
16164,5
16165,1
16166,3
16167,2
16168,4
16169,3
16170,0
16171,0
16172,4
16173,0
16174,6
16175,1
16176,5
16177,0
16178,3
16179,1
16180,1
16181,0
16182,1
16183,2
16184,5
16185,1
16186,5
16187,1
16188,0
16189,6
16190,6
16191,1
16192,5
16193,0
16194,3
16195,2
16196,1
16197,0
16198,3
16199,0
16200,3
16201,4
16202,4
16203,4
16204,2
16205,4
16206,3
16207,4
16208,1
16209,0
16210,4
16211,6
16212,4
16213,5
16214,6
16215,3
16216,3
16217,6
16218,3
16219,4
16220,4
16221,1
16222,0
16223,0
16224,2
16225,2
16226,6
16227,6
16228,2
16229,0
16230,2
16231,2
16232,6
16233,0
16234,5
16235,5
16236,4
16237,2
16238,3
16239,6
16240,3
16241,0
16242,2
16243,0
16244,1
16245,2
16246,6
16247,6
16248,2
16249,5
16250,3
16251,1
16252,1
16253,5
16254,2
16255,0
16256,3
16257,5
16258,3
16259,0
16260,4
16261,3
16262,4
16263,4
16264,0
16265,0
16266,3
16267,4
16268,6
16269,3
16270,3
16271,2
16272,4
16273,0
16274,2
16275,3
16276,3
16277,5
16278,3
16279,0
16280,2
16281,3
16282,0
16283,5
16284,2
16285,5
16286,0
16287,2
16288,6
16289,1
16290,2
16291,5
16292,4
16293,5
16294,1
16295,6
16296,0
16297,3
16298,5
16299,1
16300,4
16301,0
16302,1
16303,3
16304,4
16305,1
16306,6
16307,1
16308,5
16309,3
16310,6
16311,5
16312,0
16313,3
16314,5
16315,0
16316,2
16317,5
16318,5
16319,2
16320,6
16321,5
16322,2
16323,0
16324,0
16325,2
16326,5
16327,2
16328,5
16329,5
16330,4
16331,1
16332,3
16333,0
16334,4
16335,0
16336,0
16337,5
16338,0
16339,0
16340,6
16341,0
16342,3
16343,5
16344,1
16345,5
16346,5
16347,3
16348,4
16349,2
16350,6
16351,2
16352,2
16353,3
16354,2
16355,5
16356,0
16357,4
16358,1
16359,2
16360,0
16361,4
16362,5
16363,6
16364,3
16365,3
16366,5
16367,5
16368,6
16369,5
16370,2
16371,0
16372,5
16373,3
16374,5
16375,0
16376,4
16377,4
16378,6
16379,0
16380,1
16381,6
16382,4
16383,6
16384,1
16385,6
16386,2
16387,3
16388,0
16389,6
16390,4
16391,4
16392,6
16393,4
16394,0
16395,5
16396,5
16397,0
16398,5
16399,4
16400,5
16401,2
16402,4
16403,6
16404,6
16405,0
16406,4
16407,3
16408,2
16409,5
16410,4
16411,2
16412,1
16413,5
16414,6
16415,0
16416,3
16417,1
16418,4
16419,1
16420,3
16421,5
16422,4
16423,6
16424,5
16425,1
16426,4
16427,4
16428,1
16429,0
16430,3
16431,1
16432,6
16433,1
16434,3
16435,5
16436,6
16437,4
16438,5
16439,6
16440,4
16441,5
16442,4
16443,0
16444,4
16445,0
16446,1
16447,4
16448,2
16449,2
16450,3
16451,5
16452,2
16453,0
16454,2
16455,1
16456,4
16457,3
16458,4
16459,1
16460,0
16461,3
16462,2
16463,4
16464,4
16465,5
16466,2
16467,0
16468,6
16469,4
16470,3
16471,3
16472,1
16473,2
16474,6
16475,6
16476,0
16477,2
16478,5
16479,6
16480,6
16481,5
16482,4
16483,2
16484,4
16485,6
16486,2
16487,4
16488,5
16489,5
16490,3
16491,3
16492,6
16493,3
16494,3
16495,4
16496,0
16497,4
16498,4
16499,0
16500,6
16501,2
16502,4
16503,2
16504,5
16505,5
16506,3
16507,0
16508,0
16509,6
16510,3
16511,2
16512,5
16513,0
16514,0
16515,6
16516,4
16517,6
16518,2
16519,3
16520,5
16521,2
16522,4
16523,6
16524,4
16525,2
16526,0
16527,6
16528,0
16529,2
16530,2
16531,5
16532,6
16533,3
16534,6
16535,3
16536,3
16537,5
16538,3
16539,3
16540,2
16541,2
16542,6
16543,2
16544,5
16545,4
16546,4
16547,3
16548,5
16549,6
16550,6
16551,6
16552,3
16553,0
16554,2
16555,3
16556,2
16557,5
16558,0
16559,4
16560,3
16561,6
16562,1
16563,3
16564,6
16565,0
16566,3
16567,4
16568,0
16569,6
16570,0
16571,2
16572,1
16573,6
16574,3
16575,5
16576,6
16577,2
16578,4
16579,4
16580,5
16581,2
16582,2
16583,4
16584,3
16585,4
16586,0
16587,6
16588,1
16589,4
16590,5
16591,5
16592,4
16593,0
16594,1
16595,1
16596,4
16597,6
16598,1
16599,4
16600,5
16601,5
16602,0
16603,0
16604,2
16605,6
16606,5
16607,0
16608,3
16609,3
16610,3
16611,2
16612,4
16613,0
16614,2
16615,4
16616,4
16617,6
16618,3
16619,4
16620,5
16621,3
16622,1
16623,2
16624,3
16625,0
16626,4
16627,4
16628,1
16629,0
16630,6
16631,5
16632,5
16633,6
16634,2
16635,2
16636,0
16637,4
16638,2
16639,0
16640,6
16641,4
16642,6
16643,5
16644,6
16645,6
16646,3
16647,5
16648,0
16649,4
16650,6
16651,3
16652,0
16653,6
16654,4
16655,1
16656,6
16657,3
16658,2
16659,4
16660,3
16661,0
16662,2
16663,5
16664,4
16665,3
16666,5
16667,1
16668,4
16669,0
16670,6
16671,0
16672,2
16673,5
16674,6
16675,1
16676,0
16677,0
16678,6
16679,0
16680,6
16681,0
16682,5
16683,0
16684,5
16685,3
16686,0
16687,1
16688,6
16689,3
16690,4
16691,3
16692,6
16693,2
16694,4
16695,0
16696,1
16697,4
16698,4
16699,1
16700,2
16701,2
16702,3
16703,0
16704,2
16705,4
16706,4
16707,2
16708,0
16709,0
16710,2
16711,5
16712,4
16713,6
16714,0
16715,0
16716,0
16717,5
16718,6
16719,5
16720,0
16721,2
16722,6
16723,6
16724,4
16725,2
16726,4
16727,4
16728,1
16729,2
16730,3
16731,5
16732,4
16733,3
16734,4
16735,0
16736,2
16737,6
16738,2
16739,2
16740,0
16741,1
16742,0
16743,1
16744,3
16745,2
16746,3
16747,2
16748,5
16749,5
16750,2
16751,3
16752,0
16753,6
16754,2
16755,4
16756,6
16757,3
16758,5
16759,1
16760,2
16761,5
16762,1
16763,4
16764,4
16765,6
16766,0
16767,3
16768,3
16769,4
16770,5
16771,6
16772,5
16773,3
16774,0
16775,0
16776,4
16777,4
16778,4
16779,3
16780,0
16781,5
16782,3
16783,4
16784,0
16785,6
16786,2
16787,0
16788,1
16789,5
16790,2
16791,4
16792,4
16793,2
16794,1
16795,5
16796,4
16797,6
16798,2
16799,5
16800,1
16801,4
16802,3
16803,4
16804,0
16805,1
16806,3
16807,4
16808,1
16809,4
16810,2
16811,4
16812,3
16813,5
16814,5
16815,4
16816,4
16817,6
16818,5
16819,0
16820,6
16821,6
16822,1
16823,4
16824,4
16825,3
16826,3
16827,5
16828,1
16829,2
16830,3
16831,6
16832,6
16833,3
16834,2
16835,5
16836,3
16837,6
16838,3
16839,2
16840,1
16841,6
16842,2
16843,1
16844,6
16845,1
16846,2
16847,4
16848,2
16849,2
16850,2
16851,0
16852,3
16853,2
16854,6
16855,6
16856,2
16857,0
16858,5
16859,0
16860,3
16861,0
16862,5
16863,5
16864,2
16865,2
16866,2
16867,3
16868,0
16869,0
16870,2
16871,4
16872,2
16873,0
16874,5
16875,3
16876,2
16877,3
16878,2
16879,4
16880,5
16881,1
16882,3
16883,3
16884,6
16885,3
16886,2
16887,1
16888,5
16889,3
16890,1
16891,4
16892,6
16893,2
16894,4
16895,1
16896,2
16897,2
16898,2
16899,5
16900,3
16901,4
16902,4
16903,4
16904,3
16905,2
16906,5
16907,3
16908,3
16909,0
16910,4
16911,3
16912,0
16913,1
16914,6
16915,0
16916,6
16917,1
16918,4
16919,4
16920,3
16921,3
16922,4
16923,6
16924,2
16925,0
16926,6
16927,1
16928,4
16929,3
16930,0
16931,1
16932,3
16933,1
16934,1
16935,2
16936,4
16937,2
16938,1
16939,6
16940,0
16941,2
16942,3
16943,3
16944,3
16945,1
16946,3
16947,6
16948,2
16949,4
16950,0
16951,3
16952,1
16953,4
16954,6
16955,5
16956,5
16957,3
16958,2
16959,6
16960,0
16961,6
16962,0
16963,4
16964,4
16965,5
16966,0
16967,4
16968,4
16969,0
16970,2
16971,0
16972,4
16973,2
16974,0
16975,3
16976,2
16977,0
16978,2
16979,1
16980,0
16981,0
16982,5
16983,1
16984,3
16985,2
16986,1
16987,0
16988,3
16989,3
16990,3
16991,0
16992,4
16993,4
16994,4
16995,6
16996,4
16997,2
16998,5
16999,4
17000,2
17001,5
17002,2
17003,5
17004,3
17005,4
17006,5
17007,1
17008,6
17009,4
17010,1
17011,6
17012,3
17013,0
17014,1
17015,0
17016,5
17017,1
17018,5
17019,2
17020,6
17021,0
17022,2
17023,0
17024,0
17025,1
17026,5
17027,1
17028,1
17029,6
17030,2
17031,6
17032,2
17033,3
17034,2
17035,1
17036,1
17037,4
17038,2
17039,0
17040,3
17041,3
17042,0
17043,1
17044,6
17045,3
17046,1
17047,0
17048,4
17049,5
17050,0
17051,4
17052,0
17053,4
17054,4
17055,0
17056,5
17057,1
17058,1
17059,2
17060,4
17061,5
17062,4
17063,4
17064,2
17065,5
17066,3
17067,0
17068,1
17069,0
17070,0
17071,4
17072,3
17073,0
17074,2
17075,5
17076,2
17077,2
17078,0
17079,0
17080,4
17081,1
17082,0
17083,0
17084,0
17085,5
17086,4
17087,6
17088,5
17089,3
17090,0
17091,6
17092,0
17093,6
17094,5
17095,6
17096,3
17097,3
17098,6
17099,2
17100,0
17101,2
17102,5
17103,0
17104,1
17105,2
17106,5
17107,4
17108,3
17109,6
17110,4
17111,0
17112,6
17113,1
17114,0
17115,1
17116,3
17117,2
17118,1
17119,0
17120,4
17121,3
17122,1
17123,2
17124,4
17125,6
17126,0
17127,0
17128,3
17129,0
17130,6
17131,2
17132,0
17133,0
17134,4
17135,5
17136,3
17137,0
17138,5
17139,1
17140,1
17141,6
17142,6
17143,2
17144,2
17145,1
17146,5
17147,0
17148,3
17149,4
17150,5
17151,5
17152,0
17153,5
17154,5
17155,1
17156,6
17157,1
17158,3
17159,4
17160,2
17161,1
17162,6
17163,2
17164,0
17165,0
17166,0
17167,4
17168,0
17169,6
17170,3
17171,6
17172,5
17173,6
17174,4
17175,2
17176,5
17177,1
17178,5
17179,4
17180,2
17181,2
17182,4
17183,4
17184,5
17185,2
17186,0
17187,3
17188,0
17189,4
17190,0
17191,3
17192,2
17193,0
17194,2
17195,2
17196,2
17197,1
17198,4
17199,6
17200,5
17201,4
17202,5
17203,1
17204,3
17205,5
17206,4
17207,3
17208,3
17209,5
17210,2
17211,0
17212,0
17213,3
17214,1
17215,2
17216,3
17217,0
17218,3
17219,1
17220,4
17221,0
17222,3
17223,3
17224,4
17225,2
17226,3
17227,2
17228,5
17229,4
17230,6
17231,5
17232,2
17233,1
17234,0
17235,4
17236,4
17237,1
17238,3
17239,2
17240,4
17241,0
17242,4
17243,6
17244,4
17245,3
17246,1
17247,5
17248,4
17249,6
17250,5
17251,5
17252,4
17253,6
17254,3
17255,3
17256,3
17257,6
17258,4
17259,2
17260,0
17261,2
17262,0
17263,2
17264,4
17265,2
17266,0
17267,6
17268,1
17269,5
17270,0
17271,4
17272,5
17273,2
17274,3
17275,6
17276,2
17277,4
17278,6
17279,4
17280,4
17281,6
17282,5
17283,1
17284,2
17285,1
17286,3
17287,3
17288,2
17289,1
17290,4
17291,4
17292,0
17293,3
17294,0
17295,3
17296,4
17297,4
17298,5
17299,6
17300,5
17301,4
17302,0
17303,4
17304,4
17305,5
17306,3
17307,5
17308,3
17309,1
17310,6
17311,4
17312,1
17313,1
17314,5
17315,3
17316,5
17317,3
17318,6
17319,2
17320,0
17321,6
17322,5
17323,0
17324,1
17325,4
17326,2
17327,5
17328,5
17329,3
17330,2
17331,0
17332,1
17333,5
17334,6
17335,4
17336,3
17337,4
17338,6
17339,2
17340,2
17341,2
17342,5
17343,1
17344,0
17345,3
17346,5
17347,4
17348,4
17349,3
17350,4
17351,5
17352,2
17353,1
17354,6
17355,1
17356,2
17357,5
17358,0
17359,3
17360,4
17361,2
17362,3
17363,4
17364,2
17365,2
17366,0
17367,2
17368,4
17369,6
17370,0
17371,6
17372,5
17373,4
17374,5
17375,4
17376,2
17377,3
17378,5
17379,3
17380,1
17381,4
17382,2
17383,5
17384,1
17385,2
17386,2
17387,4
17388,2
17389,4
17390,4
17391,4
17392,5
17393,0
17394,0
17395,4
17396,2
17397,1
17398,3
17399,1
17400,5
17401,5
17402,4
17403,2
17404,0
17405,2
17406,3
17407,4
17408,0
17409,5
17410,6
17411,4
17412,3
17413,5
17414,6
17415,0
17416,0
17417,3
17418,2
17419,3
17420,4
17421,5
17422,3
17423,5
17424,0
17425,4
17426,0
17427,3
17428,4
17429,5
17430,0
17431,4
17432,4
17433,1
17434,3
17435,0
17436,0
17437,3
17438,5
17439,0
17440,5
17441,0
17442,1
17443,1
17444,6
17445,3
17446,2
17447,1
17448,0
17449,1
17450,1
17451,0
17452,1
17453,6
17454,1
17455,1
17456,2
17457,0
17458,6
17459,3
17460,4
17461,6
17462,5
17463,3
17464,5
17465,5
17466,4
17467,0
17468,6
17469,2
17470,2
17471,4
17472,4
17473,6
17474,6
17475,6
17476,2
17477,3
17478,3
17479,3
17480,0
17481,1
17482,6
17483,0
17484,5
17485,3
17486,3
17487,3
17488,4
17489,4
17490,5
17491,3
17492,6
17493,5
17494,4
17495,6
17496,3
17497,0
17498,4
17499,6
17500,4
17501,5
17502,2
17503,1
17504,2
17505,6
17506,4
17507,0
17508,5
17509,6
17510,0
17511,0
17512,6
17513,4
17514,4
17515,2
17516,1
17517,3
17518,0
17519,5
17520,4
17521,0
17522,1
17523,1
17524,4
17525,6
17526,3
17527,1
17528,0
17529,3
17530,4
17531,4
17532,3
17533,1
17534,4
17535,0
17536,4
17537,0
17538,4
17539,2
17540,2
17541,6
17542,1
17543,0
17544,2
17545,1
17546,3
17547,0
17548,0
17549,1
17550,4
17551,3
17552,4
17553,1
17554,0
17555,0
17556,0
17557,2
17558,5
17559,2
17560,5
17561,2
17562,2
17563,5
17564,2
17565,5
17566,5
17567,2
17568,6
17569,5
17570,2
17571,2
17572,2
17573,4
17574,4
17575,6
17576,1
17577,5
17578,1
17579,4
17580,3
17581,1
17582,3
17583,1
17584,1
17585,1
17586,5
17587,4
17588,3
17589,0
17590,0
17591,4
17592,1
17593,0
17594,2
17595,2
17596,2
17597,4
17598,0
17599,2
17600,5
17601,4
17602,2
17603,0
17604,2
17605,2
17606,3
17607,4
17608,1
17609,1
17610,5
17611,3
17612,3
17613,2
17614,3
17615,0
17616,6
17617,3
17618,0
17619,4
17620,0
17621,2
17622,2
17623,6
17624,0
17625,3
17626,6
17627,6
17628,4
17629,3
17630,3
17631,0
17632,0
17633,3
17634,4
17635,4
17636,5
17637,5
17638,6
17639,3
17640,1
17641,5
17642,3
17643,2
17644,3
17645,1
17646,0
17647,3
17648,0
17649,5
17650,3
17651,1
17652,0
17653,4
17654,3
17655,6
17656,1
17657,1
17658,3
17659,4
17660,0
17661,2
17662,4
17663,3
17664,4
17665,5
17666,0
17667,2
17668,6
17669,5
17670,6
17671,2
17672,2
17673,3
17674,0
17675,4
17676,2
17677,2
17678,0
17679,2
17680,2
17681,4
17682,2
17683,2
17684,6
17685,2
17686,5
17687,6
17688,6
17689,5
17690,0
17691,6
17692,1
17693,1
17694,3
17695,0
17696,4
17697,5
17698,0
17699,3
17700,1
17701,5
17702,1
17703,4
17704,6
17705,0
17706,3
17707,5
17708,6
17709,4
17710,2
17711,5
17712,1
17713,6
17714,2
17715,6
17716,5
17717,2
17718,3
17719,1
17720,2
17721,0
17722,4
17723,2
17724,2
17725,2
17726,6
17727,4
17728,2
17729,5
17730,4
17731,2
17732,5
17733,4
17734,3
17735,4
17736,0
17737,2
17738,2
17739,0
17740,4
17741,4
17742,5
17743,3
17744,3
17745,4
17746,1
17747,3
17748,2
17749,1
17750,2
17751,5
17752,6
17753,3
17754,0
17755,0
17756,5
17757,0
17758,0
17759,0
17760,3
17761,5
17762,1
17763,6
17764,0
17765,4
17766,0
17767,4
17768,0
17769,3
17770,3
17771,4
17772,5
17773,2
17774,1
17775,4
17776,2
17777,3
17778,6
17779,6
17780,4
17781,1
17782,4
17783,6
17784,0
17785,3
17786,4
17787,4
17788,1
17789,1
17790,2
17791,5
17792,6
17793,1
17794,4
17795,3
17796,6
17797,3
17798,4
17799,6
17800,6
17801,1
17802,5
17803,4
17804,0
17805,6
17806,4
17807,6
17808,5
17809,0
17810,4
17811,0
17812,4
17813,5
17814,6
17815,2
17816,6
17817,3
17818,5
17819,1
17820,0
17821,0
17822,4
17823,3
17824,0
17825,5
17826,0
17827,0
17828,6
17829,5
17830,0
17831,0
17832,1
17833,3
17834,1
17835,1
17836,3
17837,4
17838,0
17839,5
17840,6
17841,4
17842,4
17843,1
17844,0
17845,3
17846,0
17847,5
17848,2
17849,2
17850,3
17851,2
17852,1
17853,4
17854,0
17855,2
17856,3
17857,6
17858,1
17859,5
17860,4
17861,4
17862,3
17863,0
17864,4
17865,6
17866,4
17867,3
17868,6
17869,1
17870,6
17871,4
17872,4
17873,1
17874,0
17875,3
17876,3
17877,5
17878,1
17879,4
17880,2
17881,1
17882,0
17883,4
17884,2
17885,5
17886,0
17887,0
17888,0
17889,4
17890,0
17891,5
17892,4
17893,2
17894,4
17895,1
17896,6
17897,1
17898,2
17899,3
17900,0
17901,0
17902,3
17903,0
17904,4
17905,2
17906,1
17907,4
17908,0
17909,2
17910,4
17911,2
17912,5
17913,5
17914,2
17915,2
17916,2
17917,2
17918,3
17919,4
17920,0
17921,2
17922,0
17923,1
17924,0
17925,6
17926,6
17927,2
17928,4
17929,1
17930,6
17931,1
17932,6
17933,0
17934,0
17935,6
17936,0
17937,0
17938,3
17939,0
17940,6
17941,5
17942,1
17943,0
17944,5
17945,5
17946,1
17947,3
17948,4
17949,4
17950,6
17951,2
17952,2
17953,6
17954,5
17955,2
17956,1
17957,3
17958,5
17959,0
17960,2
17961,3
17962,2
17963,4
17964,1
17965,1
17966,5
17967,6
17968,3
17969,1
17970,1
17971,6
17972,5
17973,6
17974,0
17975,1
17976,4
17977,4
17978,3
17979,3
17980,3
17981,3
17982,4
17983,4
17984,6
17985,2
17986,0
17987,4
17988,3
17989,4
17990,5
17991,0
17992,2
17993,3
17994,3
17995,0
17996,5
17997,6
17998,2
17999,2
18000,2
18001,1
18002,4
18003,3
18004,6
18005,4
18006,2
18007,3
18008,3
18009,0
18010,6
18011,3
18012,6
18013,1
18014,5
18015,2
18016,2
18017,0
18018,3
18019,0
18020,4
18021,1
18022,2
18023,3
18024,2
18025,5
18026,5
18027,6
18028,0
18029,0
18030,2
18031,1
18032,0
18033,2
18034,0
18035,1
18036,1
18037,5
18038,2
18039,6
18040,0
18041,3
18042,0
18043,2
18044,1
18045,4
18046,5
18047,6
18048,4
18049,2
18050,0
18051,5
18052,3
18053,0
18054,3
18055,4
18056,6
18057,5
18058,4
18059,4
18060,1
18061,1
18062,5
18063,5
18064,2
18065,4
18066,2
18067,5
18068,5
18069,4
18070,5
18071,4
18072,2
18073,3
18074,2
18075,0
18076,5
18077,2
18078,1
18079,5
18080,5
18081,5
18082,0
18083,5
18084,3
18085,3
18086,0
18087,0
18088,3
18089,0
18090,1
18091,1
18092,4
18093,4
18094,4
18095,0
18096,5
18097,2
18098,3
18099,4
18100,5
18101,1
18102,6
18103,3
18104,0
18105,6
18106,4
18107,6
18108,1
18109,0
18110,5
18111,1
