Id,Predicted
28634,4
28635,5
28636,5
28637,1
28638,6
28639,6
28640,2
28641,2
28642,0
28643,2
28644,3
28645,6
28646,1
28647,1
28648,1
28649,5
28650,1
28651,6
28652,2
28653,6
28654,5
28655,1
28656,1
28657,6
28658,1
28659,2
28660,1
28661,0
28662,3
28663,0
28664,4
28665,3
28666,3
28667,3
28668,6
28669,1
28670,5
28671,4
28672,5
28673,5
28674,6
28675,1
28676,2
28677,3
28678,4
28679,2
28680,2
28681,0
28682,3
28683,6
28684,1
28685,4
28686,6
28687,1
28688,5
28689,3
28690,3
28691,0
28692,4
28693,6
28694,0
28695,0
28696,5
28697,4
28698,3
28699,2
28700,3
28701,2
28702,2
28703,5
28704,3
28705,6
28706,1
28707,3
28708,4
28709,2
28710,6
28711,2
28712,1
28713,3
28714,5
28715,5
28716,5
28717,0
28718,6
28719,6
28720,3
28721,0
28722,1
28723,4
28724,0
28725,1
28726,5
28727,5
28728,2
28729,5
28730,6
28731,5
28732,4
28733,1
28734,2
28735,5
28736,1
28737,3
28738,5
28739,5
28740,0
28741,1
28742,0
28743,6
28744,5
28745,6
28746,2
28747,0
28748,4
28749,4
28750,3
28751,1
28752,0
28753,4
28754,6
28755,1
28756,6
28757,6
28758,0
28759,2
28760,6
28761,6
28762,1
28763,1
28764,0
28765,0
28766,6
28767,1
28768,2
28769,6
28770,3
28771,5
28772,5
28773,5
28774,3
28775,0
28776,6
28777,4
28778,5
28779,1
28780,0
28781,3
28782,3
28783,3
28784,4
28785,1
28786,2
28787,4
28788,3
28789,5
28790,3
28791,6
28792,3
28793,0
28794,1
28795,1
28796,4
28797,3
28798,6
28799,5
28800,1
28801,0
28802,5
28803,4
28804,3
28805,0
28806,4
28807,3
28808,4
28809,2
28810,6
28811,5
28812,6
28813,5
28814,0
28815,1
28816,2
28817,1
28818,5
28819,0
28820,2
28821,5
28822,5
28823,3
28824,1
28825,1
28826,2
28827,5
28828,2
28829,3
28830,3
28831,1
28832,4
28833,6
28834,5
28835,1
28836,5
28837,6
28838,5
28839,3
28840,1
28841,5
28842,5
28843,0
28844,5
28845,5
28846,2
28847,2
28848,2
28849,3
28850,2
28851,2
28852,3
28853,4
28854,4
28855,0
28856,3
28857,0
28858,5
28859,3
28860,3
28861,1
28862,5
28863,2
28864,1
28865,0
28866,4
28867,2
28868,5
28869,0
28870,1
28871,5
28872,1
28873,3
28874,6
28875,1
28876,3
28877,1
28878,2
28879,0
28880,3
28881,3
28882,1
28883,6
28884,1
28885,2
28886,3
28887,1
28888,6
28889,1
28890,1
28891,4
28892,4
28893,3
28894,5
28895,4
28896,1
28897,3
28898,1
28899,4
28900,4
28901,0
28902,0
28903,5
28904,1
28905,2
28906,6
28907,6
28908,1
28909,2
28910,2
28911,5
28912,4
28913,2
28914,4
28915,6
28916,4
28917,2
28918,4
28919,1
28920,5
28921,3
28922,4
28923,1
28924,6
28925,3
28926,0
28927,1
28928,6
28929,2
28930,3
28931,1
28932,6
28933,1
28934,5
28935,1
28936,1
28937,1
28938,2
28939,0
28940,5
28941,2
28942,4
28943,6
28944,0
28945,3
28946,6
28947,3
28948,4
28949,1
28950,0
28951,3
28952,6
28953,3
28954,3
28955,1
28956,5
28957,3
28958,3
28959,4
28960,4
28961,6
28962,4
28963,0
28964,1
28965,3
28966,2
28967,2
28968,3
28969,4
28970,6
28971,1
28972,0
28973,5
28974,0
28975,5
28976,6
28977,3
28978,3
28979,1
28980,4
28981,3
28982,1
28983,5
28984,2
28985,2
28986,3
28987,5
28988,5
28989,1
28990,3
28991,6
28992,0
28993,2
28994,6
28995,6
28996,4
28997,3
28998,1
28999,5
29000,4
29001,3
29002,6
29003,1
29004,5
29005,2
29006,1
29007,6
29008,2
29009,5
29010,6
29011,6
29012,2
29013,0
29014,5
29015,0
29016,6
29017,6
29018,1
29019,5
29020,3
29021,6
29022,6
29023,2
29024,5
29025,0
29026,6
29027,2
29028,3
29029,5
29030,3
29031,2
29032,2
29033,1
29034,4
29035,4
29036,3
29037,6
29038,4
29039,6
29040,0
29041,3
29042,0
29043,5
29044,6
29045,0
29046,0
29047,6
29048,4
29049,4
29050,2
29051,3
29052,6
29053,6
29054,4
29055,5
29056,0
29057,6
29058,6
29059,5
29060,1
29061,1
29062,3
29063,1
29064,1
29065,6
29066,2
29067,3
29068,2
29069,5
29070,2
29071,5
29072,2
29073,5
29074,3
29075,5
29076,3
29077,3
29078,1
29079,1
29080,3
29081,0
29082,6
29083,5
29084,6
29085,6
29086,6
29087,1
29088,6
29089,5
29090,3
29091,0
29092,2
29093,5
29094,1
29095,4
29096,0
29097,5
29098,1
29099,0
29100,3
29101,4
29102,1
29103,4
29104,0
29105,1
29106,3
29107,6
29108,0
29109,4
29110,6
29111,1
29112,6
29113,3
29114,0
29115,2
29116,6
29117,0
29118,0
29119,1
29120,0
29121,2
29122,5
29123,6
29124,3
29125,0
29126,1
29127,5
29128,4
29129,3
29130,1
29131,0
29132,2
29133,1
29134,3
29135,0
29136,3
29137,1
29138,3
29139,2
29140,5
29141,0
29142,2
29143,5
29144,3
29145,3
29146,4
29147,2
29148,4
29149,2
29150,4
29151,2
29152,5
29153,6
29154,3
29155,0
29156,3
29157,2
29158,5
29159,4
29160,2
29161,3
29162,5
29163,0
29164,1
29165,4
29166,5
29167,5
29168,6
29169,5
29170,2
29171,5
29172,4
29173,1
29174,5
29175,1
29176,1
29177,1
29178,5
29179,2
29180,5
29181,2
29182,5
29183,6
29184,1
29185,5
29186,5
29187,6
29188,2
29189,6
29190,0
29191,2
29192,6
29193,6
29194,3
29195,2
29196,0
29197,3
29198,4
29199,1
29200,1
29201,3
29202,6
29203,4
29204,6
29205,2
29206,6
29207,0
29208,0
29209,2
29210,5
29211,1
29212,6
29213,5
29214,1
29215,1
29216,2
29217,5
29218,3
29219,2
29220,0
29221,0
29222,5
29223,3
29224,2
29225,4
29226,3
29227,6
29228,2
29229,2
29230,1
29231,1
29232,6
29233,1
29234,3
29235,3
29236,4
29237,2
29238,5
29239,4
29240,1
29241,4
29242,3
29243,2
29244,0
29245,4
29246,5
29247,5
29248,6
29249,6
29250,0
29251,2
29252,1
29253,5
29254,5
29255,3
29256,5
29257,4
29258,6
29259,0
29260,6
29261,0
29262,1
29263,5
29264,5
29265,2
29266,1
29267,5
29268,5
29269,2
29270,5
29271,2
29272,1
29273,6
29274,2
29275,1
29276,2
29277,0
29278,1
29279,5
29280,0
29281,3
29282,1
29283,2
29284,5
29285,1
29286,0
29287,1
29288,6
29289,3
29290,0
29291,2
29292,4
29293,1
29294,1
29295,4
29296,1
29297,3
29298,6
29299,1
29300,6
29301,5
29302,4
29303,5
29304,0
29305,1
29306,5
29307,6
29308,1
29309,5
29310,2
29311,1
29312,3
29313,4
29314,1
29315,6
29316,0
29317,2
29318,2
29319,1
29320,6
29321,6
29322,3
29323,1
29324,2
29325,5
29326,4
29327,2
29328,1
29329,5
29330,5
29331,1
29332,5
29333,4
29334,5
29335,3
29336,1
29337,6
29338,3
29339,3
29340,0
29341,5
29342,4
29343,6
29344,2
29345,3
29346,1
29347,1
29348,6
29349,1
29350,4
29351,5
29352,1
29353,5
29354,2
29355,0
29356,2
29357,6
29358,5
29359,6
29360,5
29361,2
29362,3
29363,4
29364,5
29365,6
29366,2
29367,6
29368,3
29369,3
29370,1
29371,1
29372,4
29373,2
29374,5
29375,6
29376,0
29377,1
29378,5
29379,3
29380,3
29381,6
29382,5
29383,5
29384,6
29385,2
29386,2
29387,5
29388,3
29389,2
29390,4
29391,4
29392,2
29393,2
29394,0
29395,0
29396,0
29397,0
29398,4
29399,0
29400,0
29401,5
29402,2
29403,1
29404,2
29405,6
29406,0
29407,1
29408,5
29409,6
29410,5
29411,1
29412,4
29413,5
29414,4
29415,3
29416,5
29417,3
29418,1
29419,1
29420,3
29421,2
29422,4
29423,5
29424,3
29425,5
29426,5
29427,1
29428,2
29429,2
29430,5
29431,6
29432,4
29433,6
29434,3
29435,1
29436,3
29437,3
29438,3
29439,6
29440,4
29441,0
29442,6
29443,6
29444,0
29445,4
29446,1
29447,3
29448,3
29449,6
29450,2
29451,6
29452,5
29453,1
29454,4
29455,4
29456,2
29457,2
29458,3
29459,6
29460,1
29461,1
29462,1
29463,6
29464,1
29465,4
29466,5
29467,6
29468,3
29469,5
29470,1
29471,5
29472,0
29473,4
29474,4
29475,1
29476,3
29477,1
29478,0
29479,6
29480,2
29481,5
29482,2
29483,2
29484,4
29485,4
29486,1
29487,2
29488,6
29489,5
29490,3
29491,1
29492,1
29493,0
29494,0
29495,3
29496,0
29497,3
29498,1
29499,5
29500,2
29501,6
29502,5
29503,5
29504,6
29505,1
29506,1
29507,6
29508,2
29509,0
29510,1
29511,5
29512,3
29513,5
29514,2
29515,5
29516,2
29517,5
29518,1
29519,6
29520,4
29521,2
29522,3
29523,1
29524,5
29525,2
29526,2
29527,6
29528,5
29529,4
29530,4
29531,5
29532,1
29533,3
29534,5
29535,4
29536,1
29537,3
29538,3
29539,5
29540,5
29541,4
29542,2
29543,0
29544,2
29545,4
29546,0
29547,4
29548,2
29549,4
29550,0
29551,6
29552,0
29553,5
29554,2
29555,0
29556,5
29557,6
29558,1
29559,3
29560,0
29561,5
29562,4
29563,4
29564,3
29565,5
29566,1
29567,2
29568,2
29569,4
29570,2
29571,4
29572,0
29573,1
29574,3
29575,2
29576,6
29577,6
29578,6
29579,3
29580,1
29581,0
29582,5
29583,0
29584,1
29585,3
29586,0
29587,5
29588,6
29589,6
29590,2
29591,4
29592,5
29593,1
29594,0
29595,6
29596,4
29597,1
29598,1
29599,1
29600,2
29601,1
29602,4
29603,5
29604,6
29605,4
29606,1
29607,6
29608,0
29609,3
29610,5
29611,2
29612,3
29613,3
29614,4
29615,2
29616,2
29617,5
29618,1
29619,2
29620,3
29621,2
29622,6
29623,1
29624,4
29625,5
29626,2
29627,0
29628,4
29629,1
29630,2
29631,6
29632,5
29633,0
29634,4
29635,4
29636,4
29637,1
29638,5
29639,5
29640,3
29641,5
29642,3
29643,2
29644,6
29645,4
29646,3
29647,6
29648,2
29649,0
29650,5
29651,2
29652,1
29653,5
29654,1
29655,2
29656,1
29657,1
29658,2
29659,0
29660,3
29661,1
29662,3
29663,4
29664,1
29665,3
29666,1
29667,6
29668,4
29669,2
29670,3
29671,1
29672,2
29673,3
29674,2
29675,4
29676,3
29677,0
29678,0
29679,4
29680,3
29681,4
29682,4
29683,5
29684,0
29685,0
29686,3
29687,2
29688,4
29689,1
29690,3
29691,1
29692,0
29693,1
29694,5
29695,5
29696,3
29697,5
29698,1
29699,0
29700,4
29701,1
29702,5
29703,2
29704,1
29705,4
29706,6
29707,5
29708,5
29709,0
29710,4
29711,3
29712,3
29713,5
29714,1
29715,1
29716,4
29717,3
29718,3
29719,1
29720,1
29721,0
29722,2
29723,3
29724,2
29725,2
29726,0
29727,4
29728,2
29729,3
29730,1
29731,2
29732,6
29733,6
29734,0
29735,2
29736,2
29737,5
29738,0
29739,0
29740,1
29741,1
29742,2
29743,1
29744,3
29745,1
29746,3
29747,5
29748,6
29749,5
29750,5
29751,2
29752,3
29753,1
29754,5
29755,1
29756,5
29757,1
29758,2
29759,6
29760,5
29761,3
29762,1
29763,2
29764,6
29765,5
29766,5
29767,1
29768,1
29769,3
29770,4
29771,2
29772,6
29773,4
29774,5
29775,4
29776,2
29777,1
29778,5
29779,2
29780,6
29781,6
29782,1
29783,2
29784,4
29785,1
29786,3
29787,1
29788,6
29789,1
29790,1
29791,0
29792,1
29793,2
29794,6
29795,4
29796,1
29797,6
29798,3
29799,4
29800,6
29801,1
29802,0
29803,5
29804,4
29805,5
29806,6
29807,2
29808,0
29809,4
29810,4
29811,5
29812,1
29813,0
29814,0
29815,5
29816,5
29817,1
29818,6
29819,4
29820,1
29821,5
29822,2
29823,3
29824,2
29825,3
29826,0
29827,6
29828,6
29829,3
29830,6
29831,5
29832,4
29833,5
29834,1
29835,3
29836,6
29837,3
29838,1
29839,0
29840,1
29841,2
29842,5
29843,6
29844,5
29845,1
29846,1
29847,0
29848,2
29849,5
29850,1
29851,6
29852,0
29853,4
29854,2
29855,1
29856,6
29857,5
29858,3
29859,5
29860,5
29861,2
29862,3
29863,0
29864,1
29865,5
29866,5
29867,5
29868,5
29869,6
29870,1
29871,0
29872,1
29873,3
29874,5
29875,0
29876,2
29877,1
29878,5
29879,5
29880,2
29881,3
29882,1
29883,5
29884,0
29885,6
29886,6
29887,5
29888,5
29889,5
29890,5
29891,2
29892,2
29893,2
29894,0
29895,5
29896,6
29897,3
29898,4
29899,1
29900,2
29901,4
29902,3
29903,1
29904,0
29905,0
29906,4
29907,5
29908,4
29909,2
29910,4
29911,3
29912,5
29913,3
29914,1
29915,1
29916,2
29917,6
29918,1
29919,1
29920,0
29921,1
29922,1
29923,4
29924,5
29925,1
29926,3
29927,1
29928,5
29929,3
29930,0
29931,1
29932,1
29933,6
29934,5
29935,1
29936,6
29937,5
29938,4
29939,4
29940,3
29941,1
29942,5
29943,4
29944,4
29945,4
29946,5
29947,5
29948,2
29949,6
29950,0
29951,0
29952,5
29953,3
29954,1
29955,2
29956,2
29957,6
29958,2
29959,2
29960,2
29961,2
29962,5
29963,3
29964,1
29965,3
29966,3
29967,6
29968,5
29969,2
29970,0
29971,3
29972,5
29973,1
29974,0
29975,1
29976,1
29977,2
29978,4
29979,0
29980,3
29981,5
29982,1
29983,6
29984,4
29985,1
29986,3
29987,5
29988,3
29989,4
29990,2
29991,4
29992,6
29993,5
29994,1
29995,6
29996,2
29997,4
29998,4
29999,5
30000,2
30001,6
30002,1
30003,1
30004,3
30005,1
30006,3
30007,1
30008,0
30009,1
30010,4
30011,1
30012,5
30013,5
30014,5
30015,3
30016,6
30017,6
30018,2
30019,2
30020,4
30021,5
30022,4
30023,1
30024,6
30025,1
30026,1
30027,5
30028,6
30029,1
30030,2
30031,1
30032,4
30033,1
30034,5
30035,3
30036,1
30037,6
30038,6
30039,6
30040,2
30041,3
30042,0
30043,1
30044,1
30045,5
30046,0
30047,2
30048,1
30049,4
30050,3
30051,4
30052,3
30053,5
30054,4
30055,0
30056,3
30057,5
30058,0
30059,4
30060,5
30061,1
30062,1
30063,1
30064,3
30065,3
30066,6
30067,5
30068,5
30069,2
30070,4
30071,1
30072,3
30073,1
30074,5
30075,1
30076,0
30077,6
30078,3
30079,5
30080,1
30081,5
30082,5
30083,5
30084,5
30085,4
30086,1
30087,3
30088,2
30089,6
30090,4
30091,0
30092,0
30093,1
30094,6
30095,2
30096,2
30097,4
30098,0
30099,4
30100,3
30101,6
30102,4
30103,5
30104,3
30105,5
30106,6
30107,1
30108,0
30109,0
30110,6
30111,3
30112,0
30113,3
30114,4
30115,2
30116,4
30117,3
30118,4
30119,1
30120,0
30121,5
30122,6
30123,6
30124,3
30125,2
30126,1
30127,3
30128,2
30129,2
30130,3
30131,3
30132,5
30133,6
30134,3
30135,5
30136,6
30137,0
30138,2
30139,4
30140,1
30141,1
30142,1
30143,5
30144,0
30145,3
30146,6
30147,4
30148,6
30149,1
30150,1
30151,1
30152,5
30153,2
30154,3
30155,6
30156,1
30157,5
30158,5
30159,4
30160,5
30161,5
30162,6
30163,0
30164,3
30165,6
30166,6
30167,6
30168,4
30169,3
30170,1
30171,6
30172,1
30173,4
30174,1
30175,5
30176,4
30177,5
30178,0
30179,6
30180,1
30181,1
30182,4
30183,4
30184,6
30185,1
30186,1
30187,4
30188,1
30189,6
30190,3
30191,0
30192,2
30193,5
30194,1
30195,1
30196,0
30197,5
30198,5
30199,3
30200,1
30201,2
30202,6
30203,4
30204,0
30205,2
30206,2
30207,4
30208,4
30209,0
30210,6
30211,5
30212,1
30213,5
30214,5
30215,6
30216,0
30217,6
30218,2
30219,0
30220,0
30221,3
30222,1
30223,2
30224,1
30225,6
30226,2
30227,4
30228,1
30229,4
30230,6
30231,5
30232,5
30233,4
30234,0
30235,1
30236,0
30237,2
30238,0
30239,1
30240,1
30241,2
30242,1
30243,0
30244,3
30245,5
30246,4
30247,2
30248,3
30249,3
30250,6
30251,1
30252,4
30253,0
30254,6
30255,6
30256,1
30257,5
30258,2
30259,2
30260,4
30261,4
30262,6
30263,6
30264,6
30265,0
30266,1
30267,3
30268,1
30269,0
30270,2
30271,1
30272,5
30273,6
30274,4
30275,1
30276,3
30277,0
30278,6
30279,6
30280,3
30281,1
30282,5
30283,5
30284,2
30285,3
30286,1
30287,2
30288,2
30289,0
30290,1
30291,2
30292,1
30293,5
30294,4
30295,4
30296,6
30297,1
30298,3
30299,4
30300,1
30301,2
30302,5
30303,5
30304,4
30305,4
30306,4
30307,4
30308,2
30309,5
30310,0
30311,6
30312,2
30313,3
30314,0
30315,5
30316,4
30317,4
30318,0
30319,2
30320,3
30321,5
30322,6
30323,2
30324,1
30325,6
30326,6
30327,4
30328,2
30329,3
30330,5
30331,2
30332,3
30333,5
30334,0
30335,5
30336,6
30337,4
30338,3
30339,2
30340,2
30341,2
30342,6
30343,4
30344,6
30345,5
30346,1
30347,2
30348,6
30349,1
30350,6
30351,2
30352,3
30353,5
30354,2
30355,0
30356,5
30357,1
30358,4
30359,6
30360,2
30361,2
30362,6
30363,5
30364,3
30365,2
30366,1
30367,1
30368,5
30369,3
30370,1
30371,1
30372,6
30373,1
30374,1
30375,1
30376,6
30377,6
30378,5
30379,1
30380,2
30381,2
30382,1
30383,6
30384,1
30385,6
30386,5
30387,5
30388,6
30389,3
30390,3
30391,4
30392,2
30393,6
30394,3
30395,0
30396,2
30397,1
30398,3
30399,5
30400,4
30401,2
30402,6
30403,2
30404,5
30405,6
30406,3
30407,2
30408,2
30409,1
30410,6
30411,0
30412,2
30413,4
30414,0
30415,5
30416,5
30417,1
30418,3
30419,0
30420,3
30421,5
30422,6
30423,6
30424,5
30425,3
30426,4
30427,3
30428,1
30429,5
30430,5
30431,3
30432,4
30433,6
30434,1
30435,2
30436,2
30437,5
30438,2
30439,0
30440,1
30441,3
30442,1
30443,2
30444,5
30445,1
30446,4
30447,1
30448,4
30449,5
30450,6
30451,0
30452,3
30453,2
30454,2
30455,1
30456,4
30457,3
30458,5
30459,5
30460,4
30461,4
30462,6
30463,5
30464,6
30465,3
30466,1
30467,2
30468,3
30469,2
30470,0
30471,4
30472,0
30473,6
30474,1
30475,4
30476,5
30477,6
30478,5
30479,5
30480,1
30481,1
30482,1
30483,4
30484,0
30485,3
30486,1
30487,3
30488,1
30489,3
30490,5
30491,4
30492,1
30493,4
30494,1
30495,5
30496,0
30497,5
30498,4
30499,5
30500,3
30501,5
30502,3
30503,5
30504,5
30505,3
30506,5
30507,6
30508,4
30509,5
30510,2
30511,5
30512,1
30513,5
30514,3
30515,4
30516,0
30517,6
30518,6
30519,2
30520,6
30521,5
30522,0
30523,5
30524,5
30525,1
30526,2
30527,1
30528,0
30529,1
30530,0
30531,2
30532,1
30533,6
30534,4
30535,3
30536,5
30537,5
30538,4
30539,5
30540,5
30541,1
30542,4
30543,6
30544,1
30545,4
30546,2
30547,1
30548,2
30549,1
30550,1
30551,4
30552,3
30553,5
30554,3
30555,1
30556,1
30557,6
30558,5
30559,2
30560,1
30561,4
30562,0
30563,6
30564,0
30565,5
30566,4
30567,2
30568,5
30569,1
30570,2
30571,1
30572,2
30573,3
30574,6
30575,5
30576,1
30577,3
30578,1
30579,2
30580,5
30581,0
30582,3
30583,6
30584,6
30585,6
30586,6
30587,5
30588,5
30589,5
30590,6
30591,1
30592,4
30593,6
30594,5
30595,6
30596,4
30597,5
30598,0
30599,4
30600,4
30601,3
30602,6
30603,1
30604,1
30605,5
30606,2
30607,4
30608,1
30609,5
30610,1
30611,3
30612,4
30613,5
30614,1
30615,6
30616,3
30617,1
30618,5
30619,6
30620,3
30621,5
30622,5
30623,3
30624,0
30625,2
30626,2
30627,1
30628,1
30629,5
30630,1
30631,2
30632,1
30633,5
30634,1
30635,1
30636,3
30637,6
30638,0
30639,5
30640,4
30641,5
30642,1
30643,2
30644,6
30645,4
30646,6
30647,2
30648,3
30649,1
30650,3
30651,4
30652,6
30653,5
30654,0
30655,5
30656,6
30657,1
30658,5
30659,4
30660,4
30661,5
30662,3
30663,1
30664,6
30665,4
30666,5
30667,0
30668,2
30669,6
30670,6
30671,5
30672,5
30673,5
30674,6
30675,5
30676,3
30677,3
30678,4
30679,3
30680,3
30681,5
30682,5
30683,2
30684,5
30685,2
30686,1
30687,3
30688,0
30689,5
30690,6
30691,0
30692,1
30693,6
30694,5
30695,1
30696,4
30697,5
30698,6
30699,2
30700,4
30701,3
30702,5
30703,5
30704,3
30705,2
30706,1
30707,1
30708,2
30709,1
30710,3
30711,2
30712,1
30713,5
30714,5
30715,1
30716,6
30717,2
30718,2
30719,1
30720,3
30721,1
30722,1
30723,5
30724,5
30725,5
30726,5
30727,2
30728,3
30729,5
30730,5
30731,3
30732,2
30733,6
30734,1
30735,5
30736,1
30737,1
30738,3
30739,5
30740,1
30741,3
30742,6
30743,2
30744,1
30745,5
30746,0
30747,4
30748,5
30749,1
30750,4
30751,4
30752,2
30753,5
30754,1
30755,3
30756,4
30757,5
30758,4
30759,6
30760,0
30761,3
30762,0
30763,0
30764,5
30765,5
30766,3
30767,3
30768,6
30769,2
30770,5
30771,2
30772,1
30773,0
30774,1
30775,0
30776,1
30777,6
30778,1
30779,3
30780,1
30781,2
30782,2
30783,4
30784,3
30785,2
30786,4
30787,0
30788,2
30789,5
30790,3
30791,5
30792,1
30793,6
30794,1
30795,5
30796,1
30797,3
30798,2
30799,3
30800,1
30801,3
30802,4
30803,4
30804,4
30805,2
30806,4
30807,3
30808,2
30809,6
30810,0
30811,1
30812,4
30813,5
30814,0
30815,1
30816,1
30817,2
30818,4
30819,2
30820,4
30821,0
30822,4
30823,5
30824,6
30825,0
30826,2
30827,5
30828,5
30829,6
30830,4
30831,1
30832,0
30833,3
30834,1
30835,2
30836,0
30837,1
30838,2
30839,2
30840,6
30841,0
30842,0
30843,0
30844,1
30845,1
30846,2
30847,2
30848,4
30849,2
30850,6
30851,2
30852,5
30853,5
30854,6
30855,1
30856,4
30857,1
30858,1
30859,6
30860,2
30861,2
30862,6
30863,3
30864,5
30865,5
30866,1
30867,0
30868,2
30869,6
30870,4
30871,5
30872,0
30873,3
30874,0
30875,0
30876,1
30877,0
30878,3
30879,5
30880,1
30881,1
30882,6
30883,2
30884,5
30885,1
30886,0
30887,5
30888,0
30889,0
30890,1
30891,1
30892,5
30893,2
30894,2
30895,6
30896,3
30897,2
30898,6
30899,1
30900,4
30901,3
30902,6
30903,4
30904,1
30905,4
30906,1
30907,6
30908,6
30909,0
30910,0
30911,2
30912,3
30913,5
30914,3
30915,5
30916,5
30917,0
30918,3
30919,3
30920,1
30921,6
30922,4
30923,5
30924,5
30925,1
30926,6
30927,5
30928,1
30929,0
30930,4
30931,3
30932,2
30933,5
30934,4
30935,1
30936,5
30937,6
30938,5
30939,3
30940,2
30941,5
30942,0
30943,6
30944,6
30945,1
30946,2
30947,6
30948,1
30949,6
30950,4
30951,3
30952,2
30953,6
30954,5
30955,2
30956,5
30957,6
30958,4
30959,0
30960,6
30961,1
30962,3
30963,1
30964,6
30965,4
30966,6
30967,2
30968,0
30969,1
30970,1
30971,0
30972,0
30973,0
30974,4
30975,6
30976,1
30977,2
30978,0
30979,4
30980,0
30981,2
30982,1
30983,6
30984,1
30985,5
30986,2
30987,6
30988,1
30989,2
30990,0
30991,6
30992,6
30993,3
30994,5
30995,5
30996,1
30997,6
30998,3
30999,3
31000,0
31001,5
31002,2
31003,2
31004,1
31005,1
31006,6
31007,1
31008,5
31009,2
31010,0
31011,2
31012,1
31013,5
31014,6
31015,3
31016,5
31017,6
31018,5
31019,0
31020,5
31021,3
31022,5
31023,6
31024,5
31025,6
31026,2
31027,5
31028,6
31029,5
31030,3
31031,2
31032,5
31033,0
31034,1
31035,4
31036,1
31037,6
31038,4
31039,6
31040,3
31041,5
31042,6
31043,2
31044,3
31045,5
31046,2
31047,5
31048,2
31049,2
31050,4
31051,0
31052,6
31053,3
31054,2
31055,5
31056,1
31057,1
31058,0
31059,3
31060,4
31061,5
31062,1
31063,6
31064,5
31065,0
31066,4
31067,3
31068,5
31069,3
31070,2
31071,4
31072,5
31073,0
31074,0
31075,5
31076,1
31077,2
31078,3
31079,6
31080,2
31081,3
31082,5
31083,5
31084,1
31085,3
31086,3
31087,5
31088,3
31089,6
31090,1
31091,5
31092,4
31093,6
31094,3
31095,4
31096,3
31097,1
31098,3
31099,6
31100,1
31101,2
31102,0
31103,2
31104,0
31105,1
31106,5
31107,6
31108,1
31109,3
31110,1
31111,4
31112,4
31113,5
31114,5
31115,4
31116,0
31117,5
31118,4
31119,3
31120,4
31121,3
31122,2
31123,2
31124,4
31125,5
31126,2
31127,6
31128,0
31129,5
31130,5
31131,5
31132,1
31133,2
31134,1
31135,0
31136,1
31137,2
31138,2
31139,4
31140,1
31141,4
31142,1
31143,6
31144,0
31145,5
31146,1
31147,1
31148,0
31149,1
31150,4
31151,0
31152,1
31153,6
31154,4
31155,4
31156,5
31157,5
31158,2
31159,3
31160,5
31161,0
31162,0
31163,1
31164,1
31165,1
31166,0
31167,1
31168,3
31169,6
31170,5
31171,3
31172,3
31173,1
31174,0
31175,6
31176,0
31177,2
31178,3
31179,6
31180,2
31181,0
31182,4
31183,3
31184,4
31185,4
31186,6
31187,5
31188,0
31189,5
31190,0
31191,2
31192,2
31193,4
31194,4
31195,1
31196,5
31197,3
31198,1
31199,1
31200,5
31201,3
31202,1
31203,4
31204,5
31205,4
31206,2
31207,2
31208,5
31209,3
31210,5
31211,1
31212,1
31213,5
31214,0
31215,3
31216,2
31217,4
31218,4
31219,5
31220,6
31221,1
31222,3
31223,2
31224,2
31225,3
31226,2
31227,6
31228,1
31229,5
31230,2
31231,5
31232,0
31233,1
31234,2
31235,6
31236,1
31237,6
31238,2
31239,6
31240,2
31241,6
31242,5
31243,1
31244,1
31245,1
31246,1
31247,6
31248,6
31249,3
31250,1
31251,5
31252,6
31253,5
31254,2
31255,3
31256,0
31257,3
31258,0
31259,0
31260,2
31261,4
31262,0
31263,4
31264,5
31265,5
31266,0
31267,1
31268,5
31269,3
31270,1
31271,6
31272,6
31273,2
31274,4
31275,6
31276,3
31277,2
31278,4
31279,3
31280,3
31281,5
31282,6
31283,5
31284,2
31285,4
31286,2
31287,0
31288,4
31289,6
31290,4
31291,6
31292,0
31293,6
31294,1
31295,5
31296,0
31297,5
31298,2
31299,6
31300,5
31301,0
31302,3
31303,5
31304,3
31305,0
31306,3
31307,0
31308,1
31309,5
31310,3
31311,1
31312,6
31313,2
31314,2
31315,0
31316,0
31317,2
31318,5
31319,1
31320,5
31321,5
31322,0
31323,1
31324,1
31325,6
31326,1
31327,4
31328,4
31329,5
31330,6
31331,6
31332,3
31333,3
31334,1
31335,0
31336,3
31337,5
31338,4
31339,6
31340,5
31341,3
31342,3
31343,5
31344,1
31345,2
31346,1
31347,2
31348,5
31349,5
31350,4
31351,3
31352,5
31353,0
31354,1
31355,5
31356,1
31357,5
31358,1
31359,0
31360,3
31361,1
31362,5
31363,5
31364,2
31365,1
31366,5
31367,2
31368,3
31369,6
31370,1
31371,0
31372,4
31373,5
31374,2
31375,6
31376,2
31377,1
31378,0
31379,3
31380,3
31381,1
31382,2
31383,4
31384,6
31385,3
31386,2
31387,3
31388,2
31389,2
31390,6
31391,6
31392,5
31393,0
31394,2
31395,4
31396,3
31397,5
31398,1
31399,1
31400,1
31401,5
31402,4
31403,3
31404,3
31405,3
31406,1
31407,1
31408,1
31409,6
31410,1
31411,2
31412,6
31413,1
31414,1
31415,2
31416,3
31417,5
31418,6
31419,6
31420,2
31421,5
31422,0
31423,2
31424,5
31425,3
31426,5
31427,6
31428,6
31429,2
31430,4
31431,3
