Id,Predicted
29063,0
29064,4
29065,3
29066,1
29067,2
29068,1
29069,2
29070,1
29071,2
29072,1
29073,0
29074,2
29075,0
29076,2
29077,3
29078,0
29079,2
29080,0
29081,3
29082,0
29083,2
29084,5
29085,5
29086,5
29087,0
29088,3
29089,0
29090,6
29091,3
29092,1
29093,1
29094,1
29095,3
29096,1
29097,0
29098,0
29099,1
29100,0
29101,4
29102,0
29103,3
29104,3
29105,0
29106,0
29107,5
29108,3
29109,4
29110,5
29111,0
29112,6
29113,5
29114,5
29115,1
29116,6
29117,5
29118,1
29119,0
29120,2
29121,1
29122,0
29123,3
29124,6
29125,3
29126,0
29127,2
29128,4
29129,6
29130,0
29131,3
29132,6
29133,0
29134,2
29135,2
29136,6
29137,0
29138,2
29139,1
29140,2
29141,5
29142,1
29143,0
29144,6
29145,6
29146,4
29147,3
29148,4
29149,1
29150,4
29151,6
29152,0
29153,1
29154,2
29155,3
29156,2
29157,0
29158,1
29159,4
29160,6
29161,6
29162,2
29163,1
29164,1
29165,3
29166,2
29167,2
29168,5
29169,1
29170,1
29171,2
29172,4
29173,1
29174,1
29175,0
29176,0
29177,0
29178,0
29179,1
29180,2
29181,2
29182,2
29183,5
29184,0
29185,0
29186,2
29187,1
29188,1
29189,1
29190,5
29191,1
29192,6
29193,3
29194,2
29195,1
29196,3
29197,2
29198,4
29199,0
29200,4
29201,5
29202,1
29203,4
29204,5
29205,1
29206,5
29207,5
29208,3
29209,1
29210,1
29211,0
29212,6
29213,2
29214,0
29215,0
29216,1
29217,0
29218,6
29219,1
29220,3
29221,3
29222,2
29223,3
29224,6
29225,2
29226,6
29227,5
29228,1
29229,6
29230,0
29231,4
29232,5
29233,0
29234,2
29235,6
29236,0
29237,1
29238,1
29239,4
29240,0
29241,4
29242,6
29243,1
29244,3
29245,4
29246,6
29247,0
29248,1
29249,6
29250,3
29251,2
29252,4
29253,2
29254,2
29255,5
29256,0
29257,0
29258,5
29259,3
29260,5
29261,3
29262,0
29263,2
29264,1
29265,6
29266,0
29267,2
29268,6
29269,6
29270,2
29271,1
29272,0
29273,5
29274,1
29275,0
29276,3
29277,3
29278,4
29279,2
29280,5
29281,2
29282,4
29283,2
29284,2
29285,0
29286,1
29287,0
29288,5
29289,2
29290,3
29291,1
29292,4
29293,1
29294,0
29295,4
29296,2
29297,2
29298,3
29299,2
29300,6
29301,2
29302,4
29303,0
29304,1
29305,1
29306,1
29307,3
29308,0
29309,6
29310,1
29311,1
29312,3
29313,3
29314,0
29315,2
29316,1
29317,2
29318,1
29319,4
29320,6
29321,5
29322,2
29323,4
29324,1
29325,2
29326,4
29327,1
29328,0
29329,5
29330,1
29331,2
29332,2
29333,3
29334,2
29335,6
29336,0
29337,3
29338,6
29339,2
29340,1
29341,2
29342,4
29343,3
29344,6
29345,2
29346,0
29347,4
29348,3
29349,0
29350,4
29351,0
29352,0
29353,2
29354,1
29355,3
29356,6
29357,5
29358,2
29359,2
29360,6
29361,3
29362,6
29363,0
29364,0
29365,5
29366,1
29367,3
29368,6
29369,2
29370,0
29371,0
29372,4
29373,1
29374,2
29375,5
29376,3
29377,0
29378,2
29379,6
29380,2
29381,5
29382,0
29383,2
29384,3
29385,0
29386,1
29387,2
29388,2
29389,2
29390,0
29391,4
29392,6
29393,1
29394,1
29395,2
29396,1
29397,3
29398,4
29399,3
29400,3
29401,0
29402,6
29403,0
29404,6
29405,5
29406,1
29407,4
29408,1
29409,5
29410,0
29411,0
29412,2
29413,2
29414,0
29415,0
29416,1
29417,6
29418,4
29419,0
29420,6
29421,1
29422,4
29423,0
29424,0
29425,5
29426,2
29427,4
29428,6
29429,1
29430,2
29431,5
29432,4
29433,5
29434,6
29435,3
29436,5
29437,2
29438,2
29439,1
29440,4
29441,1
29442,5
29443,5
29444,3
29445,4
29446,0
29447,0
29448,6
29449,5
29450,1
29451,3
29452,2
29453,2
29454,4
29455,4
29456,1
29457,3
29458,6
29459,6
29460,0
29461,0
29462,0
29463,3
29464,4
29465,4
29466,1
29467,3
29468,2
29469,2
29470,0
29471,2
29472,3
29473,3
29474,0
29475,0
29476,6
29477,0
29478,3
29479,1
29480,6
29481,2
29482,1
29483,1
29484,4
29485,4
29486,0
29487,1
29488,1
29489,1
29490,2
29491,0
29492,0
29493,5
29494,5
29495,6
29496,3
29497,2
29498,4
29499,1
29500,1
29501,5
29502,2
29503,0
29504,6
29505,4
29506,4
29507,5
29508,1
29509,5
29510,0
29511,2
29512,2
29513,2
29514,1
29515,6
29516,1
29517,2
29518,4
29519,5
29520,4
29521,1
29522,5
29523,0
29524,6
29525,3
29526,6
29527,5
29528,2
29529,0
29530,4
29531,0
29532,0
29533,0
29534,2
29535,4
29536,1
29537,2
29538,0
29539,0
29540,2
29541,2
29542,1
29543,3
29544,1
29545,4
29546,5
29547,0
29548,1
29549,4
29550,1
29551,3
29552,3
29553,2
29554,6
29555,3
29556,1
29557,2
29558,3
29559,6
29560,3
29561,2
29562,4
29563,4
29564,2
29565,2
29566,2
29567,1
29568,6
29569,4
29570,1
29571,0
29572,3
29573,4
29574,6
29575,1
29576,6
29577,5
29578,5
29579,6
29580,4
29581,1
29582,1
29583,3
29584,3
29585,2
29586,3
29587,5
29588,5
29589,6
29590,1
29591,3
29592,2
29593,3
29594,3
29595,3
29596,0
29597,0
29598,0
29599,4
29600,1
29601,0
29602,4
29603,2
29604,2
29605,0
29606,2
29607,2
29608,3
29609,5
29610,2
29611,1
29612,3
29613,5
29614,4
29615,1
29616,1
29617,0
29618,0
29619,3
29620,2
29621,1
29622,5
29623,4
29624,4
29625,0
29626,6
29627,2
29628,4
29629,0
29630,1
29631,2
29632,2
29633,3
29634,0
29635,4
29636,3
29637,0
29638,2
29639,6
29640,6
29641,2
29642,2
29643,1
29644,5
29645,4
29646,2
29647,1
29648,6
29649,5
29650,0
29651,1
29652,2
29653,2
29654,4
29655,0
29656,0
29657,0
29658,1
29659,3
29660,0
29661,4
29662,2
29663,4
29664,0
29665,2
29666,2
29667,3
29668,4
29669,1
29670,6
29671,0
29672,1
29673,2
29674,1
29675,4
29676,2
29677,3
29678,2
29679,4
29680,2
29681,4
29682,2
29683,0
29684,5
29685,2
29686,3
29687,0
29688,4
29689,0
29690,5
29691,0
29692,3
29693,0
29694,0
29695,0
29696,3
29697,0
29698,2
29699,5
29700,4
29701,0
29702,0
29703,1
29704,0
29705,0
29706,5
29707,2
29708,2
29709,3
29710,2
29711,2
29712,2
29713,2
29714,2
29715,0
29716,4
29717,6
29718,6
29719,4
29720,0
29721,3
29722,1
29723,2
29724,6
29725,1
29726,3
29727,4
29728,1
29729,2
29730,4
29731,6
29732,6
29733,5
29734,3
29735,1
29736,1
29737,1
29738,3
29739,3
29740,4
29741,0
29742,1
29743,4
29744,6
29745,0
29746,2
29747,0
29748,5
29749,0
29750,1
29751,6
29752,6
29753,0
29754,0
29755,4
29756,0
29757,4
29758,6
29759,3
29760,1
29761,3
29762,4
29763,1
29764,3
29765,2
29766,2
29767,0
29768,0
29769,6
29770,4
29771,1
29772,5
29773,4
29774,2
29775,4
29776,1
29777,3
29778,0
29779,1
29780,3
29781,5
29782,0
29783,1
29784,4
29785,4
29786,0
29787,0
29788,6
29789,0
29790,2
29791,3
29792,0
29793,6
29794,5
29795,4
29796,1
29797,5
29798,3
29799,4
29800,5
29801,0
29802,3
29803,1
29804,4
29805,2
29806,3
29807,6
29808,3
29809,4
29810,4
29811,1
29812,4
29813,1
29814,3
29815,5
29816,2
29817,4
29818,5
29819,4
29820,4
29821,0
29822,0
29823,2
29824,1
29825,2
29826,3
29827,5
29828,3
29829,2
29830,6
29831,0
29832,4
29833,0
29834,0
29835,0
29836,5
29837,6
29838,0
29839,3
29840,4
29841,1
29842,2
29843,3
29844,0
29845,0
29846,0
29847,3
29848,1
29849,2
29850,4
29851,2
29852,3
29853,4
29854,6
29855,0
29856,5
29857,0
29858,6
29859,6
29860,0
29861,1
29862,2
29863,1
29864,4
29865,2
29866,0
29867,1
29868,2
29869,5
29870,0
29871,1
29872,0
29873,2
29874,2
29875,3
29876,3
29877,0
29878,2
29879,1
29880,1
29881,2
29882,0
29883,5
29884,3
29885,5
29886,3
29887,2
29888,1
29889,1
29890,0
29891,1
29892,6
29893,1
29894,1
29895,0
29896,6
29897,0
29898,3
29899,0
29900,1
29901,4
29902,6
29903,4
29904,3
29905,3
29906,2
29907,2
29908,4
29909,1
29910,0
29911,6
29912,2
29913,2
29914,0
29915,0
29916,1
29917,6
29918,0
29919,4
29920,5
29921,1
29922,0
29923,4
29924,1
29925,0
29926,6
29927,3
29928,0
29929,2
29930,3
29931,4
29932,0
29933,3
29934,2
29935,0
29936,6
29937,0
29938,4
29939,4
29940,2
29941,1
29942,0
29943,0
29944,4
29945,4
29946,0
29947,2
29948,1
29949,5
29950,5
29951,5
29952,0
29953,6
29954,0
29955,1
29956,1
29957,6
29958,6
29959,0
29960,1
29961,1
29962,1
29963,2
29964,0
29965,6
29966,2
29967,5
29968,2
29969,1
29970,1
29971,3
29972,2
29973,3
29974,3
29975,0
29976,4
29977,6
29978,4
29979,1
29980,3
29981,1
29982,1
29983,5
29984,3
29985,0
29986,2
29987,1
29988,6
29989,4
29990,2
29991,4
29992,5
29993,2
29994,4
29995,3
29996,6
29997,4
29998,4
29999,1
30000,1
30001,3
30002,4
30003,1
30004,6
30005,0
30006,2
30007,4
30008,3
30009,4
30010,4
30011,0
30012,2
30013,1
30014,1
30015,2
30016,5
30017,1
30018,1
30019,6
30020,4
30021,1
30022,4
30023,4
30024,6
30025,0
30026,0
30027,2
30028,3
30029,0
30030,1
30031,4
30032,4
30033,4
30034,2
30035,6
30036,0
30037,6
30038,1
30039,2
30040,1
30041,6
30042,3
30043,0
30044,0
30045,5
30046,5
30047,1
30048,0
30049,4
30050,2
30051,4
30052,6
30053,1
30054,4
30055,1
30056,6
30057,0
30058,3
30059,4
30060,0
30061,1
30062,3
30063,3
30064,2
30065,6
30066,5
30067,2
30068,2
30069,6
30070,4
30071,3
30072,5
30073,4
30074,0
30075,0
30076,5
30077,6
30078,2
30079,1
30080,0
30081,0
30082,1
30083,2
30084,2
30085,4
30086,1
30087,6
30088,0
30089,5
30090,4
30091,3
30092,3
30093,0
30094,3
30095,1
30096,1
30097,4
30098,2
30099,4
30100,4
30101,5
30102,0
30103,2
30104,2
30105,0
30106,3
30107,0
30108,3
30109,5
30110,6
30111,0
30112,3
30113,6
30114,4
30115,1
30116,4
30117,6
30118,4
30119,2
30120,3
30121,2
30122,3
30123,3
30124,2
30125,2
30126,0
30127,0
30128,1
30129,6
30130,6
30131,0
30132,2
30133,5
30134,6
30135,2
30136,3
30137,3
30138,1
30139,4
30140,0
30141,0
30142,4
30143,2
30144,1
30145,2
30146,6
30147,4
30148,3
30149,0
30150,0
30151,3
30152,1
30153,3
30154,6
30155,5
30156,1
30157,2
30158,1
30159,0
30160,2
30161,2
30162,3
30163,5
30164,6
30165,5
30166,5
30167,5
30168,4
30169,6
30170,1
30171,5
30172,0
30173,4
30174,0
30175,2
30176,4
30177,2
30178,5
30179,6
30180,0
30181,0
30182,4
30183,4
30184,1
30185,0
30186,4
30187,4
30188,4
30189,2
30190,2
30191,1
30192,1
30193,2
30194,3
30195,3
30196,5
30197,6
30198,1
30199,2
30200,0
30201,1
30202,3
30203,4
30204,3
30205,6
30206,1
30207,4
30208,4
30209,3
30210,5
30211,0
30212,4
30213,1
30214,0
30215,5
30216,3
30217,5
30218,1
30219,3
30220,5
30221,2
30222,0
30223,1
30224,0
30225,5
30226,6
30227,4
30228,4
30229,4
30230,3
30231,1
30232,2
30233,3
30234,5
30235,4
30236,5
30237,1
30238,3
30239,1
30240,0
30241,1
30242,0
30243,3
30244,2
30245,2
30246,0
30247,1
30248,2
30249,3
30250,5
30251,0
30252,4
30253,3
30254,6
30255,5
30256,0
30257,1
30258,1
30259,1
30260,4
30261,4
30262,6
30263,3
30264,2
30265,3
30266,0
30267,0
30268,4
30269,3
30270,6
30271,4
30272,2
30273,3
30274,4
30275,2
30276,3
30277,3
30278,5
30279,3
30280,6
30281,0
30282,0
30283,2
30284,1
30285,2
30286,2
30287,1
30288,6
30289,3
30290,0
30291,1
30292,3
30293,0
30294,4
30295,4
30296,5
30297,1
30298,6
30299,4
30300,0
30301,1
30302,1
30303,2
30304,4
30305,3
30306,4
30307,3
30308,6
30309,0
30310,5
30311,5
30312,6
30313,6
30314,3
30315,0
30316,0
30317,4
30318,3
30319,1
30320,6
30321,2
30322,5
30323,1
30324,0
30325,5
30326,2
30327,4
30328,1
30329,6
30330,6
30331,1
30332,0
30333,0
30334,3
30335,2
30336,6
30337,3
30338,2
30339,1
30340,1
30341,6
30342,3
30343,4
30344,6
30345,1
30346,1
30347,1
30348,5
30349,3
30350,5
30351,1
30352,6
30353,2
30354,1
30355,3
30356,2
30357,0
30358,4
30359,5
30360,6
30361,1
30362,5
30363,2
30364,0
30365,1
30366,1
30367,4
30368,5
30369,3
30370,4
30371,0
30372,5
30373,0
30374,4
30375,0
30376,5
30377,5
30378,0
30379,0
30380,6
30381,1
30382,1
30383,6
30384,1
30385,6
30386,2
30387,1
30388,6
30389,3
30390,2
30391,0
30392,0
30393,5
30394,6
30395,3
30396,1
30397,1
30398,2
30399,2
30400,4
30401,2
30402,5
30403,2
30404,0
30405,3
30406,6
30407,1
30408,1
30409,4
30410,2
30411,1
30412,2
30413,4
30414,3
30415,2
30416,1
30417,0
30418,2
30419,3
30420,2
30421,2
30422,5
30423,6
30424,6
30425,0
30426,0
30427,6
30428,0
30429,2
30430,2
30431,6
30432,3
30433,3
30434,4
30435,1
30436,1
30437,0
30438,1
30439,3
30440,4
30441,2
30442,0
30443,1
30444,1
30445,0
30446,4
30447,4
30448,4
30449,5
30450,6
30451,3
30452,3
30453,1
30454,2
30455,0
30456,0
30457,6
30458,2
30459,1
30460,4
30461,4
30462,5
30463,2
30464,3
30465,2
30466,0
30467,6
30468,3
30469,1
30470,3
30471,4
30472,5
30473,3
30474,0
30475,4
30476,1
30477,6
30478,2
30479,2
30480,4
30481,0
30482,1
30483,4
30484,3
30485,6
30486,0
30487,5
30488,0
30489,0
30490,0
30491,4
30492,4
30493,0
30494,4
30495,2
30496,3
30497,1
30498,4
30499,6
30500,2
30501,1
30502,6
30503,1
30504,2
30505,2
30506,6
30507,5
30508,4
30509,2
30510,3
30511,1
30512,0
30513,5
30514,6
30515,4
30516,1
30517,5
30518,5
30519,1
30520,3
30521,2
30522,5
30523,2
30524,2
30525,0
30526,1
30527,1
30528,1
30529,4
30530,3
30531,3
30532,0
30533,5
30534,4
30535,2
30536,0
30537,2
30538,3
30539,0
30540,2
30541,4
30542,4
30543,1
30544,2
30545,4
30546,2
30547,0
30548,6
30549,4
30550,0
30551,2
30552,0
30553,2
30554,2
30555,0
30556,4
30557,1
30558,2
30559,1
30560,4
30561,4
30562,3
30563,5
30564,5
30565,0
30566,4
30567,1
30568,3
30569,0
30570,1
30571,0
30572,1
30573,2
30574,5
30575,0
30576,0
30577,5
30578,4
30579,6
30580,0
30581,3
30582,2
30583,3
30584,5
30585,5
30586,5
30587,1
30588,0
30589,0
30590,6
30591,0
30592,4
30593,2
30594,2
30595,2
30596,4
30597,0
30598,3
30599,3
30600,4
30601,2
30602,5
30603,1
30604,0
30605,1
30606,1
30607,4
30608,0
30609,2
30610,0
30611,0
30612,4
30613,6
30614,0
30615,5
30616,2
30617,0
30618,2
30619,3
30620,6
30621,2
30622,0
30623,3
30624,3
30625,6
30626,2
30627,4
30628,3
30629,0
30630,0
30631,3
30632,4
30633,5
30634,0
30635,0
30636,6
30637,6
30638,2
30639,1
30640,4
30641,1
30642,0
30643,1
30644,3
30645,4
30646,1
30647,1
30648,6
30649,0
30650,2
30651,4
30652,6
30653,0
30654,3
30655,2
30656,6
30657,4
30658,0
30659,4
30660,4
30661,2
30662,2
30663,4
30664,6
30665,0
30666,1
30667,3
30668,1
30669,6
30670,5
30671,2
30672,1
30673,5
30674,1
30675,0
30676,0
30677,2
30678,4
30679,3
30680,6
30681,2
30682,0
30683,1
30684,0
30685,1
30686,0
30687,0
30688,3
30689,5
30690,5
30691,3
30692,0
30693,6
30694,2
30695,4
30696,4
30697,6
30698,5
30699,1
30700,4
30701,2
30702,2
30703,6
30704,6
30705,4
30706,4
30707,1
30708,1
30709,2
30710,6
30711,1
30712,0
30713,0
30714,0
30715,4
30716,5
30717,1
30718,1
30719,4
30720,6
30721,0
30722,0
30723,1
30724,0
30725,2
30726,6
30727,1
30728,6
30729,1
30730,2
30731,2
30732,1
30733,5
30734,0
30735,0
30736,3
30737,0
30738,6
30739,0
30740,1
30741,6
30742,5
30743,1
30744,1
30745,2
30746,3
30747,4
30748,6
30749,0
30750,4
30751,4
30752,1
30753,0
30754,4
30755,2
30756,4
30757,0
30758,4
30759,5
30760,3
30761,0
30762,1
30763,3
30764,1
30765,0
30766,2
30767,0
30768,3
30769,1
30770,0
30771,6
30772,0
30773,3
30774,0
30775,5
30776,3
30777,5
30778,2
30779,6
30780,4
30781,1
30782,6
30783,4
30784,2
30785,6
30786,4
30787,3
30788,1
30789,0
30790,2
30791,2
30792,4
30793,5
30794,2
30795,2
30796,0
30797,5
30798,1
30799,5
30800,0
30801,2
30802,4
30803,3
30804,0
30805,6
30806,3
30807,0
30808,6
30809,5
30810,5
30811,0
30812,4
30813,0
30814,1
30815,0
30816,0
30817,1
30818,4
30819,6
30820,4
30821,3
30822,4
30823,0
30824,5
30825,3
30826,1
30827,1
30828,1
30829,2
30830,4
30831,0
30832,1
30833,0
30834,0
30835,1
30836,5
30837,1
30838,1
30839,1
30840,6
30841,3
30842,3
30843,3
30844,0
30845,4
30846,1
30847,6
30848,6
30849,1
30850,2
30851,6
30852,1
30853,2
30854,5
30855,0
30856,4
30857,0
30858,1
30859,5
30860,6
30861,6
30862,5
30863,0
30864,2
30865,0
30866,0
30867,5
30868,1
30869,5
30870,4
30871,6
30872,1
30873,6
30874,2
30875,3
30876,0
30877,3
30878,0
30879,1
30880,0
30881,4
30882,2
30883,1
30884,0
30885,0
30886,3
30887,1
30888,1
30889,3
30890,0
30891,0
30892,0
30893,0
30894,1
30895,6
30896,0
30897,6
30898,5
30899,3
30900,3
30901,0
30902,3
30903,4
30904,0
30905,4
30906,2
30907,2
30908,5
30909,2
30910,5
30911,1
30912,2
30913,2
30914,6
30915,2
30916,2
30917,1
30918,2
30919,2
30920,3
30921,6
30922,3
30923,2
30924,2
30925,0
30926,5
30927,0
30928,0
30929,3
30930,4
30931,3
30932,1
30933,1
30934,4
30935,0
30936,1
30937,6
30938,6
30939,6
30940,1
30941,2
30942,3
30943,3
30944,2
30945,0
30946,1
30947,1
30948,0
30949,3
30950,4
30951,2
30952,1
30953,5
30954,1
30955,1
30956,6
30957,6
30958,4
30959,3
30960,5
30961,0
30962,5
30963,0
30964,1
30965,4
30966,5
30967,1
30968,3
30969,0
30970,2
30971,1
30972,3
30973,5
30974,0
30975,5
30976,4
30977,0
30978,3
30979,4
30980,3
30981,1
30982,0
30983,5
30984,3
30985,5
30986,1
30987,3
30988,0
30989,1
30990,1
30991,5
30992,5
30993,2
30994,2
30995,2
30996,4
30997,5
30998,5
30999,2
31000,1
31001,2
31002,1
31003,1
31004,0
31005,0
31006,2
31007,4
31008,6
31009,1
31010,3
31011,1
31012,0
31013,1
31014,5
31015,6
31016,1
31017,5
31018,0
31019,3
31020,2
31021,2
31022,2
31023,1
31024,5
31025,5
31026,6
31027,2
31028,3
31029,1
31030,6
31031,1
31032,0
31033,5
31034,1
31035,3
31036,0
31037,5
31038,4
31039,3
31040,2
31041,1
31042,6
31043,1
31044,5
31045,0
31046,1
31047,2
31048,1
31049,1
31050,4
31051,3
31052,5
31053,2
31054,1
31055,0
31056,1
31057,3
31058,3
31059,6
31060,4
31061,2
31062,0
31063,6
31064,2
31065,3
31066,4
31067,2
31068,5
31069,2
31070,6
31071,3
31072,1
31073,1
31074,1
31075,1
31076,0
31077,6
31078,2
31079,3
31080,6
31081,2
31082,6
31083,5
31084,0
31085,2
31086,2
31087,0
31088,3
31089,1
31090,3
31091,1
31092,4
31093,3
31094,0
31095,4
31096,6
31097,0
31098,2
31099,3
31100,0
31101,1
31102,5
31103,1
31104,5
31105,2
31106,0
31107,3
31108,3
31109,2
31110,0
31111,4
31112,4
31113,2
31114,2
31115,4
31116,1
31117,0
31118,4
31119,5
31120,3
31121,1
31122,1
31123,3
31124,4
31125,0
31126,1
31127,5
31128,1
31129,0
31130,6
31131,2
31132,4
31133,1
31134,0
31135,3
31136,0
31137,1
31138,1
31139,4
31140,0
31141,2
31142,0
31143,5
31144,3
31145,2
31146,0
31147,3
31148,3
31149,4
31150,4
31151,3
31152,0
31153,5
31154,4
31155,4
31156,0
31157,0
31158,6
31159,6
31160,2
31161,3
31162,2
31163,0
31164,4
31165,4
31166,3
31167,2
31168,6
31169,3
31170,0
31171,3
31172,2
31173,0
31174,5
31175,5
31176,5
31177,6
31178,6
31179,5
31180,0
31181,3
31182,4
31183,6
31184,4
31185,4
31186,5
31187,6
31188,3
31189,1
31190,1
31191,2
31192,1
31193,4
31194,3
31195,3
31196,0
31197,2
31198,4
31199,0
31200,0
31201,5
31202,0
31203,0
31204,1
31205,4
31206,6
31207,1
31208,2
31209,2
31210,0
31211,4
31212,0
31213,6
31214,5
31215,2
31216,1
31217,4
31218,4
31219,2
31220,5
31221,2
31222,2
31223,6
31224,2
31225,2
31226,3
31227,3
31228,0
31229,2
31230,1
31231,2
31232,2
31233,3
31234,1
31235,5
31236,1
31237,1
31238,6
31239,5
31240,1
31241,2
31242,2
31243,0
31244,0
31245,0
31246,4
31247,5
31248,3
31249,6
31250,4
31251,0
31252,6
31253,2
31254,1
31255,0
31256,3
31257,2
31258,3
31259,3
31260,2
31261,4
31262,3
31263,4
31264,0
31265,0
31266,1
31267,0
31268,0
31269,2
31270,0
31271,5
31272,5
31273,2
31274,6
31275,2
31276,6
31277,1
31278,4
31279,6
31280,2
31281,0
31282,5
31283,0
31284,1
31285,4
31286,1
31287,3
31288,3
31289,5
31290,6
31291,3
31292,3
31293,5
31294,0
31295,6
31296,3
31297,2
31298,1
31299,5
31300,0
31301,1
31302,2
31303,0
31304,6
31305,1
31306,6
31307,5
31308,4
31309,0
31310,5
31311,4
31312,5
31313,0
31314,1
31315,5
31316,5
31317,2
31318,2
31319,0
31320,3
31321,0
31322,3
31323,4
31324,3
31325,3
31326,4
31327,4
31328,4
31329,0
31330,1
31331,6
31332,5
31333,6
31334,4
31335,3
31336,3
31337,2
31338,3
31339,6
31340,2
31341,6
31342,2
31343,1
31344,0
31345,6
31346,2
31347,3
31348,2
31349,2
31350,4
31351,6
31352,6
31353,5
31354,0
31355,2
31356,0
31357,6
31358,0
31359,1
31360,6
31361,4
31362,0
31363,1
31364,1
31365,4
31366,0
31367,1
31368,6
31369,6
31370,0
31371,5
31372,4
31373,5
31374,1
31375,5
31376,1
31377,0
31378,3
31379,6
31380,6
31381,3
31382,6
31383,4
31384,3
31385,0
31386,6
31387,6
31388,1
31389,1
31390,6
31391,3
31392,0
31393,5
31394,1
31395,3
31396,2
31397,0
31398,4
31399,0
31400,4
31401,1
31402,4
31403,0
31404,3
31405,1
31406,0
31407,4
31408,4
31409,6
31410,4
31411,6
31412,5
31413,3
31414,1
31415,2
31416,2
31417,2
31418,5
31419,5
31420,1
31421,2
31422,3
31423,6
31424,2
31425,6
31426,2
31427,3
31428,1
31429,1
31430,4
31431,2
31432,4
31433,6
31434,6
31435,0
31436,5
31437,6
31438,3
31439,2
31440,0
31441,2
31442,2
31443,5
31444,2
31445,1
31446,5
31447,0
31448,2
31449,4
31450,5
31451,1
31452,5
31453,6
31454,2
31455,2
31456,4
31457,1
31458,0
31459,0
31460,0
31461,0
31462,3
31463,2
31464,2
31465,2
31466,1
31467,4
31468,3
31469,2
31470,4
31471,3
31472,1
31473,1
31474,1
31475,1
31476,0
31477,6
31478,3
31479,4
31480,5
31481,0
31482,5
31483,5
31484,3
31485,2
31486,2
31487,2
31488,3
31489,0
31490,6
31491,0
31492,1
31493,5
31494,4
31495,3
31496,1
31497,4
31498,2
31499,0
31500,6
31501,1
31502,4
31503,5
31504,2
31505,5
31506,0
31507,1
31508,1
31509,6
31510,5
31511,2
31512,4
31513,0
31514,0
31515,3
31516,4
31517,0
31518,6
31519,4
31520,5
31521,0
31522,4
31523,0
31524,2
31525,5
31526,5
31527,3
31528,5
31529,5
31530,6
31531,4
31532,2
31533,2
31534,0
31535,2
31536,0
31537,6
31538,0
31539,3
31540,2
31541,4
31542,2
31543,1
31544,6
31545,3
31546,4
31547,2
31548,0
31549,2
31550,3
31551,4
31552,4
31553,6
31554,5
31555,0
31556,1
31557,1
31558,6
31559,5
31560,4
31561,6
31562,2
31563,2
31564,1
31565,2
31566,6
31567,4
31568,2
31569,1
31570,5
31571,6
31572,1
31573,1
31574,2
31575,0
31576,3
31577,5
31578,5
31579,1
31580,4
31581,4
31582,6
31583,3
31584,1
31585,6
31586,2
31587,3
31588,4
31589,5
31590,0
31591,5
31592,2
31593,2
31594,0
31595,0
31596,1
31597,2
31598,6
31599,0
31600,0
31601,3
31602,4
31603,3
31604,2
31605,3
31606,0
31607,2
31608,0
31609,2
31610,6
31611,4
31612,2
31613,5
31614,1
31615,3
31616,1
31617,6
31618,1
31619,2
31620,0
31621,3
31622,2
31623,1
31624,4
31625,1
31626,0
31627,2
31628,1
31629,2
31630,0
31631,3
31632,2
31633,2
31634,1
31635,0
31636,3
31637,0
31638,1
31639,0
31640,5
31641,3
31642,5
31643,4
31644,6
31645,2
31646,6
31647,4
31648,1
31649,0
31650,1
31651,6
31652,0
31653,1
31654,3
31655,2
31656,0
31657,2
31658,3
31659,4
31660,4
31661,2
31662,2
31663,3
31664,0
31665,6
31666,4
31667,2
31668,1
31669,4
31670,2
31671,5
31672,1
31673,2
31674,3
31675,1
31676,2
31677,2
31678,4
31679,4
31680,0
31681,1
31682,4
31683,6
31684,3
31685,1
31686,5
31687,3
31688,0
31689,5
31690,0
31691,0
31692,4
31693,2
31694,1
31695,2
31696,6
31697,4
31698,0
31699,6
31700,2
31701,5
31702,6
31703,1
31704,2
31705,4
31706,5
31707,5
31708,6
31709,1
31710,4
31711,5
31712,5
31713,3
31714,2
31715,5
31716,1
31717,0
31718,0
31719,2
31720,4
31721,1
31722,4
31723,3
31724,1
31725,2
31726,1
31727,3
31728,4
31729,1
31730,1
31731,4
31732,5
31733,0
31734,0
31735,6
31736,1
31737,0
31738,1
31739,2
31740,1
31741,1
31742,1
31743,4
31744,1
31745,0
31746,1
31747,1
31748,1
31749,4
31750,4
31751,2
31752,6
31753,6
31754,3
31755,3
31756,4
31757,6
31758,0
31759,4
31760,1
31761,2
31762,5
31763,1
31764,3
31765,1
31766,5
31767,1
31768,3
31769,6
31770,1
31771,3
31772,1
31773,3
31774,0
31775,2
31776,3
31777,0
31778,1
31779,4
31780,0
31781,1
31782,4
31783,1
31784,6
31785,6
31786,6
31787,0
31788,4
31789,6
31790,6
31791,1
31792,3
31793,6
31794,5
31795,4
31796,3
31797,3
31798,4
31799,3
31800,6
31801,5
31802,2
31803,6
31804,2
31805,1
31806,0
31807,2
31808,1
31809,2
31810,3
31811,6
31812,4
31813,6
31814,1
31815,0
31816,3
31817,4
31818,6
31819,2
31820,1
31821,3
31822,6
31823,0
31824,4
31825,2
31826,0
31827,0
31828,2
31829,0
31830,0
31831,5
31832,6
31833,6
31834,1
31835,2
31836,0
31837,4
31838,0
31839,0
31840,3
31841,6
31842,3
31843,2
31844,3
31845,5
31846,5
31847,1
31848,3
31849,5
31850,1
31851,1
31852,2
31853,3
31854,3
31855,0
31856,5
31857,0
31858,5
31859,0
31860,2
