Id,Predicted
22336,2
22337,0
22338,1
22339,6
22340,1
22341,5
22342,3
22343,3
22344,3
22345,6
22346,4
22347,0
22348,5
22349,3
22350,5
22351,1
22352,1
22353,5
22354,5
22355,1
22356,3
22357,1
22358,5
22359,5
22360,0
22361,6
22362,1
22363,3
22364,6
22365,4
22366,5
22367,4
22368,5
22369,0
22370,0
22371,2
22372,3
22373,6
22374,3
22375,3
22376,3
22377,6
22378,3
22379,4
22380,1
22381,2
22382,6
22383,2
22384,6
22385,5
22386,2
22387,3
22388,3
22389,5
22390,3
22391,6
22392,5
22393,0
22394,1
22395,0
22396,3
22397,4
22398,4
22399,3
22400,3
22401,3
22402,1
22403,0
22404,3
22405,3
22406,3
22407,3
22408,4
22409,3
22410,5
22411,1
22412,2
22413,6
22414,5
22415,6
22416,4
22417,1
22418,2
22419,6
22420,1
22421,5
22422,4
22423,4
22424,2
22425,1
22426,1
22427,3
22428,3
22429,3
22430,2
22431,5
22432,3
22433,5
22434,6
22435,5
22436,2
22437,3
22438,3
22439,3
22440,6
22441,2
22442,6
22443,1
22444,3
22445,6
22446,5
22447,4
22448,5
22449,4
22450,5
22451,4
22452,4
22453,6
22454,5
22455,1
22456,1
22457,6
22458,3
22459,4
22460,2
22461,4
22462,5
22463,0
22464,3
22465,5
22466,5
22467,2
22468,4
22469,3
22470,1
22471,4
22472,5
22473,5
22474,0
22475,5
22476,3
22477,6
22478,6
22479,5
22480,3
22481,1
22482,2
22483,1
22484,4
22485,6
22486,3
22487,3
22488,4
22489,6
22490,3
22491,3
22492,3
22493,4
22494,6
22495,3
22496,4
22497,5
22498,3
22499,3
22500,3
22501,5
22502,3
22503,1
22504,4
22505,6
22506,4
22507,2
22508,2
22509,6
22510,5
22511,5
22512,3
22513,6
22514,3
22515,3
22516,5
22517,6
22518,5
22519,1
22520,3
22521,6
22522,3
22523,3
22524,2
22525,0
22526,6
22527,2
22528,6
22529,1
22530,6
22531,4
22532,6
22533,1
22534,3
22535,5
22536,3
22537,5
22538,5
22539,2
22540,1
22541,0
22542,2
22543,3
22544,3
22545,0
22546,5
22547,3
22548,5
22549,4
22550,2
22551,5
22552,1
22553,4
22554,4
22555,1
22556,1
22557,1
22558,1
22559,4
22560,5
22561,3
22562,3
22563,3
22564,5
22565,6
22566,6
22567,6
22568,5
22569,4
22570,1
22571,5
22572,5
22573,2
22574,3
22575,3
22576,1
22577,2
22578,1
22579,4
22580,3
22581,2
22582,4
22583,3
22584,6
22585,4
22586,6
22587,3
22588,1
22589,3
22590,2
22591,3
22592,3
22593,3
22594,2
22595,2
22596,6
22597,5
22598,3
22599,3
22600,6
22601,1
22602,4
22603,5
22604,2
22605,1
22606,6
22607,3
22608,5
22609,6
22610,6
22611,3
22612,3
22613,3
22614,1
22615,5
22616,0
22617,3
22618,0
22619,1
22620,4
22621,3
22622,3
22623,3
22624,3
22625,3
22626,4
22627,1
22628,1
22629,3
22630,2
22631,3
22632,5
22633,6
22634,3
22635,3
22636,5
22637,6
22638,6
22639,2
22640,1
22641,1
22642,1
22643,1
22644,3
22645,3
22646,1
22647,4
22648,3
22649,3
22650,1
22651,4
22652,2
22653,2
22654,1
22655,4
22656,6
22657,4
22658,6
22659,1
22660,3
22661,6
22662,3
22663,6
22664,3
22665,6
22666,2
22667,1
22668,3
22669,6
22670,6
22671,3
22672,4
22673,1
22674,4
22675,1
22676,2
22677,6
22678,5
22679,5
22680,6
22681,2
22682,6
22683,3
22684,6
22685,1
22686,1
22687,3
22688,5
22689,5
22690,2
22691,5
22692,3
22693,6
22694,2
22695,1
22696,6
22697,1
22698,5
22699,1
22700,2
22701,5
22702,3
22703,3
22704,2
22705,5
22706,5
22707,5
22708,3
22709,1
22710,1
22711,5
22712,6
22713,6
22714,3
22715,2
22716,4
22717,3
22718,5
22719,1
22720,3
22721,1
22722,5
22723,4
22724,0
22725,3
22726,1
22727,2
22728,6
22729,1
22730,3
22731,5
22732,6
22733,5
22734,2
22735,5
22736,5
22737,3
22738,0
22739,3
22740,3
22741,5
22742,2
22743,1
22744,1
22745,2
22746,2
22747,4
22748,3
22749,3
22750,5
22751,1
22752,5
22753,5
22754,6
22755,5
22756,3
22757,4
22758,6
22759,2
22760,4
22761,3
22762,3
22763,4
22764,3
22765,2
22766,1
22767,6
22768,2
22769,6
22770,3
22771,6
22772,5
22773,2
22774,1
22775,6
22776,1
22777,5
22778,6
22779,6
22780,6
22781,6
22782,3
22783,6
22784,3
22785,3
22786,5
22787,6
22788,6
22789,2
22790,1
22791,5
22792,3
22793,4
22794,3
22795,5
22796,2
22797,4
22798,4
22799,2
22800,6
22801,5
22802,5
22803,2
22804,5
22805,5
22806,5
22807,3
22808,6
22809,1
22810,3
22811,2
22812,5
22813,1
22814,6
22815,3
22816,3
22817,6
22818,3
22819,4
22820,5
22821,4
22822,6
22823,1
22824,2
22825,5
22826,5
22827,2
22828,6
22829,0
22830,5
22831,3
22832,6
22833,6
22834,6
22835,5
22836,0
22837,4
22838,6
22839,5
22840,0
22841,5
22842,1
22843,3
22844,6
22845,4
22846,6
22847,2
22848,3
22849,1
22850,2
22851,6
22852,2
22853,4
22854,5
22855,6
22856,0
22857,5
22858,1
22859,3
22860,2
22861,1
22862,3
22863,5
22864,1
22865,4
22866,1
22867,5
22868,2
22869,6
22870,3
22871,6
22872,1
22873,1
22874,6
22875,3
22876,4
22877,6
22878,4
22879,6
22880,5
22881,6
22882,5
22883,1
22884,3
22885,2
22886,3
22887,3
22888,1
22889,6
22890,2
22891,5
22892,3
22893,1
22894,6
22895,5
22896,3
22897,5
22898,3
22899,5
22900,5
22901,6
22902,1
22903,4
22904,2
22905,0
22906,2
22907,3
22908,5
22909,2
22910,6
22911,3
22912,5
22913,6
22914,2
22915,6
22916,6
22917,6
22918,3
22919,2
22920,1
22921,4
22922,1
22923,3
22924,3
22925,5
22926,3
22927,6
22928,5
22929,3
22930,1
22931,4
22932,3
22933,5
22934,2
22935,0
22936,3
22937,4
22938,6
22939,1
22940,3
22941,4
22942,6
22943,1
22944,5
22945,6
22946,1
22947,1
22948,4
22949,3
22950,4
22951,6
22952,0
22953,2
22954,3
22955,3
22956,5
22957,3
22958,1
22959,2
22960,1
22961,6
22962,6
22963,1
22964,4
22965,2
22966,4
22967,3
22968,6
22969,3
22970,5
22971,5
22972,1
22973,5
22974,3
22975,2
22976,3
22977,5
22978,0
22979,3
22980,0
22981,1
22982,2
22983,5
22984,6
22985,5
22986,6
22987,4
22988,6
22989,3
22990,5
22991,3
22992,3
22993,6
22994,3
22995,3
22996,2
22997,2
22998,2
22999,3
23000,4
23001,5
23002,2
23003,4
23004,3
23005,3
23006,2
23007,3
23008,1
23009,3
23010,3
23011,4
23012,3
23013,3
23014,6
23015,2
23016,1
23017,3
23018,4
23019,3
23020,6
23021,3
23022,4
23023,5
23024,3
23025,3
23026,5
23027,1
23028,3
23029,3
23030,6
23031,6
23032,5
23033,6
23034,2
23035,5
23036,4
23037,6
23038,4
23039,4
23040,3
23041,2
23042,2
23043,2
23044,4
23045,6
23046,2
23047,3
23048,6
23049,5
23050,4
23051,2
23052,6
23053,2
23054,1
23055,5
23056,4
23057,2
23058,6
23059,4
23060,5
23061,3
23062,2
23063,4
23064,3
23065,5
23066,4
23067,5
23068,4
23069,4
23070,6
23071,2
23072,6
23073,2
23074,1
23075,3
23076,2
23077,3
23078,6
23079,1
23080,3
23081,6
23082,5
23083,2
23084,6
23085,1
23086,4
23087,6
23088,1
23089,1
23090,3
23091,2
23092,0
23093,6
23094,3
23095,3
23096,4
23097,0
23098,3
23099,4
23100,3
23101,4
23102,1
23103,1
23104,5
23105,3
23106,2
23107,6
23108,1
23109,1
23110,4
23111,4
23112,5
23113,6
23114,3
23115,1
23116,2
23117,3
23118,0
23119,3
23120,3
23121,5
23122,3
23123,3
23124,3
23125,3
23126,1
23127,4
23128,6
23129,1
23130,3
23131,3
23132,3
23133,3
23134,6
23135,3
23136,4
23137,3
23138,3
23139,6
23140,5
23141,6
23142,3
23143,0
23144,2
23145,6
23146,2
23147,4
23148,3
23149,4
23150,6
23151,6
23152,2
23153,3
23154,6
23155,1
23156,5
23157,4
23158,4
23159,6
23160,6
23161,1
23162,3
23163,4
23164,6
23165,5
23166,6
23167,3
23168,2
23169,6
23170,4
23171,3
23172,3
23173,2
23174,6
23175,3
23176,5
23177,3
23178,1
23179,3
23180,1
23181,3
23182,5
23183,3
23184,4
23185,6
23186,5
23187,5
23188,2
23189,2
23190,4
23191,4
23192,3
23193,5
23194,5
23195,2
23196,5
23197,6
23198,6
23199,1
23200,3
23201,6
23202,5
23203,1
23204,6
23205,2
23206,3
23207,6
23208,3
23209,4
23210,6
23211,5
23212,2
23213,3
23214,2
23215,4
23216,3
23217,5
23218,5
23219,3
23220,1
23221,6
23222,3
23223,5
23224,3
23225,4
23226,6
23227,1
23228,2
23229,1
23230,3
23231,0
23232,0
23233,3
23234,5
23235,5
23236,4
23237,4
23238,4
23239,5
23240,0
23241,5
23242,4
23243,3
23244,5
23245,5
23246,1
23247,0
23248,2
23249,1
23250,2
23251,3
23252,3
23253,1
23254,3
23255,6
23256,5
23257,6
23258,6
23259,4
23260,3
23261,2
23262,2
23263,3
23264,5
23265,3
23266,5
23267,6
23268,4
23269,3
23270,1
23271,6
23272,4
23273,4
23274,0
23275,4
23276,3
23277,5
23278,1
23279,5
23280,3
23281,5
23282,6
23283,5
23284,6
23285,5
23286,3
23287,2
23288,6
23289,0
23290,3
23291,6
23292,4
23293,1
23294,0
23295,3
23296,6
23297,1
23298,4
23299,6
23300,4
23301,2
23302,3
23303,1
23304,3
23305,3
23306,1
23307,0
23308,5
23309,5
23310,4
23311,3
23312,1
23313,5
23314,5
23315,2
23316,5
23317,4
23318,3
23319,6
23320,3
23321,1
23322,1
23323,2
23324,1
23325,2
23326,2
23327,2
23328,6
23329,4
23330,2
23331,1
23332,4
23333,2
23334,2
23335,5
23336,3
23337,4
23338,0
23339,3
23340,3
23341,6
23342,6
23343,6
23344,5
23345,5
23346,4
23347,6
23348,4
23349,6
23350,3
23351,5
23352,6
23353,5
23354,3
23355,4
23356,5
23357,4
23358,6
23359,3
23360,3
23361,6
23362,5
23363,5
23364,4
23365,4
23366,5
23367,2
23368,4
23369,6
23370,5
23371,4
23372,4
23373,0
23374,5
23375,2
23376,1
23377,6
23378,6
23379,1
23380,2
23381,2
23382,3
23383,4
23384,1
23385,4
23386,3
23387,3
23388,3
23389,0
23390,3
23391,3
23392,3
23393,1
23394,6
23395,2
23396,2
23397,4
23398,2
23399,1
23400,6
23401,3
23402,2
23403,0
23404,3
23405,2
23406,3
23407,3
23408,6
23409,1
23410,3
23411,3
23412,4
23413,3
23414,2
23415,5
23416,5
23417,3
23418,6
23419,3
23420,3
23421,6
23422,4
23423,6
23424,1
23425,6
23426,6
23427,6
23428,3
23429,4
23430,5
23431,2
23432,5
23433,3
23434,4
23435,6
23436,5
23437,3
23438,3
23439,4
23440,1
23441,3
23442,2
23443,4
23444,1
23445,5
23446,6
23447,5
23448,3
23449,5
23450,5
23451,0
23452,3
23453,4
23454,0
23455,3
23456,2
23457,4
23458,5
23459,5
23460,6
23461,5
23462,6
23463,3
23464,6
23465,1
23466,5
23467,2
23468,4
23469,5
23470,1
23471,3
23472,2
23473,4
23474,6
23475,5
23476,4
23477,1
23478,4
23479,4
23480,6
23481,5
23482,3
23483,0
23484,3
23485,5
23486,5
23487,0
23488,6
23489,3
23490,1
23491,2
23492,3
23493,3
23494,1
23495,6
23496,1
23497,3
23498,2
23499,4
23500,2
23501,4
23502,1
23503,6
23504,6
23505,5
23506,6
23507,3
23508,4
23509,5
23510,5
23511,2
23512,6
23513,1
23514,3
23515,5
23516,2
23517,6
23518,5
23519,1
23520,1
23521,5
23522,2
23523,4
23524,6
23525,5
23526,5
23527,2
23528,5
23529,5
23530,4
23531,4
23532,6
23533,4
23534,5
23535,3
23536,5
23537,3
23538,6
23539,6
23540,3
23541,6
23542,3
23543,0
23544,4
23545,6
23546,2
23547,1
23548,3
23549,2
23550,5
23551,3
23552,5
23553,6
23554,3
23555,4
23556,2
23557,3
23558,1
23559,3
23560,0
23561,1
23562,5
23563,1
23564,3
23565,1
23566,1
23567,2
23568,6
23569,1
23570,4
23571,6
23572,1
23573,3
23574,1
23575,3
23576,5
23577,2
23578,3
23579,3
23580,6
23581,3
23582,2
23583,5
23584,5
23585,3
23586,6
23587,4
23588,3
23589,2
23590,1
23591,3
23592,5
23593,6
23594,4
23595,1
23596,5
23597,5
23598,2
23599,3
23600,1
23601,2
23602,1
23603,6
23604,6
23605,3
23606,6
23607,6
23608,5
23609,5
23610,3
23611,3
23612,6
23613,4
23614,5
23615,6
23616,4
23617,6
23618,3
23619,6
23620,6
23621,3
23622,6
23623,6
23624,5
23625,3
23626,3
23627,0
23628,6
23629,3
23630,5
23631,3
23632,3
23633,3
23634,1
23635,4
23636,4
23637,1
23638,6
23639,6
23640,0
23641,1
23642,2
23643,4
23644,3
23645,3
23646,3
23647,5
23648,4
23649,6
23650,6
23651,3
23652,6
23653,3
23654,1
23655,3
23656,2
23657,1
23658,5
23659,3
23660,2
23661,3
23662,5
23663,3
23664,4
23665,4
23666,6
23667,6
23668,6
23669,1
23670,1
23671,4
23672,3
23673,1
23674,5
23675,2
23676,3
23677,1
23678,2
23679,3
23680,3
23681,6
23682,5
23683,4
23684,2
23685,6
23686,5
23687,3
23688,6
23689,0
23690,4
23691,6
23692,4
23693,6
23694,3
23695,4
23696,5
23697,4
23698,6
23699,3
23700,2
23701,3
23702,1
23703,1
23704,2
23705,5
23706,3
23707,3
23708,5
23709,6
23710,3
23711,4
23712,3
23713,3
23714,2
23715,2
23716,6
23717,4
23718,4
23719,4
23720,5
23721,3
23722,3
23723,4
23724,6
23725,3
23726,5
23727,1
23728,5
23729,2
23730,4
23731,5
23732,2
23733,5
23734,6
23735,3
23736,2
23737,3
23738,3
23739,4
23740,5
23741,1
23742,6
23743,6
23744,5
23745,0
23746,1
23747,3
23748,3
23749,5
23750,4
23751,3
23752,1
23753,4
23754,1
23755,0
23756,6
23757,2
23758,5
23759,3
23760,6
23761,4
23762,4
23763,3
23764,5
23765,6
23766,3
23767,0
23768,5
23769,6
23770,5
23771,1
23772,3
23773,3
23774,6
23775,6
23776,3
23777,5
23778,6
23779,1
23780,3
23781,3
23782,5
23783,1
23784,5
23785,3
23786,5
23787,3
23788,1
23789,5
23790,3
23791,5
23792,6
23793,3
23794,1
23795,6
23796,4
23797,0
23798,5
23799,1
23800,5
23801,5
23802,5
23803,5
23804,3
23805,4
23806,2
23807,3
23808,5
23809,1
23810,3
23811,3
23812,2
23813,1
23814,6
23815,1
23816,5
23817,5
23818,5
23819,3
23820,3
23821,3
23822,4
23823,4
23824,3
23825,6
23826,6
23827,6
23828,5
23829,1
23830,0
23831,4
23832,1
23833,6
23834,3
23835,6
23836,1
23837,3
23838,4
23839,6
23840,5
23841,2
23842,5
23843,3
23844,3
23845,3
23846,3
23847,5
23848,0
23849,6
23850,5
23851,6
23852,3
23853,2
23854,2
23855,3
23856,6
23857,2
23858,3
23859,3
23860,5
23861,5
23862,5
23863,1
23864,3
23865,3
23866,3
23867,3
23868,3
23869,5
23870,1
23871,5
23872,6
23873,6
23874,6
23875,5
23876,6
23877,1
23878,6
23879,5
23880,6
23881,1
23882,3
23883,3
23884,5
23885,5
23886,3
23887,1
23888,6
23889,2
23890,3
23891,5
23892,4
23893,1
23894,4
23895,0
23896,4
23897,3
23898,5
23899,5
23900,4
23901,6
23902,3
23903,5
23904,4
23905,5
23906,3
23907,2
23908,1
23909,4
23910,3
23911,0
23912,3
23913,3
23914,0
23915,6
23916,1
23917,5
23918,3
23919,2
23920,4
23921,1
23922,5
23923,5
23924,6
23925,3
23926,3
23927,3
23928,6
23929,6
23930,4
23931,6
23932,6
23933,0
23934,3
23935,1
23936,4
23937,1
23938,4
23939,0
23940,6
23941,6
23942,5
23943,5
23944,3
23945,4
23946,5
23947,1
23948,5
23949,6
23950,6
23951,6
23952,2
23953,5
23954,2
23955,4
23956,3
23957,6
23958,0
23959,5
23960,3
23961,4
23962,4
23963,5
23964,4
23965,2
23966,3
23967,5
23968,3
23969,6
23970,6
23971,1
23972,0
23973,4
23974,5
23975,6
23976,6
23977,3
23978,3
23979,5
23980,6
23981,4
23982,5
23983,3
23984,2
23985,5
23986,1
23987,2
23988,1
23989,1
23990,1
23991,5
23992,4
23993,1
23994,5
23995,5
23996,4
23997,5
23998,6
23999,2
24000,0
24001,3
24002,5
24003,3
24004,5
24005,4
24006,6
24007,4
24008,5
24009,1
24010,3
24011,4
24012,4
24013,3
24014,4
24015,6
24016,6
24017,6
24018,3
24019,2
24020,4
24021,4
24022,2
24023,2
24024,3
24025,3
24026,6
24027,1
24028,1
24029,6
24030,5
24031,3
24032,6
24033,6
24034,6
24035,6
24036,2
24037,1
24038,5
24039,6
24040,6
24041,5
24042,3
24043,3
24044,1
24045,2
24046,4
24047,4
24048,3
24049,4
24050,5
24051,1
24052,5
24053,6
24054,6
24055,3
24056,3
24057,0
24058,6
24059,6
24060,4
24061,1
24062,5
24063,0
24064,0
24065,3
24066,0
24067,4
24068,1
24069,6
24070,1
24071,5
24072,3
24073,6
24074,4
24075,2
24076,6
24077,3
24078,2
24079,6
24080,1
24081,6
24082,3
24083,5
24084,0
24085,2
24086,2
24087,0
24088,4
24089,1
24090,5
24091,6
24092,3
24093,4
24094,6
24095,3
24096,5
24097,2
24098,6
24099,3
24100,3
24101,1
24102,5
24103,3
24104,3
24105,4
24106,6
24107,5
24108,5
24109,4
24110,5
24111,6
24112,3
24113,3
24114,4
24115,3
24116,3
24117,5
24118,6
24119,3
24120,2
24121,2
24122,3
24123,1
24124,2
24125,4
24126,3
24127,4
24128,3
24129,2
24130,3
24131,6
24132,6
24133,6
24134,1
24135,0
24136,1
24137,4
24138,1
24139,6
24140,3
24141,6
24142,6
24143,3
24144,4
24145,5
24146,1
24147,4
24148,1
24149,3
24150,1
24151,3
24152,3
24153,3
24154,4
24155,4
24156,6
24157,3
24158,6
24159,0
24160,3
24161,2
24162,5
24163,6
24164,6
24165,6
24166,3
24167,6
24168,2
24169,4
24170,1
24171,3
24172,3
24173,5
24174,4
24175,1
24176,6
24177,5
24178,6
24179,3
24180,6
24181,1
24182,3
24183,4
24184,6
24185,5
24186,6
24187,3
24188,5
24189,3
24190,1
24191,5
24192,0
24193,1
24194,6
24195,4
24196,1
24197,6
24198,2
24199,3
24200,6
24201,3
24202,3
24203,6
24204,5
24205,0
24206,3
24207,2
24208,1
24209,2
24210,1
24211,5
24212,0
24213,3
24214,5
24215,6
24216,5
24217,5
24218,1
24219,6
24220,3
24221,3
24222,1
24223,4
24224,4
24225,5
24226,6
24227,3
24228,4
24229,1
24230,3
24231,0
24232,2
24233,6
24234,6
24235,1
24236,1
24237,6
24238,4
24239,6
24240,1
24241,2
24242,3
24243,3
24244,4
24245,5
24246,1
24247,1
24248,3
24249,1
24250,3
24251,6
24252,3
24253,3
24254,4
24255,1
24256,5
24257,3
24258,6
24259,1
24260,3
24261,2
24262,4
24263,3
24264,6
24265,6
24266,4
24267,3
24268,1
24269,1
24270,4
24271,4
24272,6
24273,4
24274,5
24275,3
24276,3
24277,0
24278,5
24279,4
24280,2
24281,5
24282,4
24283,4
24284,5
24285,5
24286,1
24287,4
24288,5
24289,2
24290,1
24291,0
24292,6
24293,5
24294,5
24295,1
24296,3
24297,5
24298,0
24299,5
24300,3
24301,4
24302,6
24303,6
24304,3
24305,5
24306,2
24307,6
24308,3
24309,5
24310,3
24311,5
24312,6
24313,6
24314,4
24315,4
24316,2
24317,5
24318,1
24319,2
24320,4
24321,6
24322,1
24323,3
24324,3
24325,6
24326,6
24327,3
24328,1
24329,3
24330,5
24331,3
24332,5
24333,4
24334,5
24335,1
24336,6
24337,1
24338,6
24339,4
24340,4
24341,5
24342,5
24343,1
24344,5
24345,5
24346,4
24347,3
24348,5
24349,1
24350,1
24351,4
24352,4
24353,3
24354,5
24355,4
24356,5
24357,1
24358,3
24359,5
24360,3
24361,1
24362,5
24363,5
24364,2
24365,3
24366,2
24367,1
24368,4
24369,5
24370,5
24371,4
24372,6
24373,5
24374,5
24375,2
24376,0
24377,0
24378,2
24379,3
24380,3
24381,5
24382,1
24383,5
24384,4
24385,4
24386,4
24387,3
24388,4
24389,5
24390,3
24391,0
24392,3
24393,3
24394,1
24395,1
24396,6
24397,5
24398,4
24399,6
24400,2
24401,1
24402,6
24403,4
24404,0
24405,3
24406,2
24407,1
24408,0
24409,6
24410,2
24411,3
24412,1
24413,6
24414,4
24415,2
24416,5
24417,4
24418,0
24419,5
24420,2
24421,5
24422,1
24423,3
24424,1
24425,5
24426,6
24427,4
24428,0
24429,1
24430,3
24431,6
24432,5
24433,2
24434,5
24435,5
24436,6
24437,4
24438,6
24439,3
24440,2
24441,3
24442,1
24443,3
24444,0
24445,6
24446,2
24447,3
24448,1
24449,1
24450,1
24451,3
24452,3
24453,1
24454,3
24455,5
24456,3
24457,3
24458,6
24459,1
24460,4
24461,3
24462,3
24463,4
24464,1
24465,2
24466,6
24467,3
24468,1
24469,5
24470,3
24471,2
24472,2
24473,3
24474,3
24475,3
24476,2
24477,1
24478,2
24479,5
24480,1
24481,3
24482,5
24483,1
24484,1
24485,3
24486,6
24487,1
24488,5
24489,3
24490,3
24491,3
24492,1
24493,1
24494,4
24495,4
24496,4
24497,4
24498,1
24499,6
24500,4
24501,6
24502,0
24503,3
24504,5
24505,4
24506,4
24507,5
24508,4
24509,5
24510,5
24511,4
24512,3
24513,5
24514,4
24515,4
24516,2
24517,3
24518,2
24519,0
24520,6
24521,2
24522,6
24523,4
24524,3
24525,4
24526,4
24527,2
24528,1
24529,3
24530,1
24531,3
24532,4
24533,4
24534,4
24535,3
24536,1
24537,1
24538,4
24539,6
24540,2
24541,3
24542,4
24543,4
24544,1
24545,6
24546,6
24547,3
24548,0
24549,2
24550,6
24551,6
24552,1
24553,4
24554,3
24555,0
24556,1
24557,5
24558,6
24559,6
24560,2
24561,4
24562,3
24563,4
24564,3
24565,5
24566,6
24567,4
24568,3
24569,5
24570,4
24571,6
24572,5
24573,5
24574,3
24575,4
24576,3
24577,1
24578,2
24579,0
24580,3
24581,3
24582,0
24583,3
24584,5
24585,5
24586,0
24587,3
24588,2
24589,2
24590,1
24591,4
24592,2
24593,4
24594,5
24595,3
24596,1
24597,2
24598,5
24599,1
24600,4
24601,6
24602,6
24603,1
24604,6
24605,6
24606,3
24607,1
24608,3
24609,1
24610,6
24611,4
24612,6
24613,6
24614,3
24615,5
24616,6
24617,3
24618,3
24619,4
24620,1
24621,6
24622,3
24623,0
24624,6
24625,5
24626,1
24627,2
24628,5
24629,3
24630,5
24631,5
24632,2
24633,5
24634,6
24635,3
24636,2
24637,6
24638,5
24639,3
24640,1
24641,3
24642,6
24643,4
24644,0
24645,6
24646,3
24647,6
24648,5
24649,3
24650,5
24651,6
24652,4
24653,5
24654,5
24655,1
24656,4
24657,2
24658,3
24659,6
24660,4
24661,4
24662,5
24663,6
24664,2
24665,6
24666,3
24667,6
24668,6
24669,3
24670,1
24671,3
24672,6
24673,4
24674,3
24675,3
24676,3
24677,1
24678,4
24679,6
24680,6
24681,6
24682,6
24683,5
24684,2
24685,5
24686,1
24687,0
24688,6
24689,6
24690,5
24691,3
24692,0
24693,3
24694,4
24695,5
24696,3
24697,5
24698,3
24699,3
24700,6
24701,3
24702,4
24703,1
24704,4
24705,3
24706,3
24707,1
24708,5
24709,0
24710,5
24711,0
24712,3
24713,5
24714,2
24715,6
24716,4
24717,3
24718,5
24719,3
24720,3
24721,2
24722,2
24723,0
24724,6
24725,2
24726,1
24727,1
24728,3
24729,1
24730,1
24731,1
24732,2
24733,6
24734,6
24735,3
24736,6
24737,1
24738,5
24739,6
24740,5
24741,3
24742,6
24743,5
24744,2
24745,6
24746,6
24747,2
24748,5
24749,4
24750,3
24751,1
24752,4
24753,3
24754,4
24755,6
24756,3
24757,5
24758,5
24759,6
24760,2
24761,3
24762,5
24763,5
24764,5
24765,4
24766,6
24767,6
24768,1
24769,5
24770,1
24771,0
24772,3
24773,1
24774,2
24775,4
24776,3
24777,6
24778,3
24779,0
24780,4
24781,3
24782,3
24783,2
24784,3
24785,1
24786,5
24787,6
24788,4
24789,4
24790,6
24791,3
24792,4
24793,4
24794,2
24795,1
24796,6
24797,3
24798,3
24799,1
24800,4
24801,2
24802,3
24803,3
24804,3
24805,4
24806,1
24807,5
24808,3
24809,3
24810,4
24811,3
24812,6
24813,2
24814,3
24815,5
24816,5
24817,3
24818,6
24819,5
24820,0
24821,3
24822,6
24823,3
24824,6
24825,3
24826,6
24827,3
24828,4
24829,2
24830,2
24831,6
24832,0
24833,1
24834,5
24835,5
24836,2
24837,4
24838,1
24839,6
24840,3
24841,3
24842,1
24843,3
24844,1
24845,1
24846,2
24847,6
24848,6
24849,6
24850,0
24851,3
24852,5
24853,0
24854,6
24855,4
24856,2
24857,5
24858,3
24859,3
24860,3
24861,4
24862,6
24863,1
24864,2
24865,0
24866,3
24867,4
24868,3
24869,6
24870,4
24871,3
24872,5
24873,5
24874,3
24875,6
24876,5
24877,5
24878,4
24879,3
24880,5
24881,6
24882,3
24883,6
24884,6
24885,3
24886,3
24887,3
24888,0
24889,2
24890,3
24891,0
24892,6
24893,5
24894,6
24895,6
24896,4
24897,5
24898,4
24899,3
24900,1
24901,5
24902,4
24903,2
24904,3
24905,4
24906,1
24907,3
24908,1
24909,2
24910,1
24911,6
24912,5
24913,5
24914,2
24915,6
24916,2
24917,2
24918,3
24919,6
24920,5
24921,6
24922,2
24923,5
24924,5
24925,4
24926,3
24927,3
24928,3
24929,3
24930,5
24931,1
24932,3
24933,3
24934,1
24935,5
24936,6
24937,5
24938,3
24939,5
24940,4
24941,4
24942,6
24943,2
24944,3
24945,5
24946,6
24947,1
24948,3
24949,0
24950,6
24951,3
24952,6
24953,0
24954,3
24955,3
24956,6
24957,6
24958,6
24959,4
24960,5
24961,1
24962,6
24963,2
24964,1
24965,3
24966,3
24967,4
24968,1
24969,3
24970,3
24971,5
24972,1
24973,4
24974,1
24975,3
24976,1
24977,6
24978,0
24979,4
24980,4
24981,6
24982,4
24983,3
24984,3
24985,2
24986,3
24987,3
24988,5
24989,3
24990,5
24991,1
24992,5
24993,3
24994,4
24995,2
24996,2
24997,3
24998,6
24999,4
25000,4
25001,3
25002,5
25003,3
25004,5
25005,0
25006,1
25007,0
25008,3
25009,4
25010,3
25011,3
25012,3
25013,1
25014,6
25015,4
25016,6
25017,3
25018,4
25019,6
25020,1
25021,3
25022,3
25023,5
25024,4
25025,5
25026,4
25027,6
25028,6
25029,4
25030,3
25031,1
25032,6
25033,3
25034,4
25035,5
25036,5
25037,5
25038,4
25039,4
25040,4
25041,6
25042,5
25043,4
25044,2
25045,1
25046,2
25047,4
25048,3
25049,3
25050,3
25051,3
25052,3
25053,5
25054,3
25055,3
25056,6
25057,2
25058,3
25059,0
25060,1
25061,5
25062,3
25063,1
25064,1
25065,4
25066,3
25067,4
25068,3
25069,3
25070,2
25071,0
25072,3
25073,3
25074,5
25075,1
25076,1
25077,2
25078,5
25079,5
25080,6
25081,1
25082,4
25083,5
25084,5
25085,2
25086,4
25087,2
25088,4
25089,6
25090,4
25091,1
25092,3
25093,4
25094,0
25095,4
25096,6
25097,3
25098,2
25099,3
25100,4
25101,4
25102,5
25103,6
25104,3
25105,6
25106,3
25107,3
25108,4
25109,5
25110,3
25111,3
25112,2
25113,0
25114,4
25115,1
25116,4
25117,6
25118,6
25119,4
25120,6
25121,3
25122,3
25123,3
25124,2
25125,3
25126,1
25127,3
25128,3
25129,1
25130,4
25131,5
25132,4
25133,6
