Id,Predicted
14907,2
14908,6
14909,1
14910,0
14911,5
14912,1
14913,0
14914,2
14915,5
14916,1
14917,4
14918,3
14919,2
14920,0
14921,5
14922,5
14923,5
14924,6
14925,0
14926,4
14927,5
14928,1
14929,1
14930,0
14931,5
14932,6
14933,2
14934,1
14935,2
14936,3
14937,6
14938,5
14939,2
14940,5
14941,2
14942,3
14943,1
14944,0
14945,5
14946,3
14947,2
14948,4
14949,5
14950,5
14951,3
14952,4
14953,1
14954,4
14955,6
14956,6
14957,6
14958,2
14959,0
14960,4
14961,4
14962,6
14963,5
14964,4
14965,5
14966,0
14967,3
14968,5
14969,5
14970,6
14971,1
14972,5
14973,6
14974,6
14975,5
14976,5
14977,4
14978,2
14979,1
14980,0
14981,5
14982,6
14983,2
14984,0
14985,6
14986,6
14987,3
14988,6
14989,4
14990,4
14991,5
14992,5
14993,4
14994,0
14995,0
14996,6
14997,0
14998,2
14999,4
15000,2
15001,2
15002,0
15003,0
15004,0
15005,4
15006,0
15007,1
15008,5
15009,0
15010,0
15011,1
15012,0
15013,0
15014,5
15015,5
15016,6
15017,6
15018,5
15019,6
15020,5
15021,3
15022,1
15023,5
15024,1
15025,3
15026,2
15027,0
15028,6
15029,2
15030,2
15031,5
15032,5
15033,4
15034,6
15035,4
15036,4
15037,5
15038,2
15039,5
15040,0
15041,2
15042,1
15043,3
15044,2
15045,4
15046,5
15047,0
15048,5
15049,1
15050,4
15051,4
15052,2
15053,4
15054,6
15055,2
15056,0
15057,6
15058,3
15059,6
15060,5
15061,5
15062,0
15063,6
15064,4
15065,1
15066,5
15067,5
15068,2
15069,3
15070,6
15071,2
15072,5
15073,5
15074,6
15075,0
15076,5
15077,3
15078,4
15079,1
15080,3
15081,3
15082,4
15083,4
15084,6
15085,6
15086,5
15087,4
15088,4
15089,6
15090,6
15091,5
15092,5
15093,5
15094,1
15095,5
15096,3
15097,2
15098,0
15099,3
15100,4
15101,0
15102,4
15103,0
15104,3
15105,0
15106,3
15107,6
15108,4
15109,0
15110,6
15111,0
15112,4
15113,0
15114,5
15115,2
15116,3
15117,0
15118,3
15119,2
15120,3
15121,6
15122,3
15123,6
15124,6
15125,2
15126,6
15127,3
15128,6
15129,5
15130,3
15131,5
15132,6
15133,5
15134,5
15135,0
15136,3
15137,3
15138,0
15139,0
15140,1
15141,6
15142,6
15143,3
15144,0
15145,0
15146,1
15147,0
15148,0
15149,2
15150,4
15151,4
15152,6
15153,6
15154,6
15155,1
15156,0
15157,2
15158,0
15159,0
15160,4
15161,5
15162,5
15163,0
15164,2
15165,1
15166,0
15167,2
15168,4
15169,5
15170,4
15171,0
15172,6
15173,6
15174,5
15175,0
15176,5
15177,3
15178,6
15179,6
15180,3
15181,1
15182,4
15183,0
15184,1
15185,0
15186,6
15187,3
15188,0
15189,1
15190,4
15191,3
15192,3
15193,2
15194,6
15195,1
15196,3
15197,5
15198,2
15199,0
15200,0
15201,6
15202,6
15203,4
15204,0
15205,4
15206,0
15207,5
15208,5
15209,1
15210,3
15211,5
15212,0
15213,4
15214,5
15215,0
15216,6
15217,6
15218,0
15219,4
15220,6
15221,5
15222,6
15223,5
15224,4
15225,2
15226,1
15227,5
15228,3
15229,0
15230,0
15231,3
15232,1
15233,1
15234,4
15235,0
15236,6
15237,6
15238,3
15239,6
15240,1
15241,6
15242,0
15243,4
15244,1
15245,1
15246,4
15247,1
15248,0
15249,1
15250,0
15251,1
15252,4
15253,0
15254,2
15255,6
15256,2
15257,2
15258,0
15259,5
15260,3
15261,0
15262,0
15263,6
15264,0
15265,3
15266,4
15267,0
15268,3
15269,3
15270,0
15271,0
15272,0
15273,5
15274,6
15275,5
15276,3
15277,4
15278,2
15279,3
15280,1
15281,0
15282,2
15283,5
15284,0
15285,6
15286,1
15287,3
15288,0
15289,1
15290,1
15291,3
15292,1
15293,1
15294,4
15295,2
15296,5
15297,0
15298,4
15299,6
15300,5
15301,0
15302,6
15303,6
15304,6
15305,6
15306,4
15307,6
15308,6
15309,4
15310,0
15311,2
15312,3
15313,5
15314,1
15315,3
15316,6
15317,5
15318,3
15319,2
15320,5
15321,0
15322,1
15323,4
15324,3
15325,1
15326,3
15327,5
15328,5
15329,1
15330,5
15331,5
15332,4
15333,0
15334,0
15335,5
15336,2
15337,5
15338,1
15339,3
15340,3
15341,2
15342,4
15343,0
15344,0
15345,1
15346,5
15347,4
15348,2
15349,6
15350,4
15351,6
15352,5
15353,0
15354,6
15355,1
15356,4
15357,6
15358,0
15359,1
15360,6
15361,3
15362,0
15363,0
15364,6
15365,6
15366,5
15367,1
15368,4
15369,0
15370,6
15371,6
15372,6
15373,3
15374,3
15375,0
15376,2
15377,1
15378,4
15379,5
15380,6
15381,0
15382,0
15383,1
15384,5
15385,1
15386,5
15387,6
15388,0
15389,5
15390,0
15391,4
15392,0
15393,2
15394,0
15395,4
15396,6
15397,4
15398,6
15399,2
15400,5
15401,5
15402,3
15403,4
15404,1
15405,4
15406,4
15407,6
15408,3
15409,2
15410,0
15411,6
15412,0
15413,1
15414,0
15415,0
15416,1
15417,1
15418,2
15419,6
15420,6
15421,6
15422,5
15423,2
15424,5
15425,1
15426,2
15427,1
15428,1
15429,4
15430,3
15431,5
15432,0
15433,5
15434,1
15435,4
15436,6
15437,1
15438,1
15439,3
15440,1
15441,1
15442,2
15443,6
15444,4
15445,5
15446,1
15447,6
15448,1
15449,2
15450,1
15451,2
15452,1
15453,2
15454,4
15455,6
15456,1
15457,1
15458,2
15459,1
15460,6
15461,5
15462,2
15463,4
15464,1
15465,3
15466,1
15467,3
15468,6
15469,2
15470,0
15471,4
15472,2
15473,5
15474,6
15475,1
15476,1
15477,4
15478,5
15479,1
15480,2
15481,2
15482,6
15483,4
15484,2
15485,5
15486,6
15487,2
15488,1
15489,3
15490,1
15491,1
15492,5
15493,4
15494,2
15495,2
15496,1
15497,5
15498,6
15499,6
15500,6
15501,1
15502,5
15503,5
15504,4
15505,4
15506,5
15507,1
15508,6
15509,0
15510,5
15511,4
15512,5
15513,0
15514,3
15515,0
15516,5
15517,5
15518,4
15519,2
15520,5
15521,3
15522,0
15523,3
15524,2
15525,3
15526,5
15527,4
15528,3
15529,6
15530,4
15531,5
15532,2
15533,2
15534,2
15535,0
15536,5
15537,3
15538,4
15539,4
15540,4
15541,6
15542,3
15543,6
15544,3
15545,5
15546,3
15547,2
15548,3
15549,6
15550,4
15551,4
15552,0
15553,1
15554,3
15555,0
15556,0
15557,1
15558,2
15559,0
15560,6
15561,2
15562,3
15563,5
15564,4
15565,6
15566,5
15567,6
15568,4
15569,1
15570,3
15571,0
15572,3
15573,6
15574,1
15575,3
15576,1
15577,3
15578,1
15579,6
15580,3
15581,2
15582,6
15583,5
15584,5
15585,2
15586,2
15587,5
15588,3
15589,3
15590,0
15591,1
15592,3
15593,1
15594,4
15595,0
15596,5
15597,2
15598,5
15599,4
15600,6
15601,6
15602,0
15603,5
15604,5
15605,3
15606,5
15607,6
15608,3
15609,6
15610,1
15611,2
15612,1
15613,5
15614,4
15615,5
15616,4
15617,3
15618,1
15619,4
15620,5
15621,2
15622,5
15623,6
15624,3
15625,1
15626,3
15627,6
15628,1
15629,6
15630,0
15631,0
15632,4
15633,2
15634,6
15635,5
15636,0
15637,6
15638,0
15639,0
15640,4
15641,6
15642,0
15643,0
15644,3
15645,6
15646,2
15647,3
15648,3
15649,0
15650,3
15651,5
15652,1
15653,3
15654,3
15655,5
15656,6
15657,6
15658,4
15659,1
15660,1
15661,6
15662,4
15663,0
15664,3
15665,6
15666,5
15667,2
15668,3
15669,0
15670,0
15671,0
15672,6
15673,0
15674,2
15675,0
15676,3
15677,2
15678,0
15679,5
15680,6
15681,2
15682,1
15683,3
15684,4
15685,5
15686,1
15687,6
15688,4
15689,6
15690,1
15691,5
15692,5
15693,0
15694,0
15695,1
15696,3
15697,4
15698,5
15699,4
15700,5
15701,5
15702,0
15703,3
15704,0
15705,4
15706,3
15707,0
15708,5
15709,6
15710,1
15711,1
15712,6
15713,3
15714,2
15715,2
15716,2
15717,2
15718,0
15719,5
15720,4
15721,2
15722,6
15723,0
15724,2
15725,6
15726,2
15727,0
15728,5
15729,6
15730,4
15731,6
15732,0
15733,2
15734,6
15735,1
15736,1
15737,4
15738,0
15739,5
15740,6
15741,3
15742,3
15743,1
15744,3
15745,0
15746,2
15747,4
15748,1
15749,1
15750,1
15751,3
15752,3
15753,1
15754,4
15755,4
15756,5
15757,6
15758,0
15759,3
15760,4
15761,4
15762,1
15763,3
15764,1
15765,4
15766,6
15767,5
15768,1
15769,5
15770,3
15771,2
15772,0
15773,4
15774,3
15775,1
15776,6
15777,3
15778,6
15779,5
15780,6
15781,4
15782,3
15783,6
15784,0
15785,2
15786,0
15787,6
15788,6
15789,0
15790,3
15791,0
15792,1
15793,3
15794,0
15795,0
15796,2
15797,6
15798,6
15799,5
15800,0
15801,6
15802,4
15803,5
15804,0
15805,3
15806,1
15807,2
15808,4
15809,2
15810,0
15811,4
15812,0
15813,4
15814,1
15815,3
15816,2
15817,2
15818,0
15819,6
15820,4
15821,2
15822,4
15823,6
15824,0
15825,4
15826,6
15827,2
15828,4
15829,2
15830,5
15831,0
15832,3
15833,1
15834,5
15835,1
15836,4
15837,2
15838,0
15839,5
15840,6
15841,6
15842,1
15843,5
15844,2
15845,4
15846,4
15847,1
15848,5
15849,5
15850,6
15851,3
15852,5
15853,3
15854,2
15855,5
15856,5
15857,1
15858,4
15859,1
15860,2
15861,4
15862,5
15863,1
15864,5
15865,0
15866,3
15867,3
15868,0
15869,1
15870,1
15871,5
15872,5
15873,4
15874,4
15875,1
15876,6
15877,1
15878,1
15879,3
15880,1
15881,5
15882,2
15883,6
15884,3
15885,4
15886,3
15887,6
15888,6
15889,0
15890,4
15891,4
15892,1
15893,3
15894,3
15895,4
15896,6
15897,2
15898,6
15899,6
15900,6
15901,0
15902,3
15903,2
15904,4
15905,5
15906,6
15907,4
15908,6
15909,1
15910,2
15911,2
15912,0
15913,4
15914,5
15915,5
15916,3
15917,5
15918,5
15919,2
15920,3
15921,0
15922,1
15923,4
15924,1
15925,0
15926,3
15927,5
15928,5
15929,2
15930,6
15931,2
15932,2
15933,6
15934,3
15935,3
15936,5
15937,1
15938,2
15939,4
15940,5
15941,4
15942,2
15943,0
15944,0
15945,1
15946,5
15947,3
15948,2
15949,5
15950,3
15951,0
15952,0
15953,1
15954,6
15955,1
15956,5
15957,5
15958,0
15959,5
15960,3
15961,0
15962,1
15963,3
15964,4
15965,4
15966,5
15967,6
15968,4
15969,1
15970,0
15971,2
15972,5
15973,2
15974,0
15975,5
15976,0
15977,3
15978,2
15979,0
15980,1
15981,2
15982,0
15983,5
15984,0
15985,0
15986,4
15987,5
15988,4
15989,3
15990,0
15991,0
15992,2
15993,3
15994,1
15995,6
15996,0
15997,0
15998,5
15999,5
16000,1
16001,6
16002,6
16003,6
16004,3
16005,6
16006,4
16007,5
16008,0
16009,4
16010,1
16011,1
16012,1
16013,5
16014,3
16015,6
16016,5
16017,5
16018,5
16019,4
16020,0
16021,0
16022,5
16023,6
16024,4
16025,6
16026,6
16027,6
16028,4
16029,4
16030,4
16031,0
16032,6
16033,0
16034,0
16035,0
16036,4
16037,5
16038,5
16039,0
16040,5
16041,6
16042,3
16043,1
16044,1
16045,6
16046,3
16047,2
16048,0
16049,5
16050,6
16051,5
16052,5
16053,2
16054,6
16055,1
16056,6
16057,3
16058,0
16059,3
16060,3
16061,1
16062,3
16063,5
16064,4
16065,6
16066,4
16067,4
16068,4
16069,3
16070,6
16071,5
16072,0
16073,3
16074,0
16075,2
16076,0
16077,4
16078,1
16079,4
16080,3
16081,0
16082,4
16083,6
16084,6
16085,6
16086,6
16087,4
16088,0
16089,0
16090,5
16091,6
16092,3
16093,4
16094,3
16095,5
16096,3
16097,0
16098,0
16099,2
16100,5
16101,4
16102,0
16103,5
16104,0
16105,4
16106,0
16107,3
16108,0
16109,2
16110,5
16111,1
16112,0
16113,4
16114,0
16115,4
16116,4
16117,0
16118,5
16119,6
16120,4
16121,1
16122,2
16123,6
16124,1
16125,2
16126,0
16127,2
16128,5
16129,4
16130,1
16131,5
16132,4
16133,0
16134,6
16135,0
16136,5
16137,5
16138,0
16139,5
16140,1
16141,2
16142,5
16143,0
16144,2
16145,5
16146,5
16147,6
16148,1
16149,4
16150,0
16151,6
16152,3
16153,0
16154,2
16155,6
16156,6
16157,5
16158,5
16159,2
16160,6
16161,5
16162,5
16163,4
16164,4
16165,6
16166,3
16167,5
16168,0
16169,5
16170,5
16171,6
16172,0
16173,5
16174,1
16175,6
16176,4
16177,5
16178,6
16179,6
16180,6
16181,3
16182,6
16183,2
16184,4
16185,6
16186,4
16187,6
16188,5
16189,1
16190,1
16191,6
16192,0
16193,5
16194,3
16195,2
16196,4
16197,5
16198,3
16199,5
16200,3
16201,0
16202,1
16203,0
16204,2
16205,0
16206,3
16207,0
16208,6
16209,5
16210,0
16211,1
16212,0
16213,4
16214,1
16215,5
16216,3
16217,1
16218,3
16219,0
16220,0
16221,6
16222,5
16223,5
16224,2
16225,6
16226,1
16227,1
16228,2
16229,5
16230,2
16231,6
16232,1
16233,5
16234,6
16235,4
16236,0
16237,6
16238,3
16239,1
16240,0
16241,5
16242,2
16243,3
16244,6
16245,2
16246,1
16247,3
16248,2
16249,6
16250,6
16251,6
16252,6
16253,4
16254,2
16255,1
16256,3
16257,4
16258,3
16259,5
16260,0
16261,3
16262,0
16263,0
16264,5
16265,5
16266,3
16267,0
16268,1
16269,4
16270,4
16271,2
16272,0
16273,5
16274,2
16275,3
16276,3
16277,4
16278,5
16279,5
16280,6
16281,3
16282,5
16283,4
16284,5
16285,4
16286,5
16287,2
16288,1
16289,6
16290,2
16291,4
16292,0
16293,4
16294,6
16295,1
16296,0
16297,4
16298,4
16299,6
16300,0
16301,5
16302,6
16303,3
16304,0
16305,6
16306,1
16307,6
16308,4
16309,3
16310,1
16311,4
16312,3
16313,3
16314,4
16315,0
16316,6
16317,4
16318,4
16319,6
16320,1
16321,4
16322,2
16323,5
16324,0
16325,2
16326,4
16327,2
16328,4
16329,4
16330,0
16331,6
16332,3
16333,5
16334,0
16335,5
16336,5
16337,4
16338,5
16339,5
16340,1
16341,5
16342,3
16343,4
16344,6
16345,4
16346,4
16347,3
16348,0
16349,2
16350,1
16351,2
16352,2
16353,3
16354,2
16355,4
16356,5
16357,0
16358,6
16359,6
16360,5
16361,0
16362,4
16363,1
16364,3
16365,3
16366,4
16367,4
16368,1
16369,4
16370,2
16371,6
16372,4
16373,3
16374,4
16375,5
16376,0
16377,0
16378,1
16379,5
16380,6
16381,1
16382,0
16383,1
16384,6
16385,1
16386,2
16387,3
16388,5
16389,1
16390,0
16391,0
16392,1
16393,0
16394,5
16395,4
16396,4
16397,5
16398,4
16399,0
16400,4
16401,2
16402,0
16403,1
16404,1
16405,5
16406,0
16407,3
16408,2
16409,4
16410,0
16411,2
16412,0
16413,4
16414,2
16415,5
16416,3
16417,6
16418,1
16419,6
16420,3
16421,4
16422,3
16423,1
16424,4
16425,6
16426,0
16427,0
16428,6
16429,5
16430,3
16431,6
16432,1
16433,6
16434,3
16435,4
16436,1
16437,0
16438,4
16439,1
16440,0
16441,4
16442,0
16443,5
16444,0
16445,5
16446,6
16447,0
16448,2
16449,2
16450,3
16451,4
16452,2
16453,5
16454,2
16455,6
16456,0
16457,3
16458,0
16459,6
16460,5
16461,3
16462,2
16463,0
16464,0
16465,4
16466,2
16467,5
16468,1
16469,1
16470,4
16471,3
16472,6
16473,2
16474,1
16475,1
16476,5
16477,2
16478,4
16479,1
16480,1
16481,4
16482,0
16483,2
16484,0
16485,1
16486,6
16487,0
16488,4
16489,4
16490,3
16491,3
16492,6
16493,6
16494,3
16495,0
16496,5
16497,0
16498,0
16499,3
16500,1
16501,2
16502,0
16503,2
16504,4
16505,4
16506,6
16507,6
16508,5
16509,1
16510,3
16511,6
16512,4
16513,5
16514,5
16515,1
16516,3
16517,1
16518,6
16519,3
16520,4
16521,2
16522,0
16523,1
16524,4
16525,6
16526,0
16527,1
16528,5
16529,2
16530,2
16531,4
16532,1
16533,3
16534,1
16535,4
16536,3
16537,4
16538,6
16539,4
16540,2
16541,2
16542,1
16543,3
16544,4
16545,0
16546,0
16547,4
16548,4
16549,1
16550,1
16551,1
16552,6
16553,3
16554,6
16555,0
16556,2
16557,4
16558,5
16559,0
16560,5
16561,1
16562,6
16563,3
16564,1
16565,5
16566,0
16567,0
16568,5
16569,1
16570,1
16571,2
16572,6
16573,1
16574,3
16575,4
16576,1
16577,2
16578,3
16579,0
16580,4
16581,2
16582,2
16583,0
16584,3
16585,0
16586,1
16587,1
16588,6
16589,0
16590,4
16591,4
16592,1
16593,5
16594,6
16595,6
16596,3
16597,1
16598,6
16599,0
16600,4
16601,6
16602,6
16603,5
16604,2
16605,1
16606,4
16607,5
16608,0
16609,3
16610,3
16611,6
16612,0
16613,5
16614,2
16615,0
16616,0
16617,1
16618,3
16619,0
16620,4
16621,3
16622,6
16623,2
16624,3
16625,5
16626,0
16627,0
16628,6
16629,5
16630,1
16631,4
16632,4
16633,1
16634,6
16635,2
16636,5
16637,0
16638,2
16639,3
16640,1
16641,0
16642,1
16643,4
16644,1
16645,1
16646,3
16647,4
16648,5
16649,0
16650,1
16651,3
16652,5
16653,1
16654,0
16655,6
16656,1
16657,3
16658,2
16659,0
16660,6
16661,5
16662,3
16663,4
16664,0
16665,3
16666,4
16667,6
16668,0
16669,5
16670,1
16671,5
16672,2
16673,5
16674,1
16675,6
16676,5
16677,5
16678,1
16679,5
16680,1
16681,5
16682,4
16683,5
16684,0
16685,3
16686,5
16687,6
16688,1
16689,3
16690,4
16691,3
16692,1
16693,2
16694,0
16695,5
16696,6
16697,0
16698,0
16699,6
16700,2
16701,2
16702,6
16703,5
16704,2
16705,5
16706,0
16707,2
16708,5
16709,5
16710,2
16711,4
16712,6
16713,1
16714,5
16715,5
16716,5
16717,4
16718,1
16719,4
16720,5
16721,6
16722,1
16723,1
16724,0
16725,2
16726,0
16727,0
16728,6
16729,2
16730,3
16731,4
16732,0
16733,3
16734,5
16735,5
16736,2
16737,1
16738,2
16739,2
16740,3
16741,6
16742,5
16743,6
16744,3
16745,6
16746,6
16747,2
16748,4
16749,4
16750,2
16751,3
16752,5
16753,1
16754,2
16755,0
16756,1
16757,0
16758,4
16759,6
16760,6
16761,4
16762,4
16763,0
16764,0
16765,1
16766,5
16767,3
16768,1
16769,0
16770,4
16771,1
16772,4
16773,6
16774,5
16775,5
16776,0
16777,0
16778,0
16779,3
16780,3
16781,4
16782,4
16783,0
16784,5
16785,1
16786,6
16787,5
16788,6
16789,4
16790,6
16791,0
16792,0
16793,2
16794,6
16795,4
16796,0
16797,1
16798,2
16799,4
16800,6
16801,0
16802,0
16803,0
16804,5
16805,6
16806,3
16807,0
16808,6
16809,0
16810,6
16811,0
16812,3
16813,4
16814,4
16815,0
16816,0
16817,1
16818,4
16819,5
16820,1
16821,3
16822,4
16823,4
16824,0
16825,3
16826,3
16827,4
16828,6
16829,2
16830,1
16831,1
16832,1
16833,0
16834,5
16835,4
16836,3
16837,1
16838,3
16839,2
16840,2
16841,1
16842,2
16843,6
16844,1
16845,6
16846,2
16847,0
16848,2
16849,2
16850,6
16851,0
16852,3
16853,2
16854,1
16855,1
16856,2
16857,6
16858,4
16859,5
16860,3
16861,3
16862,4
16863,4
16864,2
16865,2
16866,6
16867,3
16868,5
16869,5
16870,6
16871,0
16872,2
16873,5
16874,4
16875,3
16876,2
16877,3
16878,2
16879,0
16880,4
16881,6
16882,3
16883,6
16884,1
16885,5
16886,6
16887,6
16888,4
16889,3
16890,6
16891,0
16892,1
16893,2
16894,0
16895,6
16896,2
16897,2
16898,2
16899,4
16900,3
16901,3
16902,6
16903,0
16904,3
16905,2
16906,4
16907,3
16908,5
16909,5
16910,0
16911,2
16912,5
16913,6
16914,1
16915,5
16916,1
16917,6
16918,0
16919,0
16920,3
16921,3
16922,0
16923,1
16924,2
16925,5
16926,1
16927,6
16928,0
16929,6
16930,5
16931,6
16932,5
16933,6
16934,4
16935,2
16936,0
16937,2
16938,6
16939,1
16940,5
16941,2
16942,3
16943,3
16944,3
16945,6
16946,3
16947,1
16948,2
16949,0
16950,5
16951,3
16952,6
16953,0
16954,1
16955,4
16956,4
16957,3
16958,2
16959,1
16960,5
16961,1
16962,5
16963,0
16964,0
16965,4
16966,5
16967,0
16968,0
16969,5
16970,2
16971,5
16972,0
16973,2
16974,1
16975,3
16976,2
16977,5
16978,2
16979,6
16980,5
16981,5
16982,4
16983,6
16984,3
16985,6
16986,6
16987,5
16988,3
16989,5
16990,3
16991,5
16992,0
16993,0
16994,0
16995,1
16996,1
16997,2
16998,4
16999,0
17000,2
17001,4
17002,2
17003,4
17004,1
17005,0
17006,4
17007,6
17008,1
17009,0
17010,6
17011,1
17012,3
17013,5
17014,6
17015,5
17016,4
17017,6
17018,4
17019,6
17020,1
17021,5
17022,3
17023,5
17024,5
17025,6
17026,4
17027,6
17028,6
17029,0
17030,2
17031,1
17032,2
17033,3
17034,2
17035,6
17036,6
17037,0
17038,6
17039,5
17040,3
17041,2
17042,3
17043,6
17044,1
17045,3
17046,6
17047,6
17048,0
17049,4
17050,5
17051,0
17052,1
17053,0
17054,0
17055,5
17056,4
17057,6
17058,6
17059,2
17060,1
17061,4
17062,0
17063,0
17064,2
17065,4
17066,3
17067,5
17068,3
17069,5
17070,5
17071,0
17072,6
17073,5
17074,2
17075,4
17076,6
17077,2
17078,1
17079,1
17080,4
17081,6
17082,5
17083,5
17084,5
17085,2
17086,2
17087,1
17088,4
17089,3
17090,5
17091,1
17092,5
17093,1
17094,4
17095,1
17096,3
17097,6
17098,1
17099,2
17100,5
17101,2
17102,4
17103,5
17104,6
17105,2
17106,4
17107,1
17108,3
17109,1
17110,0
17111,5
17112,1
17113,6
17114,5
17115,6
17116,5
17117,2
17118,6
17119,5
17120,0
17121,5
17122,6
17123,6
17124,0
17125,1
17126,5
17127,5
17128,6
17129,5
17130,1
17131,2
17132,5
17133,6
17134,0
17135,4
17136,3
17137,5
17138,4
17139,6
17140,6
17141,1
17142,1
17143,6
17144,2
17145,6
17146,4
17147,5
17148,3
17149,0
17150,4
17151,4
17152,5
17153,4
17154,4
17155,6
17156,1
17157,6
17158,3
17159,0
17160,2
17161,6
17162,1
17163,2
17164,5
17165,5
17166,6
17167,0
17168,5
17169,1
17170,6
17171,1
17172,4
17173,1
17174,0
17175,0
17176,6
17177,6
17178,4
17179,0
17180,2
17181,2
17182,0
17183,0
17184,4
17185,2
17186,5
17187,3
17188,5
17189,0
17190,5
17191,4
17192,2
17193,5
17194,5
17195,2
17196,2
17197,6
17198,0
17199,1
17200,4
17201,0
17202,4
17203,6
17204,3
17205,4
17206,0
17207,3
17208,3
17209,4
17210,2
17211,5
17212,5
17213,3
17214,6
17215,2
17216,5
17217,5
17218,3
17219,6
17220,0
17221,5
17222,3
17223,3
17224,0
17225,2
17226,3
17227,2
17228,4
17229,0
17230,1
17231,4
17232,6
17233,6
17234,5
17235,0
17236,0
17237,6
17238,3
17239,2
17240,0
17241,1
17242,0
17243,1
17244,0
17245,6
17246,6
17247,4
17248,0
17249,1
17250,4
17251,4
17252,0
17253,1
17254,5
17255,3
17256,3
17257,1
17258,0
17259,2
17260,5
17261,2
17262,4
17263,6
17264,0
17265,6
17266,5
17267,1
17268,1
17269,4
17270,5
17271,0
17272,4
17273,2
17274,3
17275,1
17276,2
17277,0
17278,1
17279,0
17280,0
17281,1
17282,4
17283,6
17284,2
17285,6
17286,3
17287,3
17288,5
17289,3
17290,0
17291,0
17292,5
17293,5
17294,5
17295,6
17296,5
17297,0
17298,4
17299,1
17300,4
17301,0
17302,5
17303,0
17304,0
17305,4
17306,3
17307,4
17308,0
17309,6
17310,1
17311,0
17312,6
17313,6
17314,4
17315,6
17316,4
17317,3
17318,1
17319,2
17320,5
17321,1
17322,4
17323,0
17324,6
17325,0
17326,2
17327,4
17328,4
17329,0
17330,2
17331,3
17332,6
17333,4
17334,1
17335,0
17336,3
17337,0
17338,1
17339,2
17340,6
17341,3
17342,4
17343,6
17344,5
17345,3
17346,4
17347,0
17348,1
17349,6
17350,0
17351,4
17352,2
17353,6
17354,1
17355,6
17356,2
17357,4
17358,5
17359,3
17360,0
17361,2
17362,3
17363,6
17364,5
17365,6
17366,5
17367,2
17368,0
17369,1
17370,5
17371,1
17372,4
17373,0
17374,4
17375,0
17376,2
17377,3
17378,4
17379,3
17380,6
17381,0
17382,2
17383,5
17384,4
17385,2
17386,2
17387,0
17388,2
17389,0
17390,3
17391,0
17392,4
17393,5
17394,5
17395,0
17396,2
17397,6
17398,3
17399,5
17400,4
17401,4
17402,0
17403,4
17404,5
17405,2
17406,3
17407,0
17408,5
17409,4
17410,1
17411,0
17412,3
17413,4
17414,1
17415,5
17416,5
17417,3
17418,2
17419,0
17420,0
17421,4
17422,3
17423,4
17424,5
17425,1
17426,5
17427,3
17428,0
17429,4
17430,1
17431,0
17432,0
17433,6
17434,3
17435,5
17436,5
17437,5
17438,5
17439,1
17440,4
17441,5
17442,6
17443,6
17444,1
17445,6
17446,2
17447,6
17448,5
17449,6
17450,6
17451,5
17452,6
17453,1
17454,6
17455,6
17456,6
17457,3
17458,1
17459,3
17460,0
17461,1
17462,4
17463,6
17464,4
17465,4
17466,0
17467,5
17468,1
17469,2
17470,6
17471,0
17472,0
17473,1
17474,1
17475,1
17476,2
17477,3
17478,5
17479,3
17480,5
17481,6
17482,1
17483,5
17484,4
17485,6
17486,3
17487,3
17488,0
17489,0
17490,4
17491,3
17492,1
17493,4
17494,0
17495,1
17496,3
17497,5
17498,0
17499,1
17500,0
17501,4
17502,2
17503,6
17504,2
17505,1
17506,0
17507,5
17508,4
17509,1
17510,5
17511,5
17512,1
17513,0
17514,0
17515,2
17516,6
17517,3
17518,5
17519,4
17520,0
17521,5
17522,6
17523,6
17524,0
17525,1
17526,3
17527,6
17528,5
17529,5
17530,0
17531,5
17532,5
17533,6
17534,0
17535,5
17536,0
17537,5
17538,0
17539,2
17540,2
17541,1
17542,6
17543,5
17544,3
17545,6
17546,3
17547,1
17548,5
17549,6
17550,0
17551,5
17552,0
17553,6
17554,5
17555,5
17556,0
17557,2
17558,4
17559,2
17560,4
17561,2
17562,2
17563,4
17564,2
17565,4
17566,4
17567,2
17568,1
17569,4
17570,2
17571,3
17572,2
17573,0
17574,0
17575,1
17576,6
17577,4
17578,6
17579,0
17580,3
17581,6
17582,4
17583,6
17584,6
17585,6
17586,4
17587,0
17588,0
17589,5
17590,5
17591,0
17592,6
17593,5
17594,2
17595,5
17596,2
17597,0
17598,5
17599,6
17600,4
17601,1
17602,2
17603,5
17604,6
17605,2
17606,3
17607,0
17608,6
17609,6
17610,4
17611,3
17612,3
17613,2
17614,6
17615,5
17616,1
17617,3
17618,3
17619,0
17620,5
17621,2
17622,2
17623,1
17624,3
17625,3
17626,1
17627,1
17628,0
17629,5
17630,0
17631,5
17632,5
17633,3
17634,0
17635,6
17636,4
17637,4
17638,1
17639,3
17640,6
17641,4
17642,3
17643,6
17644,6
17645,6
17646,5
17647,3
17648,5
17649,4
17650,3
17651,6
17652,5
17653,0
17654,3
17655,1
17656,6
17657,6
17658,3
17659,0
17660,1
17661,2
17662,0
17663,5
17664,0
17665,4
17666,5
17667,2
17668,1
17669,4
17670,1
17671,2
17672,2
17673,6
17674,3
17675,0
17676,2
17677,2
17678,5
17679,2
17680,2
17681,0
17682,2
17683,4
17684,1
17685,2
17686,4
17687,1
17688,1
17689,4
17690,5
17691,1
17692,6
17693,6
17694,3
17695,5
17696,0
17697,1
17698,3
17699,3
17700,6
17701,4
17702,6
17703,0
17704,1
