Id,Predicted
14890,2
14891,2
14892,4
14893,0
14894,1
14895,2
14896,1
14897,2
14898,3
14899,4
14900,2
14901,2
14902,2
14903,2
14904,1
14905,1
14906,2
14907,3
14908,6
14909,4
14910,0
14911,2
14912,4
14913,0
14914,5
14915,3
14916,4
14917,5
14918,1
14919,3
14920,1
14921,2
14922,2
14923,2
14924,6
14925,0
14926,1
14927,3
14928,4
14929,0
14930,0
14931,2
14932,5
14933,3
14934,0
14935,2
14936,2
14937,2
14938,2
14939,3
14940,2
14941,2
14942,2
14943,4
14944,1
14945,0
14946,2
14947,5
14948,6
14949,2
14950,2
14951,6
14952,1
14953,4
14954,1
14955,3
14956,3
14957,5
14958,3
14959,0
14960,1
14961,1
14962,5
14963,2
14964,1
14965,2
14966,0
14967,2
14968,2
14969,2
14970,5
14971,0
14972,0
14973,3
14974,3
14975,3
14976,2
14977,1
14978,3
14979,4
14980,2
14981,3
14982,3
14983,3
14984,0
14985,3
14986,3
14987,2
14988,3
14989,1
14990,0
14991,3
14992,2
14993,1
14994,2
14995,0
14996,3
14997,1
14998,3
14999,3
15000,3
15001,3
15002,1
15003,0
15004,2
15005,0
15006,0
15007,4
15008,2
15009,0
15010,2
15011,4
15012,3
15013,0
15014,2
15015,2
15016,3
15017,3
15018,2
15019,2
15020,2
15021,2
15022,0
15023,2
15024,2
15025,2
15026,3
15027,0
15028,3
15029,3
15030,3
15031,0
15032,2
15033,1
15034,6
15035,1
15036,3
15037,2
15038,4
15039,2
15040,2
15041,3
15042,0
15043,6
15044,3
15045,3
15046,2
15047,0
15048,2
15049,0
15050,6
15051,1
15052,3
15053,1
15054,6
15055,3
15056,0
15057,3
15058,2
15059,5
15060,3
15061,2
15062,2
15063,5
15064,1
15065,4
15066,5
15067,2
15068,2
15069,2
15070,5
15071,3
15072,5
15073,3
15074,5
15075,0
15076,0
15077,2
15078,3
15079,0
15080,2
15081,4
15082,3
15083,3
15084,3
15085,5
15086,1
15087,5
15088,1
15089,3
15090,1
15091,2
15092,3
15093,3
15094,4
15095,2
15096,2
15097,3
15098,1
15099,2
15100,1
15101,0
15102,3
15103,0
15104,1
15105,0
15106,2
15107,5
15108,6
15109,3
15110,5
15111,0
15112,6
15113,0
15114,3
15115,3
15116,2
15117,0
15118,2
15119,2
15120,6
15121,5
15122,2
15123,1
15124,2
15125,3
15126,5
15127,2
15128,6
15129,2
15130,2
15131,0
15132,6
15133,2
15134,2
15135,0
15136,2
15137,2
15138,0
15139,1
15140,4
15141,5
15142,3
15143,2
15144,0
15145,2
15146,0
15147,0
15148,1
15149,3
15150,1
15151,1
15152,5
15153,3
15154,3
15155,0
15156,1
15157,3
15158,0
15159,0
15160,1
15161,2
15162,2
15163,0
15164,3
15165,4
15166,0
15167,5
15168,6
15169,2
15170,1
15171,2
15172,6
15173,3
15174,3
15175,0
15176,2
15177,2
15178,2
15179,6
15180,2
15181,4
15182,1
15183,0
15184,4
15185,1
15186,5
15187,2
15188,0
15189,4
15190,1
15191,3
15192,2
15193,3
15194,5
15195,0
15196,4
15197,2
15198,3
15199,4
15200,2
15201,5
15202,5
15203,1
15204,0
15205,1
15206,0
15207,2
15208,2
15209,4
15210,2
15211,2
15212,0
15213,1
15214,3
15215,0
15216,4
15217,6
15218,2
15219,3
15220,5
15221,2
15222,3
15223,3
15224,1
15225,3
15226,0
15227,0
15228,2
15229,0
15230,0
15231,2
15232,2
15233,0
15234,1
15235,2
15236,3
15237,5
15238,6
15239,3
15240,4
15241,5
15242,0
15243,1
15244,4
15245,4
15246,1
15247,4
15248,0
15249,4
15250,0
15251,4
15252,6
15253,2
15254,4
15255,3
15256,3
15257,5
15258,1
15259,0
15260,2
15261,0
15262,2
15263,5
15264,1
15265,4
15266,2
15267,0
15268,2
15269,2
15270,0
15271,1
15272,0
15273,2
15274,5
15275,2
15276,2
15277,1
15278,5
15279,6
15280,4
15281,0
15282,3
15283,3
15284,1
15285,1
15286,4
15287,2
15288,1
15289,0
15290,4
15291,3
15292,4
15293,4
15294,1
15295,3
15296,2
15297,0
15298,1
15299,6
15300,2
15301,1
15302,6
15303,2
15304,2
15305,4
15306,1
15307,5
15308,5
15309,1
15310,1
15311,3
15312,2
15313,2
15314,1
15315,2
15316,6
15317,1
15318,2
15319,3
15320,2
15321,1
15322,4
15323,3
15324,3
15325,4
15326,2
15327,5
15328,2
15329,4
15330,0
15331,3
15332,1
15333,0
15334,0
15335,2
15336,3
15337,3
15338,4
15339,2
15340,2
15341,3
15342,1
15343,0
15344,0
15345,0
15346,2
15347,1
15348,5
15349,5
15350,1
15351,6
15352,2
15353,1
15354,3
15355,0
15356,5
15357,3
15358,0
15359,4
15360,6
15361,3
15362,0
15363,1
15364,3
15365,3
15366,5
15367,0
15368,1
15369,0
15370,6
15371,6
15372,2
15373,2
15374,2
15375,0
15376,5
15377,4
15378,1
15379,2
15380,5
15381,1
15382,0
15383,4
15384,2
15385,4
15386,2
15387,2
15388,3
15389,3
15390,1
15391,1
15392,0
15393,3
15394,0
15395,3
15396,3
15397,1
15398,6
15399,3
15400,2
15401,2
15402,2
15403,6
15404,4
15405,0
15406,1
15407,6
15408,2
15409,2
15410,0
15411,5
15412,0
15413,4
15414,0
15415,0
15416,4
15417,4
15418,5
15419,5
15420,2
15421,3
15422,2
15423,3
15424,2
15425,0
15426,3
15427,0
15428,0
15429,1
15430,2
15431,2
15432,0
15433,2
15434,4
15435,1
15436,2
15437,0
15438,4
15439,3
15440,0
15441,0
15442,3
15443,2
15444,1
15445,0
15446,4
15447,5
15448,4
15449,3
15450,4
15451,3
15452,4
15453,3
15454,1
15455,5
15456,2
15457,4
15458,3
15459,4
15460,2
15461,0
15462,3
15463,1
15464,0
15465,2
15466,4
15467,2
15468,5
15469,3
15470,0
15471,5
15472,3
15473,2
15474,5
15475,2
15476,4
15477,1
15478,2
15479,4
15480,3
15481,3
15482,2
15483,5
15484,5
15485,2
15486,5
15487,3
15488,4
15489,3
15490,0
15491,4
15492,2
15493,1
15494,3
15495,3
15496,0
15497,2
15498,3
15499,2
15500,5
15501,0
15502,1
15503,2
15504,1
15505,1
15506,2
15507,4
15508,3
15509,0
15510,2
15511,5
15512,2
15513,0
15514,4
15515,1
15516,2
15517,2
15518,1
15519,5
15520,0
15521,2
15522,0
15523,2
15524,3
15525,2
15526,2
15527,1
15528,2
15529,5
15530,1
15531,2
15532,3
15533,3
15534,3
15535,1
15536,2
15537,6
15538,3
15539,1
15540,1
15541,5
15542,2
15543,3
15544,6
15545,2
15546,3
15547,3
15548,2
15549,3
15550,3
15551,1
15552,0
15553,4
15554,2
15555,0
15556,1
15557,0
15558,3
15559,2
15560,6
15561,0
15562,2
15563,2
15564,1
15565,5
15566,2
15567,6
15568,3
15569,4
15570,2
15571,0
15572,5
15573,2
15574,2
15575,2
15576,0
15577,2
15578,0
15579,3
15580,2
15581,2
15582,6
15583,2
15584,2
15585,3
15586,5
15587,0
15588,2
15589,2
15590,1
15591,0
15592,1
15593,4
15594,1
15595,1
15596,2
15597,5
15598,2
15599,1
15600,1
15601,5
15602,4
15603,1
15604,1
15605,2
15606,2
15607,6
15608,2
15609,5
15610,0
15611,3
15612,4
15613,2
15614,6
15615,2
15616,1
15617,2
15618,4
15619,5
15620,2
15621,3
15622,3
15623,5
15624,2
15625,4
15626,2
15627,3
15628,0
15629,2
15630,0
15631,0
15632,6
15633,3
15634,5
15635,2
15636,0
15637,2
15638,1
15639,0
15640,3
15641,5
15642,0
15643,0
15644,1
15645,6
15646,3
15647,2
15648,3
15649,1
15650,2
15651,2
15652,0
15653,2
15654,2
15655,2
15656,5
15657,5
15658,1
15659,4
15660,4
15661,5
15662,1
15663,0
15664,2
15665,5
15666,3
15667,3
15668,2
15669,2
15670,0
15671,0
15672,2
15673,0
15674,3
15675,0
15676,2
15677,3
15678,0
15679,3
15680,5
15681,3
15682,4
15683,6
15684,1
15685,2
15686,4
15687,6
15688,1
15689,3
15690,4
15691,2
15692,3
15693,3
15694,0
15695,4
15696,2
15697,6
15698,2
15699,1
15700,2
15701,2
15702,1
15703,1
15704,1
15705,6
15706,3
15707,1
15708,2
15709,5
15710,4
15711,4
15712,5
15713,2
15714,3
15715,5
15716,2
15717,3
15718,0
15719,5
15720,1
15721,3
15722,2
15723,0
15724,5
15725,6
15726,3
15727,1
15728,2
15729,5
15730,2
15731,5
15732,0
15733,3
15734,5
15735,2
15736,4
15737,1
15738,0
15739,2
15740,5
15741,2
15742,3
15743,0
15744,3
15745,1
15746,3
15747,1
15748,0
15749,4
15750,4
15751,2
15752,6
15753,4
15754,1
15755,6
15756,3
15757,3
15758,1
15759,2
15760,1
15761,1
15762,0
15763,2
15764,1
15765,3
15766,3
15767,3
15768,4
15769,2
15770,2
15771,3
15772,1
15773,3
15774,0
15775,4
15776,5
15777,2
15778,5
15779,2
15780,5
15781,6
15782,2
15783,3
15784,0
15785,2
15786,0
15787,5
15788,2
15789,0
15790,1
15791,0
15792,0
15793,2
15794,0
15795,0
15796,5
15797,5
15798,2
15799,2
15800,0
15801,3
15802,1
15803,3
15804,0
15805,2
15806,4
15807,3
15808,1
15809,3
15810,0
15811,1
15812,0
15813,3
15814,0
15815,1
15816,3
15817,3
15818,0
15819,5
15820,1
15821,5
15822,1
15823,5
15824,0
15825,1
15826,5
15827,3
15828,1
15829,3
15830,2
15831,0
15832,5
15833,4
15834,2
15835,4
15836,3
15837,3
15838,2
15839,2
15840,3
15841,5
15842,4
15843,2
15844,5
15845,1
15846,1
15847,4
15848,2
15849,2
15850,5
15851,2
15852,2
15853,2
15854,3
15855,2
15856,2
15857,4
15858,6
15859,0
15860,5
15861,3
15862,2
15863,4
15864,2
15865,0
15866,2
15867,2
15868,0
15869,4
15870,0
15871,2
15872,3
15873,1
15874,6
15875,4
15876,5
15877,4
15878,4
15879,2
15880,4
15881,2
15882,3
15883,5
15884,2
15885,1
15886,2
15887,3
15888,5
15889,1
15890,3
15891,3
15892,4
15893,2
15894,2
15895,1
15896,5
15897,3
15898,3
15899,6
15900,3
15901,1
15902,2
15903,1
15904,3
15905,2
15906,3
15907,1
15908,3
15909,4
15910,3
15911,3
15912,0
15913,1
15914,2
15915,0
15916,3
15917,0
15918,2
15919,3
15920,2
15921,1
15922,4
15923,1
15924,4
15925,0
15926,2
15927,2
15928,2
15929,3
15930,5
15931,2
15932,3
15933,5
15934,2
15935,2
15936,3
15937,0
15938,3
15939,1
15940,2
15941,1
15942,3
15943,0
15944,1
15945,0
15946,2
15947,2
15948,3
15949,2
15950,2
15951,1
15952,0
15953,0
15954,3
15955,4
15956,2
15957,2
15958,1
15959,1
15960,6
15961,0
15962,4
15963,2
15964,1
15965,1
15966,2
15967,3
15968,1
15969,4
15970,0
15971,3
15972,2
15973,3
15974,0
15975,0
15976,0
15977,2
15978,3
15979,0
15980,4
15981,3
15982,0
15983,3
15984,1
15985,0
15986,1
15987,2
15988,1
15989,2
15990,0
15991,1
15992,5
15993,2
15994,4
15995,2
15996,1
15997,0
15998,3
15999,2
16000,4
16001,2
16002,3
16003,2
16004,2
16005,3
16006,1
16007,2
16008,0
16009,1
16010,2
16011,4
16012,4
16013,2
16014,2
16015,3
16016,2
16017,3
16018,2
16019,6
16020,0
16021,0
16022,2
16023,5
16024,1
16025,3
16026,5
16027,1
16028,1
16029,1
16030,5
16031,0
16032,3
16033,0
16034,1
16035,0
16036,1
16037,2
16038,3
16039,0
16040,0
16041,3
16042,2
16043,0
16044,4
16045,5
16046,2
16047,3
16048,0
16049,0
16050,6
16051,2
16052,2
16053,3
16054,6
16055,4
16056,4
16057,2
16058,2
16059,2
16060,2
16061,0
16062,2
16063,2
16064,1
16065,3
16066,1
16067,1
16068,1
16069,2
16070,5
16071,2
16072,0
16073,6
16074,0
16075,3
16076,0
16077,1
16078,4
16079,1
16080,2
16081,0
16082,1
16083,3
16084,2
16085,6
16086,5
16087,3
16088,1
16089,1
16090,1
16091,3
16092,6
16093,3
16094,2
16095,2
16096,1
16097,0
16098,0
16099,3
16100,0
16101,1
16102,0
16103,2
16104,0
16105,1
16106,0
16107,2
16108,0
16109,5
16110,2
16111,4
16112,2
16113,6
16114,0
16115,1
16116,1
16117,0
16118,2
16119,5
16120,3
16121,4
16122,3
16123,6
16124,0
16125,3
16126,1
16127,3
16128,2
16129,1
16130,4
16131,3
16132,6
16133,0
16134,2
16135,0
16136,2
16137,3
16138,0
16139,2
16140,4
16141,3
16142,2
16143,0
16144,5
16145,2
16146,3
16147,5
16148,4
16149,1
16150,0
16151,5
16152,2
16153,0
16154,5
16155,5
16156,6
16157,2
16158,3
16159,3
16160,3
16161,2
16162,2
16163,1
16164,3
16165,3
16166,2
16167,3
16168,1
16169,2
16170,3
16171,3
16172,1
16173,0
16174,0
16175,3
16176,0
16177,2
16178,2
16179,5
16180,3
16181,3
16182,5
16183,3
16184,1
16185,5
16186,1
16187,5
16188,0
16189,4
16190,4
16191,3
16192,1
16193,2
16194,2
16195,3
16196,5
16197,1
16198,2
16199,2
16200,5
16201,0
16202,0
16203,0
16204,3
16205,0
16206,2
16207,2
16208,5
16209,2
16210,0
16211,4
16212,0
16213,1
16214,4
16215,2
16216,2
16217,4
16218,2
16219,2
16220,0
16221,5
16222,0
16223,2
16224,3
16225,3
16226,4
16227,4
16228,3
16229,3
16230,3
16231,5
16232,0
16233,3
16234,6
16235,6
16236,0
16237,3
16238,6
16239,0
16240,1
16241,3
16242,5
16243,2
16244,3
16245,3
16246,4
16247,3
16248,3
16249,6
16250,6
16251,1
16252,5
16253,1
16254,3
16255,2
16256,2
16257,1
16258,2
16259,3
16260,0
16261,5
16262,0
16263,0
16264,2
16265,2
16266,5
16267,1
16268,0
16269,1
16270,5
16271,5
16272,0
16273,2
16274,3
16275,2
16276,2
16277,1
16278,2
16279,2
16280,3
16281,3
16282,2
16283,1
16284,3
16285,1
16286,2
16287,3
16288,4
16289,2
16290,5
16291,1
16292,2
16293,6
16294,3
16295,4
16296,2
16297,2
16298,1
16299,6
16300,0
16301,2
16302,5
16303,2
16304,0
16305,2
16306,4
16307,4
16308,1
16309,1
16310,4
16311,1
16312,2
16313,3
16314,3
16315,0
16316,3
16317,1
16318,1
16319,3
16320,4
16321,1
16322,3
16323,2
16324,2
16325,3
16326,1
16327,5
16328,3
16329,1
16330,0
16331,3
16332,6
16333,2
16334,1
16335,2
16336,3
16337,1
16338,2
16339,0
16340,4
16341,2
16342,2
16343,3
16344,6
16345,1
16346,3
16347,2
16348,1
16349,5
16350,4
16351,3
16352,3
16353,5
16354,3
16355,3
16356,3
16357,1
16358,5
16359,3
16360,2
16361,0
16362,1
16363,4
16364,2
16365,2
16366,1
16367,1
16368,0
16369,1
16370,3
16371,3
16372,1
16373,2
16374,1
16375,2
16376,0
16377,1
16378,4
16379,2
16380,5
16381,0
16382,0
16383,4
16384,6
16385,4
16386,3
16387,3
16388,3
16389,4
16390,1
16391,0
16392,4
16393,1
16394,2
16395,1
16396,3
16397,0
16398,1
16399,0
16400,1
16401,3
16402,3
16403,4
16404,4
16405,2
16406,0
16407,2
16408,3
16409,1
16410,0
16411,3
16412,1
16413,1
16414,5
16415,2
16416,3
16417,5
16418,0
16419,2
16420,2
16421,1
16422,2
16423,4
16424,1
16425,2
16426,0
16427,0
16428,5
16429,2
16430,2
16431,1
16432,4
16433,3
16434,3
16435,3
16436,4
16437,0
16438,1
16439,4
16440,2
16441,4
16442,1
16443,2
16444,1
16445,2
16446,5
16447,2
16448,2
16449,3
16450,2
16451,1
16452,5
16453,3
16454,3
16455,3
16456,0
16457,2
16458,0
16459,6
16460,3
16461,2
16462,5
16463,0
16464,2
16465,5
16466,5
16467,2
16468,4
16469,0
16470,1
16471,2
16472,6
16473,3
16474,4
16475,4
16476,2
16477,3
16478,1
16479,4
16480,4
16481,1
16482,0
16483,3
16484,0
16485,4
16486,5
16487,0
16488,1
16489,1
16490,2
16491,2
16492,4
16493,2
16494,2
16495,0
16496,2
16497,1
16498,2
16499,2
16500,0
16501,5
16502,0
16503,5
16504,1
16505,1
16506,2
16507,3
16508,2
16509,4
16510,2
16511,3
16512,1
16513,3
16514,2
16515,4
16516,0
16517,4
16518,3
16519,2
16520,1
16521,3
16522,0
16523,4
16524,0
16525,3
16526,2
16527,0
16528,2
16529,3
16530,3
16531,1
16532,0
16533,6
16534,4
16535,1
16536,2
16537,1
16538,1
16539,6
16540,3
16541,3
16542,4
16543,3
16544,1
16545,2
16546,1
16547,1
16548,1
16549,4
16550,4
16551,0
16552,2
16553,2
16554,5
16555,1
16556,3
16557,6
16558,3
16559,0
16560,2
16561,4
16562,5
16563,2
16564,4
16565,2
16566,2
16567,0
16568,0
16569,4
16570,2
16571,3
16572,2
16573,4
16574,2
16575,1
16576,4
16577,5
16578,3
16579,0
16580,1
16581,5
16582,3
16583,0
16584,4
16585,2
16586,2
16587,4
16588,5
16589,0
16590,6
16591,1
16592,0
16593,2
16594,5
16595,3
16596,3
16597,0
16598,6
16599,0
16600,3
16601,6
16602,3
16603,2
16604,3
16605,4
16606,1
16607,2
16608,1
16609,2
16610,2
16611,3
16612,2
16613,2
16614,3
16615,2
16616,0
16617,4
16618,2
16619,0
16620,1
16621,2
16622,5
16623,5
16624,2
16625,2
16626,0
16627,0
16628,3
16629,2
16630,4
16631,1
16632,1
16633,4
16634,3
16635,3
16636,2
16637,0
16638,3
16639,2
16640,4
16641,2
16642,4
16643,1
16644,4
16645,4
16646,2
16647,3
16648,2
16649,0
16650,4
16651,2
16652,3
16653,4
16654,0
16655,2
16656,0
16657,2
16658,5
16659,0
16660,1
16661,2
16662,2
16663,3
16664,0
16665,2
16666,1
16667,6
16668,0
16669,2
16670,4
16671,2
16672,1
16673,1
16674,0
16675,6
16676,1
16677,2
16678,4
16679,3
16680,4
16681,2
16682,1
16683,2
16684,1
16685,2
16686,2
16687,5
16688,4
16689,3
16690,3
16691,1
16692,0
16693,3
16694,0
16695,2
16696,6
16697,1
16698,1
16699,5
16700,3
16701,3
16702,2
16703,2
16704,2
16705,2
16706,1
16707,3
16708,2
16709,3
16710,3
16711,1
16712,0
16713,4
16714,2
16715,2
16716,2
16717,1
16718,4
16719,1
16720,2
16721,3
16722,4
16723,0
16724,0
16725,3
16726,0
16727,0
16728,6
16729,3
16730,6
16731,1
16732,2
16733,2
16734,3
16735,2
16736,3
16737,4
16738,3
16739,3
16740,2
16741,5
16742,2
16743,6
16744,2
16745,3
16746,2
16747,3
16748,5
16749,1
16750,3
16751,2
16752,2
16753,4
16754,5
16755,0
16756,4
16757,2
16758,1
16759,6
16760,3
16761,1
16762,1
16763,0
16764,0
16765,4
16766,2
16767,2
16768,2
16769,0
16770,1
16771,4
16772,3
16773,2
16774,2
16775,2
16776,0
16777,0
16778,0
16779,2
16780,2
16781,3
16782,2
16783,0
16784,1
16785,4
16786,3
16787,2
16788,6
16789,3
16790,5
16791,0
16792,0
16793,3
16794,2
16795,1
16796,0
16797,4
16798,3
16799,1
16800,5
16801,1
16802,4
16803,0
16804,2
16805,5
16806,2
16807,0
16808,2
16809,0
16810,3
16811,0
16812,2
16813,1
16814,1
16815,1
16816,0
16817,4
16818,1
16819,5
16820,4
16821,4
16822,1
16823,1
16824,0
16825,1
16826,2
16827,6
16828,5
16829,5
16830,4
16831,4
16832,4
16833,1
16834,3
16835,1
16836,6
16837,4
16838,2
16839,3
16840,5
16841,0
16842,3
16843,1
16844,4
16845,6
16846,3
16847,0
16848,3
16849,3
16850,3
16851,2
16852,2
16853,3
16854,4
16855,4
16856,3
16857,3
16858,1
16859,3
16860,2
16861,2
16862,1
16863,1
16864,3
16865,1
16866,3
16867,2
16868,2
16869,2
16870,3
16871,1
16872,3
16873,0
16874,1
16875,1
16876,3
16877,3
16878,3
16879,1
16880,1
16881,5
16882,2
16883,6
16884,4
16885,2
16886,3
16887,5
16888,1
16889,2
16890,6
16891,0
16892,4
16893,3
16894,0
16895,5
16896,3
16897,3
16898,3
16899,1
16900,3
16901,1
16902,3
16903,1
16904,2
16905,3
16906,1
16907,2
16908,2
16909,2
16910,0
16911,2
16912,0
16913,6
16914,4
16915,2
16916,0
16917,2
16918,1
16919,1
16920,2
16921,2
16922,0
16923,4
16924,3
16925,0
16926,4
16927,5
16928,0
16929,2
16930,3
16931,4
16932,2
16933,5
16934,6
16935,3
16936,0
16937,5
16938,5
16939,4
16940,1
16941,3
16942,2
16943,2
16944,2
16945,5
16946,3
16947,4
16948,3
16949,1
16950,2
16951,2
16952,5
16953,1
16954,4
16955,3
16956,1
16957,2
16958,3
16959,4
16960,2
16961,4
16962,2
16963,0
16964,0
16965,3
16966,2
16967,0
16968,0
16969,3
16970,3
16971,2
16972,0
16973,5
16974,0
16975,2
16976,3
16977,2
16978,3
16979,1
16980,2
16981,2
16982,1
16983,6
16984,2
16985,3
16986,5
16987,0
16988,2
16989,2
16990,2
16991,3
16992,1
16993,0
16994,0
16995,4
16996,0
16997,5
16998,1
16999,1
17000,3
17001,5
17002,3
17003,1
17004,2
17005,2
17006,1
17007,6
17008,0
17009,0
17010,3
17011,4
17012,2
17013,1
17014,2
17015,2
17016,1
17017,5
17018,3
17019,3
17020,4
17021,3
17022,3
17023,3
17024,2
17025,2
17026,3
17027,6
17028,5
17029,0
17030,3
17031,4
17032,5
17033,2
17034,3
17035,5
17036,3
17037,0
17038,3
17039,3
17040,3
17041,2
17042,2
17043,5
17044,0
17045,2
17046,5
17047,5
17048,0
17049,1
17050,2
17051,4
17052,0
17053,0
17054,0
17055,1
17056,1
17057,2
17058,5
17059,2
17060,0
17061,1
17062,0
17063,2
17064,3
17065,3
17066,6
17067,2
17068,5
17069,1
17070,2
17071,1
17072,6
17073,3
17074,3
17075,1
17076,2
17077,3
17078,0
17079,2
17080,1
17081,5
17082,2
17083,2
17084,2
17085,1
17086,0
17087,4
17088,1
17089,2
17090,2
17091,4
17092,3
17093,4
17094,1
17095,4
17096,2
17097,2
17098,4
17099,3
17100,3
17101,3
17102,1
17103,2
17104,6
17105,3
17106,1
17107,0
17108,2
17109,0
17110,2
17111,2
17112,4
17113,3
17114,2
17115,6
17116,2
17117,2
17118,5
17119,2
17120,0
17121,2
17122,5
17123,5
17124,1
17125,4
17126,0
17127,3
17128,2
17129,3
17130,2
17131,5
17132,2
17133,1
17134,0
17135,3
17136,5
17137,3
17138,1
17139,3
17140,5
17141,4
17142,0
17143,3
17144,3
17145,5
17146,1
17147,2
17148,2
17149,0
17150,1
17151,1
17152,0
17153,1
17154,1
17155,3
17156,4
17157,5
17158,2
17159,0
17160,3
17161,3
17162,4
17163,5
17164,0
17165,2
17166,1
17167,1
17168,0
17169,4
17170,2
17171,0
17172,3
17173,4
17174,0
17175,3
17176,6
17177,6
17178,1
17179,0
17180,3
17181,2
17182,0
17183,1
17184,1
17185,3
17186,2
17187,2
17188,1
17189,0
17190,2
17191,1
17192,5
17193,2
17194,3
17195,3
17196,5
17197,5
17198,1
17199,4
17200,1
17201,0
17202,1
17203,5
17204,2
17205,1
17206,0
17207,2
17208,2
17209,1
17210,3
17211,2
17212,2
17213,3
17214,5
17215,4
17216,2
17217,3
17218,2
17219,6
17220,0
17221,2
17222,2
17223,1
17224,0
17225,5
17226,6
17227,3
17228,1
17229,0
17230,4
17231,1
17232,3
17233,5
17234,3
17235,0
17236,0
17237,5
17238,2
17239,3
17240,0
17241,0
17242,0
17243,4
17244,1
17245,6
17246,5
17247,6
17248,0
17249,4
17250,1
17251,1
17252,1
17253,0
17254,2
17255,2
17256,2
17257,4
17258,0
17259,3
17260,2
17261,3
17262,1
17263,3
17264,0
17265,3
17266,3
17267,4
17268,5
17269,1
17270,0
17271,2
17272,1
17273,3
17274,2
17275,0
17276,3
17277,0
17278,4
17279,0
17280,0
17281,4
17282,6
17283,3
17284,3
17285,5
17286,2
17287,3
17288,3
17289,2
17290,0
17291,0
17292,2
17293,2
17294,2
17295,2
17296,1
17297,0
17298,1
17299,4
17300,1
17301,1
17302,1
17303,0
17304,2
17305,1
17306,2
17307,1
17308,1
17309,2
17310,4
17311,0
17312,5
17313,5
17314,1
17315,3
17316,1
17317,2
17318,4
17319,3
17320,3
17321,0
17322,1
17323,2
17324,5
17325,0
17326,3
17327,1
17328,1
17329,2
17330,3
17331,2
17332,3
17333,1
17334,4
17335,0
17336,2
17337,1
17338,4
17339,5
17340,3
17341,3
17342,6
17343,5
17344,2
17345,2
17346,1
17347,0
17348,0
17349,3
17350,0
17351,6
17352,3
17353,5
17354,4
17355,5
17356,3
17357,1
17358,3
17359,2
17360,1
17361,3
17362,2
17363,3
17364,3
17365,3
17366,3
17367,5
17368,1
17369,4
17370,2
17371,4
17372,1
17373,0
17374,1
17375,0
17376,3
17377,2
17378,1
17379,6
17380,2
17381,0
17382,3
17383,3
17384,1
17385,3
17386,3
17387,0
17388,3
17389,0
17390,2
17391,0
17392,6
17393,2
17394,2
17395,0
17396,3
17397,2
17398,6
17399,1
17400,5
17401,6
17402,4
17403,3
17404,0
17405,3
17406,2
17407,0
17408,2
17409,6
17410,4
17411,0
17412,2
17413,1
17414,0
17415,2
17416,2
17417,2
17418,3
17419,1
17420,0
17421,1
17422,5
17423,1
17424,1
17425,0
17426,2
17427,2
17428,2
17429,1
17430,0
17431,0
17432,0
17433,5
17434,2
17435,2
17436,2
17437,2
17438,1
17439,0
17440,1
17441,2
17442,3
17443,5
17444,0
17445,6
17446,3
17447,5
17448,3
17449,5
17450,2
17451,2
17452,5
17453,4
17454,1
17455,2
17456,3
17457,2
17458,4
17459,2
17460,2
17461,4
17462,1
17463,6
17464,6
17465,1
17466,0
17467,0
17468,2
17469,3
17470,3
17471,1
17472,2
17473,0
17474,4
17475,4
17476,3
17477,2
17478,2
17479,1
17480,3
17481,6
17482,4
17483,2
17484,1
17485,2
17486,1
17487,1
17488,0
17489,0
17490,3
17491,3
17492,4
17493,1
17494,0
17495,4
17496,2
17497,2
17498,4
17499,4
17500,3
17501,3
17502,3
17503,6
17504,3
17505,0
17506,0
17507,3
17508,1
17509,4
17510,0
17511,2
17512,4
17513,1
17514,0
17515,5
17516,5
17517,2
17518,2
17519,3
17520,0
17521,2
17522,5
17523,5
17524,0
17525,0
17526,2
17527,5
17528,2
17529,2
17530,1
17531,3
17532,2
17533,5
17534,0
17535,2
17536,0
17537,2
17538,0
17539,3
17540,3
17541,0
17542,5
17543,2
17544,3
17545,6
17546,2
17547,0
17548,2
17549,2
17550,0
17551,2
17552,1
17553,6
17554,1
17555,2
17556,2
17557,2
17558,1
17559,3
17560,2
17561,3
17562,3
17563,1
17564,3
17565,3
17566,1
17567,3
17568,4
17569,5
17570,3
17571,3
17572,3
17573,0
17574,0
17575,0
17576,3
17577,1
17578,5
17579,0
17580,2
17581,6
17582,2
17583,3
17584,5
17585,3
17586,1
17587,0
17588,2
17589,2
17590,0
17591,0
17592,6
17593,2
17594,3
17595,3
17596,3
17597,0
17598,2
17599,3
17600,1
17601,0
17602,3
17603,2
17604,5
17605,3
17606,2
17607,0
17608,5
17609,5
17610,1
17611,2
17612,2
17613,3
17614,2
17615,2
17616,0
17617,2
17618,2
17619,0
17620,3
17621,3
17622,2
17623,0
17624,2
17625,2
17626,4
17627,4
17628,0
17629,2
17630,2
17631,2
17632,3
17633,2
17634,0
17635,3
17636,5
17637,0
17638,4
17639,2
17640,5
17641,3
17642,2
17643,3
17644,6
17645,5
17646,2
17647,2
17648,3
17649,1
17650,2
17651,2
17652,2
17653,0
17654,2
17655,4
17656,5
17657,5
17658,3
17659,0
17660,0
17661,3
17662,0
17663,1
17664,1
17665,1
17666,2
17667,5
17668,0
17669,2
17670,4
17671,3
17672,3
17673,2
17674,2
17675,0
17676,3
17677,3
17678,2
17679,3
17680,5
17681,0
17682,3
17683,3
17684,4
17685,3
17686,1
17687,4
