Id,Predicted
14893,4
14894,1
14895,5
14896,1
14897,5
14898,1
14899,3
14900,5
14901,5
14902,5
14903,2
14904,5
14905,4
14906,5
14907,0
14908,2
14909,3
14910,4
14911,5
14912,3
14913,4
14914,0
14915,4
14916,3
14917,1
14918,5
14919,0
14920,5
14921,5
14922,5
14923,2
14924,2
14925,3
14926,1
14927,5
14928,3
14929,3
14930,4
14931,5
14932,2
14933,0
14934,4
14935,2
14936,5
14937,2
14938,5
14939,0
14940,5
14941,5
14942,5
14943,3
14944,4
14945,5
14946,5
14947,0
14948,1
14949,5
14950,5
14951,2
14952,2
14953,3
14954,1
14955,0
14956,0
14957,6
14958,0
14959,4
14960,1
14961,1
14962,6
14963,5
14964,1
14965,5
14966,3
14967,2
14968,5
14969,5
14970,6
14971,4
14972,5
14973,0
14974,0
14975,5
14976,5
14977,1
14978,0
14979,3
14980,5
14981,1
14982,0
14983,0
14984,4
14985,0
14986,0
14987,5
14988,0
14989,1
14990,4
14991,0
14992,5
14993,1
14994,4
14995,4
14996,0
14997,4
14998,0
14999,1
15000,0
15001,0
15002,4
15003,4
15004,4
15005,4
15006,4
15007,3
15008,5
15009,4
15010,5
15011,3
15012,1
15013,4
15014,5
15015,5
15016,0
15017,1
15018,5
15019,2
15020,5
15021,2
15022,4
15023,5
15024,5
15025,5
15026,0
15027,4
15028,0
15029,0
15030,6
15031,4
15032,2
15033,1
15034,2
15035,1
15036,1
15037,5
15038,3
15039,5
15040,5
15041,0
15042,4
15043,2
15044,0
15045,1
15046,5
15047,4
15048,5
15049,3
15050,2
15051,4
15052,0
15053,1
15054,2
15055,0
15056,4
15057,0
15058,5
15059,2
15060,0
15061,2
15062,4
15063,6
15064,1
15065,3
15066,1
15067,5
15068,5
15069,5
15070,6
15071,0
15072,6
15073,5
15074,6
15075,4
15076,4
15077,5
15078,1
15079,4
15080,5
15081,2
15082,1
15083,1
15084,6
15085,6
15086,1
15087,1
15088,1
15089,0
15090,1
15091,5
15092,0
15093,4
15094,3
15095,5
15096,5
15097,0
15098,4
15099,5
15100,1
15101,4
15102,1
15103,4
15104,2
15105,4
15106,5
15107,6
15108,2
15109,4
15110,6
15111,4
15112,1
15113,4
15114,5
15115,0
15116,5
15117,4
15118,5
15119,5
15120,2
15121,5
15122,5
15123,1
15124,5
15125,0
15126,6
15127,0
15128,2
15129,5
15130,5
15131,5
15132,2
15133,5
15134,5
15135,4
15136,1
15137,2
15138,4
15139,4
15140,3
15141,2
15142,1
15143,5
15144,4
15145,4
15146,4
15147,4
15148,4
15149,1
15150,1
15151,1
15152,2
15153,0
15154,0
15155,4
15156,4
15157,0
15158,4
15159,4
15160,4
15161,5
15162,5
15163,4
15164,5
15165,3
15166,4
15167,6
15168,2
15169,5
15170,2
15171,4
15172,2
15173,1
15174,1
15175,4
15176,5
15177,5
15178,1
15179,2
15180,5
15181,3
15182,1
15183,4
15184,3
15185,4
15186,6
15187,2
15188,4
15189,3
15190,1
15191,5
15192,5
15193,0
15194,6
15195,3
15196,2
15197,5
15198,0
15199,3
15200,5
15201,6
15202,2
15203,1
15204,4
15205,1
15206,4
15207,5
15208,5
15209,3
15210,5
15211,5
15212,4
15213,1
15214,0
15215,4
15216,3
15217,2
15218,5
15219,1
15220,6
15221,5
15222,0
15223,0
15224,1
15225,0
15226,4
15227,4
15228,5
15229,4
15230,4
15231,5
15232,4
15233,4
15234,1
15235,4
15236,0
15237,6
15238,2
15239,0
15240,3
15241,2
15242,4
15243,1
15244,0
15245,3
15246,1
15247,3
15248,4
15249,3
15250,4
15251,3
15252,1
15253,4
15254,0
15255,0
15256,0
15257,6
15258,4
15259,4
15260,5
15261,4
15262,5
15263,0
15264,4
15265,5
15266,2
15267,4
15268,5
15269,5
15270,4
15271,5
15272,4
15273,5
15274,2
15275,5
15276,5
15277,1
15278,0
15279,2
15280,3
15281,4
15282,0
15283,5
15284,4
15285,2
15286,3
15287,5
15288,4
15289,3
15290,3
15291,0
15292,3
15293,3
15294,1
15295,0
15296,5
15297,4
15298,1
15299,2
15300,5
15301,5
15302,2
15303,2
15304,2
15305,5
15306,1
15307,6
15308,6
15309,1
15310,4
15311,0
15312,5
15313,5
15314,4
15315,2
15316,2
15317,4
15318,5
15319,0
15320,5
15321,5
15322,3
15323,1
15324,5
15325,5
15326,2
15327,5
15328,5
15329,3
15330,4
15331,5
15332,1
15333,4
15334,4
15335,2
15336,0
15337,5
15338,3
15339,5
15340,2
15341,0
15342,5
15343,4
15344,4
15345,4
15346,5
15347,1
15348,6
15349,6
15350,1
15351,2
15352,5
15353,1
15354,4
15355,3
15356,1
15357,0
15358,4
15359,3
15360,2
15361,0
15362,4
15363,5
15364,6
15365,6
15366,5
15367,4
15368,1
15369,4
15370,2
15371,2
15372,5
15373,2
15374,5
15375,4
15376,0
15377,3
15378,1
15379,5
15380,6
15381,4
15382,4
15383,3
15384,5
15385,3
15386,5
15387,2
15388,4
15389,0
15390,4
15391,5
15392,4
15393,0
15394,4
15395,0
15396,6
15397,1
15398,2
15399,0
15400,5
15401,5
15402,5
15403,2
15404,3
15405,4
15406,1
15407,2
15408,2
15409,5
15410,4
15411,6
15412,4
15413,3
15414,4
15415,4
15416,3
15417,3
15418,0
15419,2
15420,6
15421,0
15422,5
15423,0
15424,5
15425,4
15426,0
15427,4
15428,4
15429,2
15430,2
15431,4
15432,4
15433,5
15434,3
15435,1
15436,2
15437,4
15438,3
15439,0
15440,4
15441,3
15442,0
15443,2
15444,1
15445,5
15446,3
15447,0
15448,3
15449,0
15450,3
15451,0
15452,3
15453,0
15454,1
15455,2
15456,2
15457,3
15458,0
15459,3
15460,2
15461,4
15462,1
15463,5
15464,4
15465,5
15466,3
15467,2
15468,6
15469,0
15470,4
15471,1
15472,0
15473,5
15474,6
15475,2
15476,3
15477,1
15478,5
15479,3
15480,0
15481,0
15482,6
15483,1
15484,0
15485,5
15486,6
15487,0
15488,3
15489,0
15490,4
15491,3
15492,5
15493,1
15494,0
15495,0
15496,4
15497,5
15498,0
15499,2
15500,6
15501,3
15502,5
15503,5
15504,1
15505,1
15506,5
15507,3
15508,0
15509,4
15510,4
15511,1
15512,5
15513,4
15514,5
15515,4
15516,5
15517,5
15518,1
15519,0
15520,4
15521,2
15522,4
15523,5
15524,0
15525,5
15526,5
15527,1
15528,5
15529,6
15530,1
15531,2
15532,0
15533,1
15534,0
15535,4
15536,5
15537,2
15538,1
15539,1
15540,1
15541,6
15542,2
15543,0
15544,2
15545,5
15546,5
15547,0
15548,5
15549,0
15550,1
15551,1
15552,4
15553,3
15554,5
15555,4
15556,4
15557,3
15558,0
15559,4
15560,2
15561,4
15562,5
15563,5
15564,1
15565,6
15566,5
15567,2
15568,1
15569,3
15570,2
15571,4
15572,5
15573,5
15574,5
15575,5
15576,4
15577,5
15578,4
15579,5
15580,4
15581,5
15582,2
15583,5
15584,5
15585,0
15586,5
15587,4
15588,5
15589,5
15590,4
15591,4
15592,5
15593,3
15594,1
15595,4
15596,5
15597,0
15598,5
15599,1
15600,1
15601,6
15602,4
15603,5
15604,4
15605,2
15606,5
15607,1
15608,5
15609,6
15610,4
15611,0
15612,3
15613,5
15614,1
15615,5
15616,1
15617,2
15618,3
15619,1
15620,5
15621,0
15622,5
15623,6
15624,5
15625,3
15626,2
15627,6
15628,4
15629,2
15630,4
15631,4
15632,1
15633,0
15634,6
15635,5
15636,4
15637,2
15638,4
15639,4
15640,1
15641,0
15642,4
15643,4
15644,5
15645,2
15646,0
15647,2
15648,0
15649,5
15650,5
15651,5
15652,4
15653,2
15654,5
15655,5
15656,6
15657,6
15658,1
15659,3
15660,3
15661,6
15662,1
15663,4
15664,5
15665,2
15666,0
15667,0
15668,5
15669,5
15670,4
15671,4
15672,6
15673,4
15674,0
15675,4
15676,5
15677,0
15678,4
15679,4
15680,6
15681,0
15682,3
15683,2
15684,1
15685,5
15686,3
15687,2
15688,1
15689,0
15690,3
15691,5
15692,1
15693,0
15694,4
15695,3
15696,4
15697,2
15698,5
15699,1
15700,5
15701,5
15702,1
15703,1
15704,4
15705,2
15706,0
15707,4
15708,5
15709,6
15710,3
15711,3
15712,6
15713,5
15714,1
15715,0
15716,0
15717,0
15718,4
15719,5
15720,1
15721,0
15722,2
15723,4
15724,6
15725,2
15726,0
15727,5
15728,5
15729,0
15730,1
15731,6
15732,4
15733,2
15734,0
15735,5
15736,3
15737,1
15738,4
15739,5
15740,2
15741,2
15742,0
15743,3
15744,0
15745,5
15746,0
15747,1
15748,4
15749,3
15750,3
15751,5
15752,2
15753,3
15754,1
15755,2
15756,0
15757,0
15758,4
15759,5
15760,1
15761,1
15762,4
15763,5
15764,4
15765,4
15766,1
15767,1
15768,3
15769,2
15770,2
15771,0
15772,4
15773,1
15774,4
15775,3
15776,0
15777,5
15778,6
15779,0
15780,6
15781,2
15782,5
15783,0
15784,4
15785,5
15786,4
15787,6
15788,2
15789,4
15790,5
15791,4
15792,4
15793,2
15794,4
15795,4
15796,6
15797,6
15798,2
15799,5
15800,4
15801,0
15802,1
15803,5
15804,4
15805,5
15806,3
15807,0
15808,1
15809,0
15810,4
15811,1
15812,4
15813,1
15814,4
15815,4
15816,0
15817,0
15818,4
15819,6
15820,1
15821,6
15822,1
15823,2
15824,4
15825,1
15826,5
15827,1
15828,1
15829,1
15830,5
15831,4
15832,2
15833,3
15834,5
15835,3
15836,0
15837,0
15838,4
15839,5
15840,0
15841,6
15842,3
15843,4
15844,0
15845,1
15846,1
15847,3
15848,5
15849,5
15850,6
15851,2
15852,5
15853,0
15854,0
15855,5
15856,5
15857,3
15858,2
15859,4
15860,6
15861,1
15862,5
15863,3
15864,5
15865,4
15866,2
15867,2
15868,4
15869,3
15870,4
15871,5
15872,0
15873,1
15874,2
15875,3
15876,6
15877,3
15878,2
15879,2
15880,3
15881,5
15882,0
15883,6
15884,5
15885,1
15886,2
15887,5
15888,6
15889,4
15890,1
15891,1
15892,3
15893,5
15894,5
15895,1
15896,6
15897,0
15898,0
15899,2
15900,0
15901,4
15902,2
15903,1
15904,0
15905,5
15906,0
15907,1
15908,0
15909,3
15910,0
15911,0
15912,4
15913,1
15914,5
15915,4
15916,0
15917,5
15918,5
15919,1
15920,5
15921,4
15922,3
15923,1
15924,3
15925,4
15926,2
15927,5
15928,5
15929,0
15930,6
15931,0
15932,0
15933,6
15934,2
15935,5
15936,4
15937,4
15938,0
15939,1
15940,5
15941,1
15942,0
15943,5
15944,4
15945,4
15946,5
15947,2
15948,0
15949,5
15950,5
15951,5
15952,4
15953,4
15954,0
15955,3
15956,5
15957,5
15958,5
15959,5
15960,2
15961,4
15962,3
15963,5
15964,1
15965,1
15966,5
15967,0
15968,1
15969,3
15970,4
15971,0
15972,5
15973,0
15974,4
15975,5
15976,4
15977,5
15978,0
15979,4
15980,3
15981,0
15982,4
15983,0
15984,4
15985,4
15986,1
15987,5
15988,1
15989,5
15990,4
15991,4
15992,6
15993,5
15994,3
15995,2
15996,4
15997,4
15998,5
15999,5
16000,3
16001,1
16002,4
16003,5
16004,5
16005,0
16006,1
16007,5
16008,4
16009,1
16010,5
16011,3
16012,3
16013,5
16014,5
16015,2
16016,5
16017,1
16018,5
16019,2
16020,4
16021,4
16022,5
16023,6
16024,5
16025,6
16026,6
16027,1
16028,1
16029,1
16030,1
16031,4
16032,0
16033,4
16034,4
16035,4
16036,1
16037,5
16038,0
16039,4
16040,4
16041,0
16042,5
16043,4
16044,3
16045,6
16046,5
16047,0
16048,4
16049,5
16050,2
16051,5
16052,5
16053,0
16054,2
16055,3
16056,5
16057,5
16058,4
16059,5
16060,2
16061,4
16062,2
16063,5
16064,1
16065,0
16066,1
16067,1
16068,1
16069,5
16070,6
16071,2
16072,4
16073,2
16074,4
16075,0
16076,4
16077,1
16078,3
16079,1
16080,2
16081,4
16082,1
16083,0
16084,5
16085,2
16086,6
16087,1
16088,4
16089,5
16090,5
16091,0
16092,2
16093,1
16094,5
16095,2
16096,1
16097,4
16098,4
16099,0
16100,4
16101,1
16102,4
16103,5
16104,4
16105,0
16106,4
16107,5
16108,4
16109,0
16110,5
16111,3
16112,5
16113,2
16114,4
16115,1
16116,1
16117,4
16118,5
16119,6
16120,1
16121,3
16122,0
16123,2
16124,4
16125,1
16126,0
16127,0
16128,5
16129,1
16130,3
16131,5
16132,2
16133,4
16134,2
16135,4
16136,5
16137,5
16138,4
16139,5
16140,2
16141,0
16142,5
16143,4
16144,5
16145,5
16146,5
16147,6
16148,3
16149,4
16150,4
16151,2
16152,2
16153,4
16154,6
16155,2
16156,2
16157,5
16158,5
16159,0
16160,0
16161,5
16162,5
16163,1
16164,1
16165,0
16166,5
16167,0
16168,4
16169,5
16170,1
16171,0
16172,1
16173,4
16174,4
16175,0
16176,4
16177,5
16178,5
16179,6
16180,0
16181,5
16182,6
16183,0
16184,1
16185,2
16186,1
16187,6
16188,5
16189,3
16190,3
16191,0
16192,4
16193,5
16194,5
16195,0
16196,2
16197,1
16198,5
16199,5
16200,2
16201,3
16202,4
16203,4
16204,1
16205,4
16206,2
16207,5
16208,6
16209,5
16210,4
16211,3
16212,4
16213,4
16214,3
16215,5
16216,5
16217,3
16218,2
16219,4
16220,4
16221,2
16222,4
16223,5
16224,0
16225,0
16226,3
16227,3
16228,0
16229,5
16230,0
16231,0
16232,3
16233,0
16234,2
16235,2
16236,4
16237,0
16238,2
16239,3
16240,2
16241,5
16242,0
16243,5
16244,6
16245,0
16246,3
16247,1
16248,0
16249,1
16250,2
16251,1
16252,5
16253,1
16254,0
16255,4
16256,2
16257,1
16258,5
16259,1
16260,4
16261,5
16262,4
16263,4
16264,5
16265,5
16266,6
16267,4
16268,4
16269,5
16270,2
16271,0
16272,4
16273,5
16274,0
16275,5
16276,5
16277,4
16278,5
16279,5
16280,0
16281,5
16282,5
16283,1
16284,0
16285,1
16286,5
16287,0
16288,3
16289,2
16290,0
16291,1
16292,5
16293,2
16294,0
16295,3
16296,5
16297,2
16298,1
16299,2
16300,4
16301,5
16302,6
16303,5
16304,4
16305,5
16306,3
16307,2
16308,4
16309,5
16310,3
16311,1
16312,5
16313,5
16314,1
16315,4
16316,5
16317,1
16318,1
16319,0
16320,3
16321,2
16322,0
16323,5
16324,5
16325,0
16326,1
16327,0
16328,1
16329,1
16330,4
16331,0
16332,2
16333,5
16334,4
16335,5
16336,5
16337,1
16338,5
16339,5
16340,3
16341,5
16342,2
16343,1
16344,2
16345,1
16346,1
16347,2
16348,1
16349,0
16350,3
16351,0
16352,0
16353,6
16354,0
16355,2
16356,0
16357,4
16358,6
16359,0
16360,5
16361,4
16362,1
16363,3
16364,5
16365,5
16366,1
16367,1
16368,4
16369,1
16370,0
16371,0
16372,1
16373,5
16374,1
16375,5
16376,4
16377,1
16378,3
16379,5
16380,2
16381,4
16382,4
16383,3
16384,2
16385,3
16386,0
16387,5
16388,5
16389,3
16390,1
16391,4
16392,3
16393,4
16394,5
16395,1
16396,1
16397,5
16398,4
16399,4
16400,1
16401,0
16402,4
16403,3
16404,3
16405,5
16406,4
16407,5
16408,0
16409,1
16410,4
16411,0
16412,5
16413,1
16414,0
16415,5
16416,5
16417,6
16418,4
16419,5
16420,1
16421,1
16422,5
16423,3
16424,4
16425,2
16426,4
16427,4
16428,2
16429,5
16430,2
16431,1
16432,4
16433,6
16434,5
16435,1
16436,3
16437,4
16438,1
16439,3
16440,5
16441,4
16442,4
16443,5
16444,4
16445,5
16446,6
16447,5
16448,0
16449,0
16450,5
16451,1
16452,0
16453,5
16454,0
16455,1
16456,4
16457,2
16458,4
16459,2
16460,4
16461,2
16462,6
16463,4
16464,4
16465,1
16466,0
16467,5
16468,3
16469,4
16470,5
16471,5
16472,2
16473,0
16474,3
16475,3
16476,5
16477,0
16478,1
16479,3
16480,3
16481,1
16482,4
16483,0
16484,4
16485,3
16486,6
16487,4
16488,1
16489,1
16490,5
16491,2
16492,0
16493,5
16494,2
16495,4
16496,5
16497,4
16498,5
16499,5
16500,4
16501,6
16502,4
16503,6
16504,1
16505,1
16506,5
16507,5
16508,5
16509,3
16510,5
16511,0
16512,1
16513,5
16514,5
16515,3
16516,5
16517,3
16518,0
16519,5
16520,1
16521,0
16522,4
16523,3
16524,4
16525,0
16526,5
16527,4
16528,5
16529,0
16530,0
16531,1
16532,4
16533,2
16534,3
16535,1
16536,2
16537,1
16538,5
16539,2
16540,0
16541,0
16542,3
16543,0
16544,1
16545,4
16546,5
16547,0
16548,1
16549,3
16550,3
16551,4
16552,5
16553,5
16554,6
16555,1
16556,0
16557,2
16558,5
16559,4
16560,5
16561,3
16562,6
16563,5
16564,3
16565,5
16566,4
16567,4
16568,4
16569,3
16570,5
16571,6
16572,5
16573,3
16574,5
16575,1
16576,3
16577,0
16578,4
16579,4
16580,1
16581,0
16582,0
16583,4
16584,5
16585,4
16586,5
16587,3
16588,6
16589,4
16590,2
16591,1
16592,4
16593,5
16594,6
16595,6
16596,4
16597,4
16598,2
16599,4
16600,1
16601,2
16602,0
16603,5
16604,0
16605,3
16606,1
16607,5
16608,5
16609,5
16610,2
16611,0
16612,5
16613,5
16614,0
16615,4
16616,4
16617,3
16618,5
16619,4
16620,5
16621,5
16622,6
16623,6
16624,5
16625,5
16626,4
16627,4
16628,6
16629,5
16630,3
16631,1
16632,1
16633,3
16634,0
16635,0
16636,5
16637,4
16638,0
16639,5
16640,3
16641,5
16642,4
16643,1
16644,3
16645,3
16646,5
16647,1
16648,5
16649,4
16650,3
16651,2
16652,5
16653,3
16654,0
16655,2
16656,3
16657,5
16658,6
16659,4
16660,1
16661,5
16662,2
16663,1
16664,4
16665,2
16666,1
16667,2
16668,4
16669,5
16670,3
16671,5
16672,0
16673,1
16674,3
16675,2
16676,5
16677,5
16678,4
16679,1
16680,3
16681,5
16682,1
16683,5
16684,2
16685,2
16686,5
16687,6
16688,3
16689,5
16690,1
16691,5
16692,4
16693,2
16694,4
16695,5
16696,2
16697,4
16698,4
16699,6
16700,1
16701,0
16702,2
16703,5
16704,0
16705,5
16706,4
16707,0
16708,5
16709,5
16710,0
16711,4
16712,4
16713,3
16714,5
16715,5
16716,5
16717,1
16718,3
16719,1
16720,5
16721,0
16722,3
16723,3
16724,4
16725,0
16726,4
16727,4
16728,2
16729,0
16730,2
16731,1
16732,4
16733,2
16734,4
16735,5
16736,0
16737,3
16738,0
16739,0
16740,5
16741,6
16742,5
16743,2
16744,5
16745,0
16746,5
16747,0
16748,1
16749,1
16750,6
16751,5
16752,5
16753,3
16754,0
16755,4
16756,2
16757,4
16758,1
16759,2
16760,0
16761,1
16762,1
16763,4
16764,4
16765,3
16766,5
16767,5
16768,5
16769,4
16770,1
16771,3
16772,1
16773,5
16774,5
16775,5
16776,4
16777,4
16778,4
16779,5
16780,5
16781,1
16782,5
16783,4
16784,1
16785,3
16786,0
16787,5
16788,2
16789,1
16790,6
16791,4
16792,4
16793,0
16794,5
16795,1
16796,4
16797,3
16798,1
16799,1
16800,6
16801,4
16802,3
16803,4
16804,5
16805,6
16806,2
16807,4
16808,2
16809,4
16810,0
16811,4
16812,2
16813,1
16814,1
16815,4
16816,4
16817,2
16818,1
16819,0
16820,3
16821,3
16822,1
16823,1
16824,4
16825,5
16826,5
16827,1
16828,6
16829,0
16830,2
16831,3
16832,3
16833,5
16834,0
16835,1
16836,2
16837,3
16838,2
16839,0
16840,6
16841,4
16842,0
16843,2
16844,2
16845,2
16846,0
16847,4
16848,0
16849,0
16850,0
16851,5
16852,5
16853,0
16854,3
16855,3
16856,0
16857,0
16858,1
16859,4
16860,5
16861,5
16862,1
16863,4
16864,0
16865,0
16866,6
16867,5
16868,5
16869,5
16870,0
16871,4
16872,0
16873,5
16874,1
16875,2
16876,0
16877,5
16878,0
16879,4
16880,1
16881,6
16882,5
16883,2
16884,3
16885,5
16886,0
16887,0
16888,1
16889,2
16890,2
16891,4
16892,3
16893,0
16894,4
16895,6
16896,0
16897,0
16898,0
16899,1
16900,5
16901,4
16902,5
16903,4
16904,2
16905,0
16906,1
16907,5
16908,5
16909,5
16910,4
16911,5
16912,5
16913,2
16914,3
16915,5
16916,4
16917,2
16918,4
16919,4
16920,5
16921,5
16922,4
16923,3
16924,0
16925,5
16926,3
16927,6
16928,4
16929,2
16930,5
16931,0
16932,5
16933,5
16934,2
16935,0
16936,4
16937,0
16938,6
16939,3
16940,1
16941,0
16942,5
16943,2
16944,2
16945,6
16946,5
16947,3
16948,0
16949,4
16950,5
16951,2
16952,2
16953,1
16954,3
16955,1
16956,2
16957,5
16958,0
16959,3
16960,5
16961,3
16962,4
16963,4
16964,4
16965,1
16966,5
16967,4
16968,4
16969,4
16970,0
16971,4
16972,4
16973,0
16974,4
16975,2
16976,0
16977,5
16978,0
16979,2
16980,5
16981,5
16982,4
16983,2
16984,0
16985,0
16986,6
16987,4
16988,2
16989,5
16990,5
16991,5
16992,4
16993,4
16994,4
16995,3
16996,4
16997,0
16998,1
16999,4
17000,0
17001,1
17002,1
17003,1
17004,2
17005,5
17006,1
17007,2
17008,4
17009,4
17010,1
17011,3
17012,2
17013,4
17014,2
17015,0
17016,1
17017,6
17018,1
17019,0
17020,3
17021,4
17022,0
17023,5
17024,5
17025,5
17026,1
17027,2
17028,6
17029,4
17030,0
17031,3
17032,6
17033,5
17034,0
17035,2
17036,6
17037,4
17038,5
17039,0
17040,5
17041,2
17042,5
17043,5
17044,4
17045,2
17046,6
17047,2
17048,3
17049,1
17050,5
17051,4
17052,4
17053,4
17054,4
17055,1
17056,1
17057,2
17058,2
17059,0
17060,4
17061,1
17062,4
17063,5
17064,0
17065,1
17066,2
17067,5
17068,2
17069,5
17070,5
17071,5
17072,2
17073,0
17074,0
17075,1
17076,0
17077,0
17078,4
17079,5
17080,1
17081,6
17082,5
17083,5
17084,5
17085,2
17086,4
17087,3
17088,1
17089,5
17090,5
17091,3
17092,0
17093,3
17094,1
17095,3
17096,5
17097,5
17098,3
17099,0
17100,5
17101,0
17102,1
17103,5
17104,2
17105,0
17106,1
17107,4
17108,5
17109,3
17110,5
17111,5
17112,3
17113,1
17114,5
17115,2
17116,5
17117,0
17118,2
17119,5
17120,4
17121,2
17122,6
17123,6
17124,1
17125,3
17126,4
17127,0
17128,2
17129,5
17130,5
17131,0
17132,5
17133,1
17134,4
17135,1
17136,2
17137,5
17138,4
17139,1
17140,6
17141,3
17142,4
17143,0
17144,0
17145,6
17146,1
17147,5
17148,5
17149,4
17150,1
17151,1
17152,5
17153,1
17154,1
17155,5
17156,3
17157,0
17158,5
17159,4
17160,0
17161,0
17162,3
17163,6
17164,5
17165,5
17166,1
17167,4
17168,4
17169,3
17170,5
17171,4
17172,1
17173,2
17174,4
17175,0
17176,2
17177,2
17178,1
17179,4
17180,0
17181,0
17182,4
17183,4
17184,1
17185,0
17186,5
17187,5
17188,5
17189,4
17190,5
17191,1
17192,0
17193,5
17194,6
17195,0
17196,0
17197,2
17198,4
17199,3
17200,1
17201,4
17202,4
17203,2
17204,2
17205,1
17206,4
17207,5
17208,5
17209,1
17210,0
17211,5
17212,5
17213,5
17214,6
17215,0
17216,2
17217,4
17218,5
17219,2
17220,4
17221,0
17222,5
17223,2
17224,4
17225,0
17226,5
17227,1
17228,1
17229,4
17230,3
17231,4
17232,0
17233,6
17234,5
17235,4
17236,4
17237,2
17238,2
17239,0
17240,4
17241,4
17242,4
17243,3
17244,4
17245,2
17246,2
17247,2
17248,4
17249,3
17250,1
17251,1
17252,4
17253,3
17254,5
17255,5
17256,2
17257,3
17258,4
17259,0
17260,5
17261,0
17262,5
17263,0
17264,4
17265,6
17266,0
17267,3
17268,2
17269,2
17270,5
17271,5
17272,1
17273,0
17274,2
17275,3
17276,0
17277,4
17278,3
17279,4
17280,4
17281,3
17282,2
17283,0
17284,0
17285,6
17286,2
17287,0
17288,0
17289,2
17290,4
17291,4
17292,5
17293,2
17294,5
17295,5
17296,5
17297,4
17298,1
17299,5
17300,1
17301,5
17302,1
17303,4
17304,5
17305,1
17306,5
17307,1
17308,5
17309,2
17310,3
17311,4
17312,6
17313,6
17314,1
17315,5
17316,2
17317,5
17318,3
17319,0
17320,0
17321,4
17322,1
17323,5
17324,6
17325,4
17326,0
17327,1
17328,1
17329,5
17330,0
17331,5
17332,0
17333,1
17334,3
17335,4
17336,2
17337,4
17338,3
17339,0
17340,0
17341,0
17342,2
17343,6
17344,5
17345,5
17346,1
17347,4
17348,4
17349,5
17350,4
17351,2
17352,0
17353,6
17354,3
17355,6
17356,0
17357,1
17358,5
17359,2
17360,4
17361,0
17362,5
17363,0
17364,0
17365,0
17366,5
17367,0
17368,4
17369,3
17370,5
17371,3
17372,1
17373,4
17374,1
17375,4
17376,0
17377,5
17378,1
17379,2
17380,5
17381,4
17382,0
17383,1
17384,1
17385,0
17386,1
17387,4
17388,0
17389,4
17390,5
17391,4
17392,2
17393,5
17394,5
17395,4
17396,0
17397,2
17398,2
17399,1
17400,1
17401,1
17402,4
17403,0
17404,4
17405,0
17406,5
17407,4
17408,4
17409,2
17410,3
17411,4
17412,5
17413,1
17414,3
17415,5
17416,5
17417,5
17418,1
17419,1
17420,4
17421,1
17422,2
17423,1
17424,5
17425,4
17426,5
17427,5
17428,4
17429,1
17430,4
17431,4
17432,4
17433,6
17434,5
17435,5
17436,5
17437,5
17438,1
17439,4
17440,1
17441,5
17442,6
17443,2
17444,4
17445,2
17446,6
17447,6
17448,5
17449,6
17450,2
17451,5
17452,6
17453,3
17454,1
17455,2
17456,0
17457,5
17458,3
17459,5
17460,5
17461,3
17462,2
17463,2
17464,2
17465,1
17466,4
17467,4
17468,5
17469,0
17470,0
17471,4
17472,5
17473,4
17474,3
17475,3
17476,0
17477,5
17478,5
17479,5
17480,0
17481,2
17482,3
17483,5
17484,1
17485,5
17486,4
17487,5
17488,4
17489,4
17490,6
17491,5
17492,3
17493,1
17494,4
17495,3
17496,2
17497,5
17498,4
17499,3
17500,4
17501,1
17502,0
17503,2
17504,0
17505,4
17506,4
17507,5
17508,1
17509,3
17510,4
17511,5
17512,3
17513,4
17514,4
17515,0
17516,2
17517,5
17518,5
17519,1
17520,4
17521,5
17522,5
17523,6
17524,4
17525,4
17526,5
17527,2
17528,5
17529,5
17530,5
17531,4
17532,5
17533,2
17534,3
17535,5
17536,4
17537,5
17538,4
17539,0
17540,0
17541,3
17542,6
17543,5
17544,0
17545,2
17546,5
17547,4
17548,5
17549,5
17550,3
17551,5
17552,4
17553,2
17554,1
17555,5
17556,5
17557,5
17558,1
17559,0
17560,1
17561,0
17562,0
17563,2
17564,0
17565,1
17566,1
17567,0
17568,3
17569,1
17570,0
17571,0
17572,1
17573,3
17574,4
17575,4
17576,0
17577,4
17578,2
17579,4
17580,5
17581,2
17582,2
17583,6
17584,6
17585,0
17586,5
17587,4
17588,0
17589,5
17590,4
17591,4
17592,2
17593,5
17594,0
17595,5
17596,0
17597,4
17598,5
17599,0
17600,1
17601,4
17602,0
17603,5
17604,5
17605,0
17606,5
17607,4
17608,6
17609,6
17610,1
17611,2
17612,2
17613,0
17614,5
17615,5
17616,3
17617,5
17618,5
17619,4
17620,0
17621,5
17622,0
17623,4
17624,5
17625,5
17626,3
17627,3
17628,4
17629,5
17630,1
17631,5
17632,1
17633,2
17634,4
17635,4
17636,1
17637,4
17638,3
17639,2
17640,6
17641,1
17642,5
17643,0
17644,2
17645,1
17646,5
17647,2
17648,4
17649,1
17650,5
17651,6
17652,5
17653,4
17654,5
17655,3
17656,6
17657,6
17658,5
17659,4
17660,4
17661,1
17662,4
17663,5
17664,5
17665,1
17666,5
17667,0
17668,4
17669,1
17670,3
17671,0
17672,0
17673,5
17674,5
17675,4
17676,0
17677,0
17678,5
17679,6
17680,0
17681,4
17682,0
17683,1
17684,3
17685,0
17686,1
17687,3
17688,3
17689,2
17690,4
