Id,Predicted
28143,3
28144,2
28145,5
28146,6
28147,5
28148,5
28149,3
28150,2
28151,1
28152,1
28153,2
28154,6
28155,6
28156,2
28157,1
28158,0
28159,3
28160,0
28161,0
28162,4
28163,5
28164,2
28165,2
28166,1
28167,5
28168,0
28169,3
28170,3
28171,4
28172,3
28173,5
28174,0
28175,0
28176,5
28177,6
28178,0
28179,6
28180,3
28181,1
28182,1
28183,4
28184,2
28185,2
28186,3
28187,4
28188,4
28189,2
28190,4
28191,5
28192,6
28193,1
28194,2
28195,3
28196,0
28197,0
28198,2
28199,1
28200,6
28201,2
28202,1
28203,4
28204,3
28205,1
28206,5
28207,5
28208,2
28209,1
28210,4
28211,3
28212,4
28213,2
28214,2
28215,5
28216,4
28217,5
28218,1
28219,0
28220,1
28221,4
28222,4
28223,5
28224,5
28225,2
28226,2
28227,1
28228,3
28229,1
28230,4
28231,5
28232,6
28233,3
28234,1
28235,6
28236,2
28237,4
28238,2
28239,4
28240,5
28241,2
28242,0
28243,0
28244,0
28245,5
28246,6
28247,5
28248,4
28249,2
28250,2
28251,4
28252,2
28253,4
28254,5
28255,5
28256,4
28257,6
28258,0
28259,5
28260,0
28261,1
28262,4
28263,2
28264,4
28265,0
28266,1
28267,4
28268,3
28269,4
28270,1
28271,6
28272,6
28273,2
28274,0
28275,0
28276,6
28277,0
28278,2
28279,1
28280,5
28281,4
28282,4
28283,0
28284,0
28285,6
28286,2
28287,3
28288,0
28289,3
28290,5
28291,3
28292,0
28293,4
28294,5
28295,2
28296,0
28297,6
28298,0
28299,0
28300,0
28301,3
28302,5
28303,3
28304,2
28305,1
28306,3
28307,4
28308,1
28309,0
28310,6
28311,5
28312,2
28313,2
28314,1
28315,6
28316,2
28317,6
28318,1
28319,2
28320,0
28321,4
28322,5
28323,1
28324,6
28325,4
28326,5
28327,2
28328,2
28329,2
28330,5
28331,0
28332,6
28333,4
28334,0
28335,2
28336,2
28337,2
28338,6
28339,1
28340,1
28341,4
28342,4
28343,4
28344,6
28345,0
28346,1
28347,2
28348,5
28349,6
28350,6
28351,4
28352,6
28353,5
28354,2
28355,2
28356,1
28357,1
28358,0
28359,4
28360,1
28361,0
28362,2
28363,2
28364,0
28365,0
28366,3
28367,5
28368,6
28369,3
28370,3
28371,5
28372,0
28373,4
28374,0
28375,0
28376,0
28377,2
28378,6
28379,6
28380,6
28381,5
28382,0
28383,1
28384,3
28385,0
28386,4
28387,0
28388,6
28389,4
28390,2
28391,0
28392,1
28393,6
28394,6
28395,6
28396,4
28397,4
28398,5
28399,0
28400,3
28401,2
28402,2
28403,6
28404,4
28405,0
28406,2
28407,3
28408,0
28409,1
28410,2
28411,2
28412,4
28413,4
28414,1
28415,5
28416,0
28417,0
28418,3
28419,4
28420,3
28421,0
28422,3
28423,0
28424,5
28425,2
28426,4
28427,1
28428,0
28429,4
28430,1
28431,1
28432,2
28433,2
28434,2
28435,0
28436,5
28437,5
28438,4
28439,6
28440,5
28441,0
28442,1
28443,0
28444,3
28445,5
28446,0
28447,4
28448,6
28449,0
28450,2
28451,1
28452,2
28453,0
28454,2
28455,6
28456,6
28457,2
28458,4
28459,1
28460,1
28461,6
28462,5
28463,5
28464,6
28465,3
28466,2
28467,3
28468,1
28469,5
28470,4
28471,5
28472,1
28473,3
28474,3
28475,0
28476,5
28477,6
28478,6
28479,2
28480,1
28481,6
28482,2
28483,4
28484,3
28485,5
28486,6
28487,2
28488,4
28489,2
28490,0
28491,2
28492,4
28493,0
28494,4
28495,5
28496,6
28497,5
28498,2
28499,2
28500,5
28501,1
28502,0
28503,0
28504,2
28505,0
28506,0
28507,5
28508,2
28509,0
28510,5
28511,0
28512,4
28513,2
28514,0
28515,4
28516,2
28517,3
28518,0
28519,2
28520,3
28521,2
28522,1
28523,4
28524,1
28525,5
28526,4
28527,5
28528,6
28529,6
28530,0
28531,0
28532,0
28533,0
28534,4
28535,1
28536,1
28537,2
28538,4
28539,6
28540,2
28541,0
28542,2
28543,6
28544,6
28545,6
28546,5
28547,0
28548,4
28549,6
28550,6
28551,6
28552,1
28553,3
28554,2
28555,4
28556,2
28557,1
28558,6
28559,1
28560,2
28561,6
28562,4
28563,0
28564,3
28565,0
28566,5
28567,3
28568,2
28569,0
28570,0
28571,6
28572,2
28573,2
28574,3
28575,3
28576,4
28577,1
28578,5
28579,5
28580,1
28581,5
28582,0
28583,3
28584,1
28585,4
28586,1
28587,5
28588,1
28589,6
28590,1
28591,6
28592,2
28593,1
28594,6
28595,4
28596,4
28597,1
28598,1
28599,0
28600,2
28601,2
28602,3
28603,0
28604,1
28605,5
28606,2
28607,2
28608,6
28609,4
28610,2
28611,0
28612,1
28613,5
28614,2
28615,6
28616,5
28617,4
28618,3
28619,4
28620,4
28621,6
28622,1
28623,1
28624,0
28625,4
28626,5
28627,5
28628,4
28629,1
28630,2
28631,3
28632,6
28633,4
28634,6
28635,0
28636,1
28637,6
28638,2
28639,2
28640,1
28641,1
28642,3
28643,1
28644,5
28645,2
28646,4
28647,4
28648,4
28649,0
28650,4
28651,2
28652,1
28653,2
28654,0
28655,4
28656,4
28657,2
28658,4
28659,1
28660,4
28661,3
28662,5
28663,3
28664,6
28665,5
28666,5
28667,4
28668,2
28669,6
28670,0
28671,6
28672,0
28673,0
28674,2
28675,4
28676,1
28677,2
28678,6
28679,1
28680,1
28681,3
28682,6
28683,2
28684,0
28685,6
28686,2
28687,4
28688,0
28689,5
28690,5
28691,1
28692,6
28693,2
28694,3
28695,3
28696,0
28697,6
28698,2
28699,0
28700,2
28701,1
28702,1
28703,0
28704,5
28705,2
28706,4
28707,5
28708,6
28709,1
28710,2
28711,1
28712,4
28713,5
28714,0
28715,0
28716,0
28717,3
28718,2
28719,2
28720,5
28721,3
28722,4
28723,6
28724,3
28725,4
28726,5
28727,0
28728,1
28729,6
28730,2
28731,1
28732,6
28733,4
28734,1
28735,0
28736,4
28737,5
28738,0
28739,0
28740,3
28741,4
28742,1
28743,2
28744,0
28745,2
28746,1
28747,3
28748,6
28749,6
28750,5
28751,4
28752,3
28753,6
28754,2
28755,4
28756,2
28757,2
28758,3
28759,1
28760,2
28761,2
28762,0
28763,4
28764,3
28765,3
28766,2
28767,4
28768,1
28769,2
28770,5
28771,0
28772,0
28773,0
28774,5
28775,3
28776,2
28777,6
28778,5
28779,4
28780,3
28781,5
28782,5
28783,5
28784,6
28785,4
28786,3
28787,6
28788,5
28789,5
28790,5
28791,2
28792,5
28793,3
28794,4
28795,4
28796,6
28797,3
28798,2
28799,0
28800,4
28801,3
28802,0
28803,6
28804,2
28805,3
28806,6
28807,2
28808,6
28809,1
28810,2
28811,0
28812,2
28813,1
28814,3
28815,4
28816,1
28817,4
28818,0
28819,3
28820,1
28821,4
28822,0
28823,2
28824,4
28825,6
28826,1
28827,0
28828,1
28829,2
28830,2
28831,4
28832,6
28833,2
28834,0
28835,4
28836,0
28837,2
28838,0
28839,5
28840,4
28841,0
28842,0
28843,3
28844,0
28845,0
28846,1
28847,1
28848,1
28849,5
28850,1
28851,1
28852,2
28853,6
28854,6
28855,3
28856,5
28857,3
28858,0
28859,5
28860,2
28861,4
28862,5
28863,1
28864,3
28865,3
28866,6
28867,3
28868,0
28869,3
28870,4
28871,0
28872,4
28873,0
28874,3
28875,4
28876,5
28877,4
28878,1
28879,3
28880,1
28881,5
28882,4
28883,2
28884,4
28885,1
28886,5
28887,4
28888,2
28889,4
28890,4
28891,6
28892,6
28893,5
28894,0
28895,6
28896,4
28897,5
28898,4
28899,6
28900,6
28901,3
28902,3
28903,0
28904,4
28905,1
28906,2
28907,6
28908,4
28909,1
28910,1
28911,0
28912,6
28913,1
28914,6
28915,2
28916,6
28917,1
28918,6
28919,4
28920,0
28921,5
28922,6
28923,6
28924,1
28925,3
28926,0
28927,4
28928,2
28929,1
28930,2
28931,4
28932,2
28933,4
28934,0
28935,4
28936,4
28937,4
28938,1
28939,3
28940,0
28941,1
28942,6
28943,2
28944,3
28945,6
28946,2
28947,5
28948,6
28949,4
28950,3
28951,5
28952,2
28953,2
28954,2
28955,4
28956,0
28957,1
28958,2
28959,6
28960,6
28961,2
28962,6
28963,3
28964,0
28965,5
28966,1
28967,1
28968,2
28969,6
28970,2
28971,4
28972,3
28973,0
28974,3
28975,0
28976,2
28977,5
28978,2
28979,4
28980,6
28981,5
28982,4
28983,4
28984,1
28985,1
28986,5
28987,0
28988,2
28989,4
28990,5
28991,2
28992,3
28993,1
28994,2
28995,1
28996,6
28997,5
28998,4
28999,0
29000,6
29001,5
29002,5
29003,4
29004,0
29005,1
29006,4
29007,2
29008,1
29009,0
29010,2
29011,2
29012,1
29013,3
29014,0
29015,2
29016,2
29017,2
29018,4
29019,0
29020,5
29021,2
29022,2
29023,1
29024,0
29025,2
29026,2
29027,1
29028,2
29029,0
29030,0
29031,1
29032,1
29033,4
29034,6
29035,6
29036,5
29037,2
29038,6
29039,2
29040,3
29041,6
29042,3
29043,6
29044,2
29045,3
29046,3
29047,2
29048,6
29049,6
29050,1
29051,0
29052,2
29053,2
29054,6
29055,0
29056,3
29057,2
29058,2
29059,2
29060,4
29061,4
29062,5
29063,4
29064,4
29065,2
29066,1
29067,5
29068,1
29069,0
29070,1
29071,0
29072,1
29073,6
29074,5
29075,0
29076,4
29077,3
29078,4
29079,4
29080,4
29081,3
29082,2
29083,0
29084,2
29085,2
29086,2
29087,4
29088,2
29089,0
29090,2
29091,0
29092,1
29093,0
29094,4
29095,6
29096,3
29097,0
29098,4
29099,3
29100,4
29101,6
29102,4
29103,6
29104,1
29105,4
29106,5
29107,2
29108,3
29109,6
29110,2
29111,6
29112,2
29113,5
29114,3
29115,1
29116,2
29117,3
29118,3
29119,6
29120,3
29121,1
29122,4
29123,2
29124,2
29125,3
29126,4
29127,5
29128,6
29129,5
29130,6
29131,3
29132,1
29133,4
29134,5
29135,3
29136,5
29137,4
29138,5
29139,1
29140,5
29141,3
29142,1
29143,0
29144,2
29145,5
29146,6
29147,1
29148,6
29149,1
29150,6
29151,1
29152,6
29153,2
29154,5
29155,3
29156,5
29157,1
29158,0
29159,6
29160,2
29161,2
29162,0
29163,0
29164,4
29165,6
29166,0
29167,0
29168,2
29169,0
29170,1
29171,0
29172,6
29173,0
29174,0
29175,4
29176,4
29177,4
29178,4
29179,1
29180,0
29181,1
29182,0
29183,2
29184,4
29185,0
29186,0
29187,2
29188,1
29189,1
29190,3
29191,1
29192,2
29193,2
29194,5
29195,1
29196,3
29197,5
29198,6
29199,4
29200,4
29201,0
29202,2
29203,6
29204,2
29205,1
29206,2
29207,5
29208,3
29209,1
29210,0
29211,4
29212,2
29213,5
29214,4
29215,4
29216,1
29217,4
29218,5
29219,1
29220,3
29221,3
29222,0
29223,5
29224,1
29225,6
29226,2
29227,2
29228,1
29229,1
29230,6
29231,4
29232,2
29233,0
29234,5
29235,5
29236,6
29237,1
29238,0
29239,6
29240,4
29241,6
29242,2
29243,1
29244,3
29245,6
29246,0
29247,0
29248,2
29249,2
29250,3
29251,1
29252,4
29253,0
29254,0
29255,2
29256,4
29257,6
29258,2
29259,3
29260,2
29261,3
29262,4
29263,6
29264,0
29265,1
29266,6
29267,0
29268,5
29269,1
29270,0
29271,1
29272,4
29273,2
29274,1
29275,4
29276,1
29277,3
29278,4
29279,0
29280,3
29281,5
29282,4
29283,1
29284,0
29285,4
29286,1
29287,4
29288,2
29289,5
29290,2
29291,1
29292,6
29293,4
29294,6
29295,6
29296,4
29297,4
29298,2
29299,4
29300,2
29301,0
29302,6
29303,0
29304,3
29305,4
29306,0
29307,2
29308,4
29309,0
29310,1
29311,4
29312,3
29313,6
29314,4
29315,2
29316,3
29317,1
29318,1
29319,4
29320,2
29321,2
29322,5
29323,6
29324,1
29325,0
29326,6
29327,1
29328,4
29329,0
29330,0
29331,4
29332,0
29333,6
29334,0
29335,0
29336,4
29337,2
29338,2
29339,5
29340,3
29341,0
29342,6
29343,2
29344,1
29345,5
29346,4
29347,4
29348,2
29349,4
29350,6
29351,0
29352,4
29353,0
29354,1
29355,3
29356,1
29357,2
29358,0
29359,2
29360,0
29361,1
29362,5
29363,6
29364,0
29365,2
29366,1
29367,2
29368,2
29369,5
29370,0
29371,4
29372,6
29373,1
29374,0
29375,2
29376,3
29377,4
29378,0
29379,2
29380,5
29381,2
29382,0
29383,0
29384,2
29385,1
29386,1
29387,0
29388,2
29389,5
29390,6
29391,6
29392,1
29393,1
29394,2
29395,3
29396,3
29397,3
29398,6
29399,3
29400,3
29401,0
29402,1
29403,4
29404,1
29405,2
29406,0
29407,4
29408,1
29409,2
29410,0
29411,4
29412,6
29413,0
29414,6
29415,2
29416,3
29417,5
29418,4
29419,0
29420,2
29421,1
29422,6
29423,0
29424,5
29425,0
29426,0
29427,6
29428,1
29429,1
29430,0
29431,0
29432,6
29433,2
29434,5
29435,4
29436,3
29437,4
29438,6
29439,2
29440,6
29441,3
29442,2
29443,2
29444,3
29445,6
29446,4
29447,4
29448,2
29449,2
29450,1
29451,2
29452,0
29453,4
29454,6
29455,6
29456,1
29457,1
29458,5
29459,2
29460,4
29461,4
29462,4
29463,2
29464,4
29465,6
29466,5
29467,2
29468,5
29469,0
29470,4
29471,6
29472,3
29473,6
29474,6
29475,4
29476,2
29477,4
29478,3
29479,2
29480,1
29481,0
29482,1
29483,1
29484,6
29485,6
29486,4
29487,1
29488,1
29489,0
29490,4
29491,4
29492,4
29493,3
29494,3
29495,5
29496,3
29497,5
29498,6
29499,0
29500,1
29501,2
29502,0
29503,5
29504,1
29505,4
29506,4
29507,2
29508,1
29509,3
29510,4
29511,0
29512,5
29513,0
29514,1
29515,0
29516,1
29517,0
29518,4
29519,2
29520,6
29521,1
29522,2
29523,4
29524,2
29525,1
29526,5
29527,2
29528,0
29529,6
29530,6
29531,0
29532,0
29533,0
29534,0
29535,6
29536,4
29537,4
29538,2
29539,0
29540,0
29541,6
29542,1
29543,3
29544,1
29545,6
29546,3
29547,6
29548,1
29549,6
29550,3
29551,2
29552,3
29553,5
29554,1
29555,3
29556,0
29557,2
29558,4
29559,2
29560,0
29561,0
29562,6
29563,6
29564,5
29565,0
29566,4
29567,1
29568,1
29569,6
29570,1
29571,6
29572,3
29573,4
29574,5
29575,1
29576,2
29577,2
29578,2
29579,5
29580,4
29581,0
29582,0
29583,3
29584,4
29585,5
29586,3
29587,2
29588,2
29589,2
29590,1
29591,6
29592,2
29593,4
29594,3
29595,2
29596,2
29597,4
29598,6
29599,4
29600,3
29601,4
29602,6
29603,0
29604,2
29605,6
29606,4
29607,2
29608,3
29609,5
29610,0
29611,1
29612,3
29613,2
29614,6
29615,1
29616,1
29617,0
29618,4
29619,1
29620,4
29621,4
29622,2
29623,4
29624,6
29625,4
29626,1
29627,3
29628,6
29629,4
29630,1
29631,2
29632,0
29633,3
29634,6
29635,6
29636,6
29637,6
29638,5
29639,0
29640,5
29641,0
29642,5
29643,1
29644,2
29645,6
29646,5
29647,2
29648,2
29649,3
29650,0
29651,1
29652,4
29653,0
29654,4
29655,1
29656,4
29657,4
29658,1
29659,3
29660,4
29661,4
29662,5
29663,6
29664,4
29665,5
29666,4
29667,2
29668,6
29669,1
29670,1
29671,4
29672,1
29673,2
29674,1
29675,6
29676,5
29677,3
29678,3
29679,6
29680,5
29681,6
29682,2
29683,0
29684,3
29685,3
29686,5
29687,1
29688,6
29689,4
29690,2
29691,4
29692,3
29693,4
29694,0
29695,0
29696,5
29697,0
29698,4
29699,3
29700,6
29701,4
29702,0
29703,1
29704,4
29705,6
29706,2
29707,2
29708,0
29709,3
29710,6
29711,5
29712,5
29713,2
29714,4
29715,4
29716,6
29717,2
29718,5
29719,6
29720,4
29721,3
29722,1
29723,5
29724,1
29725,1
29726,3
29727,6
29728,1
29729,5
29730,4
29731,1
29732,2
29733,2
29734,3
29735,1
29736,1
29737,0
29738,3
29739,3
29740,4
29741,4
29742,1
29743,4
29744,5
29745,4
29746,5
29747,0
29748,2
29749,0
29750,0
29751,1
29752,5
29753,4
29754,0
29755,4
29756,0
29757,4
29758,5
29759,2
29760,0
29761,5
29762,4
29763,1
29764,2
29765,5
29766,0
29767,4
29768,4
29769,0
29770,6
29771,1
29772,2
29773,6
29774,0
29775,6
29776,1
29777,4
29778,4
29779,1
29780,2
29781,2
29782,4
29783,1
29784,6
29785,4
29786,5
29787,4
29788,2
29789,4
29790,4
29791,3
29792,4
29793,1
29794,2
29795,6
29796,1
29797,2
29798,0
29799,6
29800,5
29801,4
29802,3
29803,0
29804,6
29805,0
29806,2
29807,5
29808,5
29809,6
29810,6
29811,0
29812,4
29813,3
29814,3
29815,0
29816,0
29817,4
29818,2
29819,6
29820,6
29821,0
29822,4
29823,2
29824,1
29825,5
29826,3
29827,2
29828,2
29829,2
29830,2
29831,0
29832,6
29833,0
29834,4
29835,4
29836,2
29837,5
29838,4
29839,3
29840,4
29841,1
29842,0
29843,2
29844,0
29845,4
29846,4
29847,2
29848,1
29849,0
29850,4
29851,4
29852,3
29853,6
29854,1
29855,4
29856,2
29857,0
29858,2
29859,2
29860,0
29861,1
29862,5
29863,3
29864,4
29865,0
29866,0
29867,0
29868,0
29869,2
29870,4
29871,3
29872,4
29873,5
29874,0
29875,3
29876,1
29877,4
29878,2
29879,0
29880,1
29881,5
29882,4
29883,0
29884,3
29885,2
29886,2
29887,0
29888,1
29889,0
29890,0
29891,1
29892,1
29893,1
29894,3
29895,4
29896,2
29897,6
29898,2
29899,4
29900,1
29901,6
29902,5
29903,4
29904,3
29905,3
29906,6
29907,0
29908,6
29909,1
29910,6
29911,0
29912,0
29913,3
29914,4
29915,4
29916,1
29917,2
29918,4
29919,4
29920,3
29921,4
29922,6
29923,6
29924,4
29925,4
29926,2
29927,4
29928,0
29929,4
29930,3
29931,4
29932,6
29933,2
29934,0
29935,4
29936,2
29937,0
29938,6
29939,6
29940,4
29941,1
29942,0
29943,0
29944,6
29945,6
29946,0
29947,0
29948,4
29949,2
29950,3
29951,3
29952,0
29953,5
29954,4
29955,1
29956,1
29957,2
29958,1
29959,1
29960,1
29961,1
29962,0
29963,5
29964,4
29965,5
29966,5
29967,2
29968,5
29969,1
29970,3
29971,3
29972,0
29973,4
29974,3
29975,4
29976,4
29977,1
29978,6
29979,3
29980,3
29981,0
29982,4
29983,2
29984,6
29985,4
29986,5
29987,0
29988,5
29989,6
29990,1
29991,6
29992,2
29993,0
29994,4
29995,2
29996,2
29997,6
29998,6
29999,0
30000,1
30001,2
30002,4
30003,0
30004,5
30005,4
30006,5
30007,4
30008,3
30009,4
30010,6
30011,4
30012,0
30013,0
30014,0
30015,5
30016,2
30017,2
30018,1
30019,1
30020,6
30021,0
30022,6
30023,4
30024,2
30025,4
30026,6
30027,0
30028,2
30029,0
30030,1
30031,4
30032,6
30033,4
30034,0
30035,5
30036,4
30037,2
30038,2
30039,2
30040,1
30041,5
30042,3
30043,4
30044,4
30045,0
30046,3
30047,1
30048,4
30049,6
30050,3
30051,6
30052,2
30053,0
30054,6
30055,3
30056,5
30057,0
30058,3
30059,6
30060,0
30061,0
30062,4
30063,4
30064,5
30065,2
30066,2
30067,0
30068,2
30069,1
30070,6
30071,4
30072,2
30073,4
30074,0
30075,4
30076,3
30077,2
30078,4
30079,0
30080,6
30081,4
30082,0
30083,0
30084,0
30085,6
30086,4
30087,2
30088,4
30089,2
30090,6
30091,3
30092,3
30093,4
30094,2
30095,1
30096,0
30097,6
30098,3
30099,6
30100,4
30101,2
30102,6
30103,0
30104,5
30105,0
30106,2
30107,4
30108,3
30109,3
30110,2
30111,6
30112,3
30113,5
30114,6
30115,1
30116,6
30117,5
30118,6
30119,4
30120,3
30121,0
30122,2
30123,2
30124,5
30125,5
30126,4
30127,0
30128,1
30129,1
30130,5
30131,4
30132,0
30133,2
30134,5
30135,0
30136,2
30137,3
30138,1
30139,6
30140,4
30141,4
30142,4
30143,0
30144,3
30145,5
30146,2
30147,6
30148,3
30149,4
30150,4
30151,4
30152,0
30153,1
30154,5
30155,2
30156,4
30157,0
30158,0
30159,6
30160,0
30161,0
30162,2
30163,3
30164,2
30165,2
30166,2
30167,2
30168,6
30169,5
30170,4
30171,2
30172,4
30173,6
30174,4
30175,0
30176,6
30177,0
30178,3
30179,2
30180,4
30181,4
30182,6
30183,6
30184,2
30185,4
30186,4
30187,6
30188,4
30189,2
30190,5
30191,3
30192,1
30193,4
30194,4
30195,4
30196,3
30197,0
30198,0
30199,5
30200,4
30201,0
30202,2
30203,6
30204,3
30205,1
30206,1
30207,6
30208,6
30209,3
30210,2
30211,0
30212,4
30213,0
30214,0
30215,2
30216,2
30217,2
30218,1
30219,3
30220,0
30221,5
30222,4
30223,1
30224,6
30225,2
30226,1
30227,6
30228,4
30229,6
30230,2
30231,1
30232,0
30233,6
30234,3
30235,6
30236,3
30237,1
30238,3
30239,4
30240,4
30241,1
30242,4
30243,3
30244,5
30245,0
30246,6
30247,1
30248,5
30249,0
30250,2
30251,0
30252,6
30253,3
30254,2
30255,2
30256,4
30257,0
30258,1
30259,1
30260,6
30261,6
30262,2
30263,2
30264,2
30265,3
30266,4
30267,2
30268,4
30269,3
30270,1
30271,4
30272,5
30273,2
30274,6
30275,5
30276,3
30277,3
30278,2
30279,3
30280,2
30281,0
30282,0
30283,0
30284,1
30285,5
30286,4
30287,1
30288,1
30289,3
30290,4
30291,1
30292,4
30293,0
30294,3
30295,6
30296,2
30297,4
30298,5
30299,6
30300,0
30301,1
30302,0
30303,0
30304,6
30305,6
30306,6
30307,3
30308,2
30309,0
30310,3
30311,2
30312,1
30313,2
30314,3
30315,0
30316,6
30317,6
30318,3
30319,1
30320,5
30321,0
30322,2
30323,1
30324,4
30325,2
30326,1
30327,6
30328,1
30329,5
30330,5
30331,1
30332,4
30333,4
30334,3
30335,5
30336,2
30337,6
30338,5
30339,1
30340,1
30341,1
30342,2
30343,6
30344,2
30345,0
30346,4
30347,1
30348,2
30349,4
30350,2
30351,1
30352,2
30353,0
30354,1
30355,3
30356,0
30357,0
30358,6
30359,2
30360,1
30361,1
30362,2
30363,0
30364,5
30365,1
30366,4
30367,4
30368,0
30369,5
30370,4
30371,4
30372,2
30373,4
30374,4
30375,4
30376,2
30377,2
30378,0
30379,4
30380,1
30381,1
30382,4
30383,2
30384,5
30385,2
30386,0
30387,0
30388,2
30389,5
30390,5
30391,6
30392,1
30393,2
30394,2
30395,3
30396,1
30397,4
30398,1
30399,0
30400,6
30401,5
30402,2
30403,1
30404,0
30405,2
30406,5
30407,1
30408,1
30409,4
30410,2
30411,3
30412,1
30413,6
30414,3
30415,0
30416,0
30417,0
30418,5
30419,5
30420,5
30421,0
30422,2
30423,2
30424,0
30425,2
30426,6
30427,5
30428,4
30429,0
30430,0
30431,2
30432,6
30433,2
30434,4
30435,1
30436,1
30437,0
30438,1
30439,3
30440,4
30441,4
30442,4
30443,1
30444,0
30445,4
30446,6
30447,4
30448,6
30449,5
30450,2
30451,3
30452,5
30453,1
30454,4
30455,4
30456,6
30457,5
30458,0
30459,0
30460,6
30461,6
30462,2
30463,0
30464,2
30465,5
30466,4
30467,1
30468,2
30469,1
30470,2
30471,6
30472,3
30473,2
30474,4
30475,6
30476,2
30477,2
30478,0
30479,0
30480,4
30481,4
30482,4
30483,6
30484,3
30485,5
30486,4
30487,5
30488,4
30489,5
30490,0
30491,6
30492,4
30493,6
30494,4
30495,0
30496,3
30497,0
30498,6
30499,0
30500,5
30501,5
30502,2
30503,0
30504,5
30505,5
30506,1
30507,2
30508,6
30509,0
30510,1
30511,0
30512,4
30513,0
30514,2
30515,6
30516,3
30517,2
30518,5
30519,1
30520,2
30521,0
30522,3
30523,0
30524,0
30525,4
30526,1
30527,4
30528,3
30529,4
30530,3
30531,1
30532,6
30533,2
30534,6
30535,5
30536,0
30537,0
30538,6
30539,0
30540,0
30541,6
30542,6
30543,2
30544,5
30545,6
30546,5
30547,6
30548,2
30549,4
30550,4
30551,6
30552,6
30553,0
30554,5
30555,4
30556,4
30557,2
30558,0
30559,1
30560,4
30561,6
30562,3
30563,2
30564,3
30565,0
30566,6
30567,1
30568,2
30569,4
30570,1
30571,4
30572,1
30573,0
30574,2
30575,0
30576,4
30577,5
30578,4
30579,1
30580,0
30581,3
30582,5
30583,2
30584,2
30585,1
30586,2
30587,0
30588,0
30589,0
30590,2
30591,4
30592,6
30593,2
30594,0
30595,2
30596,6
30597,0
30598,3
30599,6
30600,6
30601,5
30602,2
30603,4
30604,4
30605,0
30606,1
30607,6
30608,4
30609,0
30610,4
30611,2
30612,6
30613,5
30614,4
30615,2
30616,6
30617,4
30618,0
30619,2
30620,5
30621,0
30622,0
30623,1
30624,3
30625,1
30626,1
30627,4
30628,4
30629,0
30630,4
30631,1
30632,4
30633,0
30634,6
30635,4
30636,0
30637,2
30638,3
30639,0
30640,6
30641,0
30642,6
30643,1
30644,2
30645,6
30646,2
30647,1
30648,2
30649,4
30650,5
30651,6
30652,2
30653,4
30654,3
30655,0
30656,2
30657,6
30658,0
30659,6
30660,6
30661,0
30662,5
30663,4
30664,2
30665,6
30666,0
30667,3
30668,1
30669,2
30670,2
30671,0
30672,0
30673,0
30674,2
30675,0
30676,4
30677,3
30678,6
30679,5
30680,2
30681,0
30682,0
30683,1
30684,0
30685,1
30686,4
30687,5
30688,2
30689,5
30690,2
30691,3
30692,4
30693,2
30694,0
30695,4
30696,6
30697,0
30698,2
30699,1
30700,6
30701,2
30702,0
30703,0
30704,5
30705,1
30706,4
30707,4
30708,1
30709,4
30710,5
30711,1
30712,4
30713,0
30714,0
30715,4
30716,2
30717,1
30718,1
30719,4
30720,2
30721,4
30722,4
30723,0
30724,0
30725,5
30726,5
30727,1
30728,0
30729,1
30730,0
30731,5
30732,1
30733,2
30734,4
30735,0
30736,4
30737,4
30738,2
30739,0
30740,4
30741,1
30742,2
30743,1
30744,4
30745,0
30746,3
30747,6
30748,0
30749,4
30750,6
30751,6
30752,1
30753,0
30754,4
30755,5
30756,6
30757,0
30758,6
30759,2
30760,3
30761,4
30762,3
30763,3
30764,0
30765,0
30766,5
30767,5
30768,2
30769,1
30770,0
30771,1
30772,4
30773,3
30774,4
30775,3
30776,3
30777,2
30778,4
30779,2
30780,4
30781,1
30782,1
30783,6
30784,5
30785,1
30786,6
30787,3
30788,1
30789,5
30790,5
30791,0
30792,4
30793,2
30794,4
30795,0
30796,4
30797,6
30798,1
30799,5
30800,4
30801,5
30802,6
30803,3
30804,6
30805,1
30806,6
30807,6
30808,1
30809,2
30810,3
30811,4
30812,6
30813,0
30814,3
30815,4
30816,4
30817,1
30818,6
30819,1
30820,6
30821,3
30822,6
30823,0
30824,3
30825,2
30826,1
30827,0
30828,0
30829,2
30830,6
30831,4
30832,3
30833,5
30834,4
30835,1
30836,3
30837,4
30838,1
30839,1
30840,2
30841,3
30842,3
30843,3
30844,4
30845,4
30846,1
30847,1
30848,6
30849,2
30850,2
30851,1
30852,0
30853,0
30854,2
30855,6
30856,6
30857,4
30858,1
30859,2
30860,1
30861,1
30862,2
30863,5
30864,2
30865,0
30866,4
30867,3
30868,1
30869,2
30870,6
30871,2
30872,3
30873,2
30874,5
30875,3
30876,4
30877,3
30878,4
30879,0
30880,4
30881,4
30882,2
30883,1
30884,0
30885,4
30886,2
30887,0
30888,1
30889,3
30890,4
30891,4
30892,0
30893,1
30894,1
30895,2
30896,6
30897,1
30898,2
30899,4
30900,6
30901,6
30902,2
30903,6
30904,4
30905,6
30906,4
30907,2
30908,2
30909,3
30910,3
30911,1
30912,5
30913,0
30914,2
30915,5
30916,0
30917,3
30918,5
30919,5
30920,4
30921,2
30922,6
30923,0
30924,0
30925,4
30926,2
30927,6
30928,4
30929,3
30930,6
30931,3
30932,1
30933,0
30934,6
30935,4
30936,0
30937,2
30938,5
30939,2
30940,1
