Id,Predicted
15703,4
15704,5
15705,4
15706,4
15707,5
15708,6
15709,2
15710,3
15711,3
15712,2
15713,6
15714,4
15715,1
15716,1
15717,1
15718,5
15719,6
15720,0
15721,1
15722,2
15723,5
15724,1
15725,2
15726,1
15727,5
15728,6
15729,2
15730,4
15731,2
15732,5
15733,1
15734,2
15735,6
15736,3
15737,0
15738,5
15739,6
15740,2
15741,4
15742,4
15743,3
15744,4
15745,5
15746,1
15747,0
15748,5
15749,3
15750,3
15751,5
15752,6
15753,3
15754,4
15755,0
15756,6
15757,1
15758,5
15759,6
15760,4
15761,4
15762,6
15763,6
15764,6
15765,4
15766,2
15767,4
15768,3
15769,6
15770,6
15771,4
15772,5
15773,4
15774,5
15775,3
15776,2
15777,4
15778,2
15779,6
15780,2
15781,2
15782,6
15783,2
15784,5
15785,1
15786,5
15787,2
15788,2
15789,5
15790,6
15791,5
15792,6
15793,6
15794,5
15795,5
15796,1
15797,1
15798,2
15799,6
15800,5
15801,2
15802,0
15803,6
15804,5
15805,6
15806,3
15807,1
15808,0
15809,1
15810,5
15811,5
15812,5
15813,0
15814,5
15815,5
15816,1
15817,1
15818,5
15819,1
15820,0
15821,2
15822,0
15823,2
15824,5
15825,0
15826,2
15827,1
15828,0
15829,1
15830,6
15831,5
15832,2
15833,3
15834,6
15835,3
15836,1
15837,1
15838,5
15839,6
15840,1
15841,2
15842,3
15843,6
15844,1
15845,4
15846,4
15847,3
15848,6
15849,6
15850,2
15851,6
15852,6
15853,1
15854,1
15855,6
15856,6
15857,3
15858,0
15859,3
15860,1
15861,0
15862,6
15863,3
15864,6
15865,5
15866,2
15867,6
15868,5
15869,3
15870,6
15871,6
15872,6
15873,4
15874,0
15875,3
15876,2
15877,3
15878,3
15879,4
15880,3
15881,6
15882,1
15883,2
15884,6
15885,0
15886,2
15887,4
15888,2
15889,5
15890,4
15891,4
15892,3
15893,4
15894,4
15895,0
15896,2
15897,1
15898,1
15899,0
15900,1
15901,5
15902,4
15903,4
15904,1
15905,6
15906,4
15907,0
15908,4
15909,3
15910,1
15911,1
15912,5
15913,0
15914,6
15915,5
15916,4
15917,6
15918,6
15919,4
15920,4
15921,5
15922,3
15923,0
15924,3
15925,5
15926,4
15927,6
15928,6
15929,1
15930,2
15931,1
15932,1
15933,2
15934,2
15935,6
15936,6
15937,5
15938,1
15939,0
15940,6
15941,0
15942,1
15943,5
15944,5
15945,6
15946,6
15947,4
15948,1
15949,6
15950,4
15951,5
15952,5
15953,3
15954,1
15955,3
15956,6
15957,6
15958,4
15959,6
15960,2
15961,5
15962,3
15963,1
15964,0
15965,0
15966,6
15967,4
15968,0
15969,3
15970,5
15971,1
15972,6
15973,1
15974,5
15975,6
15976,5
15977,6
15978,1
15979,5
15980,3
15981,1
15982,5
15983,6
15984,5
15985,5
15986,4
15987,6
15988,0
15989,4
15990,5
15991,5
15992,1
15993,5
15994,3
15995,2
15996,5
15997,5
15998,6
15999,6
16000,3
16001,4
16002,4
16003,3
16004,4
16005,2
16006,0
16007,6
16008,6
16009,0
16010,6
16011,3
16012,3
16013,6
16014,6
16015,2
16016,6
16017,4
16018,6
16019,0
16020,5
16021,5
16022,6
16023,2
16024,0
16025,1
16026,2
16027,2
16028,4
16029,0
16030,0
16031,5
16032,1
16033,5
16034,5
16035,5
16036,0
16037,6
16038,1
16039,5
16040,4
16041,4
16042,6
16043,6
16044,3
16045,1
16046,4
16047,4
16048,5
16049,6
16050,3
16051,6
16052,6
16053,1
16054,4
16055,3
16056,2
16057,3
16058,5
16059,4
16060,4
16061,6
16062,4
16063,6
16064,0
16065,2
16066,4
16067,0
16068,4
16069,4
16070,2
16071,6
16072,5
16073,6
16074,5
16075,1
16076,5
16077,1
16078,3
16079,4
16080,6
16081,5
16082,0
16083,4
16084,2
16085,2
16086,2
16087,0
16088,5
16089,5
16090,6
16091,1
16092,2
16093,4
16094,6
16095,6
16096,5
16097,5
16098,5
16099,1
16100,6
16101,0
16102,5
16103,6
16104,5
16105,0
16106,5
16107,4
16108,5
16109,1
16110,6
16111,3
16112,5
16113,2
16114,5
16115,0
16116,0
16117,5
16118,6
16119,2
16120,4
16121,3
16122,1
16123,2
16124,6
16125,4
16126,5
16127,1
16128,6
16129,4
16130,3
16131,6
16132,4
16133,5
16134,2
16135,5
16136,6
16137,6
16138,5
16139,6
16140,3
16141,1
16142,6
16143,5
16144,6
16145,6
16146,6
16147,2
16148,3
16149,5
16150,5
16151,2
16152,6
16153,5
16154,1
16155,2
16156,2
16157,6
16158,6
16159,1
16160,4
16161,6
16162,6
16163,0
16164,0
16165,2
16166,4
16167,4
16168,5
16169,6
16170,6
16171,4
16172,5
16173,6
16174,3
16175,2
16176,0
16177,6
16178,4
16179,2
16180,4
16181,6
16182,2
16183,1
16184,0
16185,2
16186,0
16187,2
16188,6
16189,3
16190,3
16191,2
16192,5
16193,6
16194,6
16195,1
16196,2
16197,4
16198,6
16199,6
16200,2
16201,5
16202,5
16203,5
16204,1
16205,5
16206,2
16207,6
16208,2
16209,6
16210,5
16211,3
16212,5
16213,0
16214,3
16215,6
16216,6
16217,3
16218,4
16219,5
16220,5
16221,2
16222,6
16223,6
16224,1
16225,1
16226,3
16227,3
16228,1
16229,6
16230,1
16231,1
16232,3
16233,6
16234,0
16235,4
16236,5
16237,1
16238,4
16239,3
16240,0
16241,4
16242,1
16243,6
16244,4
16245,1
16246,3
16247,3
16248,1
16249,0
16250,2
16251,2
16252,2
16253,0
16254,1
16255,6
16256,0
16257,0
16258,4
16259,4
16260,5
16261,6
16262,6
16263,5
16264,6
16265,6
16266,2
16267,5
16268,3
16269,0
16270,2
16271,1
16272,5
16273,6
16274,1
16275,6
16276,6
16277,0
16278,6
16279,6
16280,4
16281,4
16282,6
16283,0
16284,1
16285,5
16286,6
16287,1
16288,3
16289,2
16290,1
16291,0
16292,5
16293,0
16294,2
16295,3
16296,6
16297,4
16298,4
16299,2
16300,5
16301,6
16302,2
16303,6
16304,5
16305,2
16306,3
16307,2
16308,0
16309,4
16310,3
16311,0
16312,6
16313,4
16314,0
16315,6
16316,4
16317,0
16318,0
16319,4
16320,3
16321,0
16322,1
16323,6
16324,6
16325,1
16326,0
16327,1
16328,4
16329,0
16330,5
16331,2
16332,6
16333,6
16334,5
16335,6
16336,6
16337,0
16338,6
16339,6
16340,3
16341,6
16342,6
16343,0
16344,2
16345,4
16346,0
16347,3
16348,5
16349,1
16350,3
16351,1
16352,1
16353,2
16354,1
16355,0
16356,4
16357,5
16358,2
16359,1
16360,6
16361,5
16362,0
16363,3
16364,4
16365,6
16366,4
16367,0
16368,5
16369,0
16370,1
16371,1
16372,4
16373,6
16374,4
16375,6
16376,5
16377,5
16378,3
16379,6
16380,2
16381,3
16382,5
16383,3
16384,2
16385,3
16386,1
16387,4
16388,6
16389,3
16390,5
16391,5
16392,3
16393,5
16394,4
16395,0
16396,0
16397,6
16398,0
16399,5
16400,0
16401,1
16402,4
16403,3
16404,3
16405,6
16406,5
16407,6
16408,1
16409,4
16410,5
16411,1
16412,4
16413,0
16414,1
16415,6
16416,4
16417,2
16418,5
16419,4
16420,4
16421,0
16422,6
16423,3
16424,0
16425,2
16426,5
16427,5
16428,2
16429,6
16430,4
16431,0
16432,3
16433,2
16434,4
16435,0
16436,3
16437,5
16438,4
16439,3
16440,5
16441,4
16442,5
16443,6
16444,5
16445,6
16446,2
16447,5
16448,1
16449,1
16450,3
16451,0
16452,1
16453,6
16454,1
16455,2
16456,5
16457,6
16458,5
16459,2
16460,4
16461,4
16462,1
16463,5
16464,5
16465,0
16466,1
16467,6
16468,3
16469,5
16470,4
16471,6
16472,2
16473,1
16474,3
16475,3
16476,6
16477,1
16478,0
16479,3
16480,3
16481,4
16482,5
16483,1
16484,5
16485,3
16486,2
16487,5
16488,4
16489,0
16490,6
16491,6
16492,3
16493,6
16494,4
16495,5
16496,6
16497,5
16498,5
16499,6
16500,3
16501,1
16502,5
16503,1
16504,4
16505,0
16506,4
16507,4
16508,6
16509,3
16510,6
16511,1
16512,0
16513,6
16514,6
16515,3
16516,4
16517,3
16518,1
16519,6
16520,4
16521,1
16522,5
16523,3
16524,5
16525,1
16526,6
16527,3
16528,6
16529,1
16530,1
16531,4
16532,3
16533,4
16534,3
16535,4
16536,6
16537,4
16538,4
16539,4
16540,1
16541,1
16542,3
16543,4
16544,0
16545,5
16546,4
16547,4
16548,4
16549,3
16550,3
16551,3
16552,4
16553,6
16554,1
16555,4
16556,1
16557,0
16558,6
16559,5
16560,6
16561,3
16562,2
16563,6
16564,3
16565,6
16566,5
16567,5
16568,6
16569,3
16570,6
16571,1
16572,2
16573,3
16574,6
16575,0
16576,3
16577,1
16578,5
16579,5
16580,4
16581,1
16582,1
16583,5
16584,1
16585,5
16586,6
16587,3
16588,2
16589,5
16590,2
16591,0
16592,5
16593,4
16594,1
16595,2
16596,4
16597,3
16598,2
16599,5
16600,4
16601,2
16602,4
16603,6
16604,1
16605,3
16606,0
16607,6
16608,5
16609,4
16610,6
16611,1
16612,5
16613,6
16614,1
16615,5
16616,5
16617,3
16618,4
16619,5
16620,0
16621,4
16622,2
16623,1
16624,6
16625,6
16626,6
16627,5
16628,2
16629,6
16630,3
16631,4
16632,4
16633,3
16634,4
16635,1
16636,6
16637,5
16638,1
16639,6
16640,3
16641,5
16642,3
16643,0
16644,3
16645,3
16646,4
16647,0
16648,6
16649,5
16650,3
16651,0
16652,6
16653,3
16654,5
16655,2
16656,3
16657,6
16658,1
16659,5
16660,4
16661,4
16662,1
16663,0
16664,5
16665,2
16666,4
16667,2
16668,5
16669,6
16670,3
16671,6
16672,1
16673,0
16674,3
16675,2
16676,6
16677,6
16678,3
16679,4
16680,3
16681,6
16682,0
16683,6
16684,0
16685,6
16686,6
16687,2
16688,3
16689,4
16690,4
16691,4
16692,3
16693,1
16694,5
16695,6
16696,2
16697,5
16698,5
16699,2
16700,1
16701,1
16702,2
16703,6
16704,1
16705,6
16706,5
16707,1
16708,6
16709,6
16710,4
16711,0
16712,4
16713,3
16714,6
16715,6
16716,6
16717,4
16718,3
16719,0
16720,6
16721,4
16722,3
16723,3
16724,5
16725,1
16726,5
16727,5
16728,2
16729,1
16730,2
16731,0
16732,5
16733,2
16734,4
16735,6
16736,4
16737,3
16738,1
16739,1
16740,6
16741,2
16742,6
16743,2
16744,6
16745,4
16746,4
16747,1
16748,0
16749,0
16750,1
16751,4
16752,6
16753,3
16754,1
16755,5
16756,3
16757,5
16758,0
16759,2
16760,1
16761,0
16762,2
16763,5
16764,5
16765,3
16766,6
16767,4
16768,6
16769,5
16770,0
16771,3
16772,4
16773,2
16774,6
16775,6
16776,5
16777,5
16778,5
16779,4
16780,6
16781,4
16782,4
16783,5
16784,6
16785,3
16786,4
16787,6
16788,2
16789,4
16790,2
16791,5
16792,5
16793,1
16794,2
16795,0
16796,5
16797,3
16798,1
16799,0
16800,2
16801,6
16802,3
16803,5
16804,6
16805,2
16806,2
16807,5
16808,2
16809,5
16810,1
16811,5
16812,4
16813,0
16814,4
16815,5
16816,5
16817,3
16818,4
16819,6
16820,3
16821,3
16822,0
16823,5
16824,5
16825,6
16826,6
16827,4
16828,2
16829,1
16830,3
16831,3
16832,3
16833,6
16834,4
16835,0
16836,6
16837,3
16838,1
16839,1
16840,2
16841,3
16842,1
16843,2
16844,3
16845,2
16846,1
16847,5
16848,1
16849,1
16850,1
16851,6
16852,4
16853,1
16854,3
16855,3
16856,1
16857,4
16858,0
16859,6
16860,0
16861,6
16862,0
16863,0
16864,1
16865,1
16866,1
16867,4
16868,6
16869,6
16870,4
16871,5
16872,1
16873,6
16874,0
16875,0
16876,1
16877,1
16878,1
16879,5
16880,0
16881,2
16882,4
16883,2
16884,3
16885,6
16886,1
16887,4
16888,0
16889,3
16890,2
16891,5
16892,3
16893,1
16894,5
16895,2
16896,1
16897,1
16898,1
16899,0
16900,4
16901,4
16902,5
16903,5
16904,6
16905,1
16906,0
16907,4
16908,6
16909,6
16910,5
16911,1
16912,6
16913,2
16914,3
16915,6
16916,3
16917,2
16918,5
16919,5
16920,6
16921,6
16922,5
16923,3
16924,1
16925,6
16926,3
16927,2
16928,5
16929,2
16930,6
16931,2
16932,6
16933,2
16934,2
16935,1
16936,5
16937,1
16938,2
16939,3
16940,6
16941,1
16942,4
16943,6
16944,2
16945,2
16946,4
16947,3
16948,1
16949,5
16950,6
16951,6
16952,2
16953,5
16954,3
16955,4
16956,0
16957,4
16958,1
16959,3
16960,6
16961,3
16962,6
16963,5
16964,5
16965,0
16966,6
16967,5
16968,5
16969,6
16970,1
16971,6
16972,5
16973,1
16974,6
16975,4
16976,1
16977,6
16978,1
16979,2
16980,6
16981,6
16982,0
16983,2
16984,4
16985,1
16986,2
16987,6
16988,2
16989,6
16990,4
16991,4
16992,5
16993,5
16994,5
16995,3
16996,5
16997,1
16998,0
16999,5
17000,1
17001,0
17002,1
17003,0
17004,6
17005,5
17006,0
17007,2
17008,3
17009,5
17010,2
17011,3
17012,6
17013,5
17014,2
17015,6
17016,4
17017,2
17018,0
17019,4
17020,3
17021,4
17022,1
17023,4
17024,6
17025,2
17026,0
17027,2
17028,2
17029,5
17030,1
17031,3
17032,1
17033,6
17034,1
17035,2
17036,2
17037,5
17038,4
17039,4
17040,4
17041,6
17042,6
17043,2
17044,3
17045,4
17046,2
17047,6
17048,5
17049,0
17050,6
17051,5
17052,5
17053,5
17054,5
17055,4
17056,0
17057,2
17058,2
17059,1
17060,5
17061,0
17062,5
17063,6
17064,1
17065,4
17066,6
17067,6
17068,2
17069,6
17070,6
17071,5
17072,2
17073,4
17074,1
17075,0
17076,4
17077,1
17078,6
17079,6
17080,4
17081,2
17082,6
17083,6
17084,6
17085,1
17086,5
17087,3
17088,4
17089,6
17090,6
17091,3
17092,4
17093,3
17094,0
17095,3
17096,6
17097,2
17098,3
17099,1
17100,6
17101,1
17102,0
17103,6
17104,2
17105,1
17106,0
17107,5
17108,4
17109,3
17110,5
17111,6
17112,3
17113,2
17114,6
17115,2
17116,6
17117,1
17118,2
17119,6
17120,5
17121,6
17122,2
17123,1
17124,5
17125,3
17126,6
17127,6
17128,2
17129,6
17130,6
17131,1
17132,6
17133,4
17134,5
17135,0
17136,2
17137,6
17138,0
17139,2
17140,2
17141,3
17142,3
17143,4
17144,1
17145,2
17146,0
17147,6
17148,6
17149,5
17150,0
17151,4
17152,6
17153,0
17154,2
17155,4
17156,3
17157,2
17158,4
17159,5
17160,1
17161,4
17162,3
17163,1
17164,6
17165,6
17166,6
17167,5
17168,6
17169,3
17170,4
17171,3
17172,4
17173,3
17174,5
17175,1
17176,4
17177,2
17178,0
17179,5
17180,1
17181,1
17182,5
17183,5
17184,0
17185,1
17186,6
17187,6
17188,6
17189,5
17190,6
17191,4
17192,1
17193,6
17194,4
17195,1
17196,1
17197,2
17198,5
17199,3
17200,0
17201,5
17202,0
17203,2
17204,4
17205,0
17206,5
17207,4
17208,6
17209,0
17210,1
17211,6
17212,6
17213,4
17214,2
17215,1
17216,6
17217,4
17218,4
17219,2
17220,5
17221,6
17222,4
17223,6
17224,5
17225,1
17226,6
17227,1
17228,4
17229,5
17230,3
17231,5
17232,4
17233,2
17234,4
17235,5
17236,5
17237,2
17238,2
17239,1
17240,5
17241,6
17242,5
17243,3
17244,5
17245,4
17246,2
17247,0
17248,5
17249,3
17250,4
17251,0
17252,5
17253,3
17254,6
17255,6
17256,4
17257,3
17258,5
17259,1
17260,6
17261,1
17262,6
17263,4
17264,5
17265,1
17266,1
17267,3
17268,2
17269,0
17270,6
17271,6
17272,0
17273,1
17274,2
17275,3
17276,1
17277,5
17278,3
17279,5
17280,5
17281,3
17282,0
17283,2
17284,1
17285,2
17286,4
17287,4
17288,1
17289,2
17290,5
17291,5
17292,6
17293,4
17294,6
17295,6
17296,5
17297,5
17298,0
17299,3
17300,0
17301,5
17302,6
17303,5
17304,4
17305,0
17306,4
17307,0
17308,5
17309,2
17310,3
17311,5
17312,2
17313,2
17314,0
17315,4
17316,0
17317,4
17318,3
17319,1
17320,6
17321,5
17322,0
17323,6
17324,2
17325,5
17326,1
17327,4
17328,0
17329,6
17330,1
17331,6
17332,1
17333,0
17334,3
17335,5
17336,6
17337,5
17338,3
17339,1
17340,4
17341,4
17342,0
17343,2
17344,6
17345,6
17346,0
17347,5
17348,5
17349,4
17350,5
17351,4
17352,1
17353,2
17354,3
17355,2
17356,1
17357,0
17358,6
17359,6
17360,5
17361,1
17362,4
17363,4
17364,4
17365,4
17366,6
17367,1
17368,5
17369,3
17370,6
17371,3
17372,0
17373,5
17374,0
17375,5
17376,1
17377,6
17378,0
17379,6
17380,2
17381,5
17382,1
17383,0
17384,2
17385,1
17386,1
17387,5
17388,1
17389,5
17390,6
17391,5
17392,4
17393,6
17394,6
17395,5
17396,1
17397,2
17398,2
17399,4
17400,0
17401,4
17402,5
17403,1
17404,6
17405,1
17406,6
17407,5
17408,6
17409,0
17410,3
17411,5
17412,6
17413,4
17414,3
17415,6
17416,6
17417,6
17418,1
17419,5
17420,5
17421,0
17422,2
17423,0
17424,6
17425,5
17426,6
17427,4
17428,6
17429,0
17430,6
17431,5
17432,5
17433,2
17434,4
17435,6
17436,6
17437,6
17438,0
17439,6
17440,0
17441,6
17442,4
17443,2
17444,3
17445,2
17446,1
17447,2
17448,6
17449,2
17450,2
17451,6
17452,2
17453,3
17454,2
17455,2
17456,1
17457,6
17458,3
17459,4
17460,5
17461,3
17462,0
17463,2
17464,0
17465,0
17466,5
17467,6
17468,6
17469,1
17470,1
17471,5
17472,5
17473,5
17474,3
17475,3
17476,1
17477,6
17478,6
17479,4
17480,1
17481,2
17482,3
17483,6
17484,0
17485,2
17486,4
17487,6
17488,5
17489,5
17490,4
17491,4
17492,3
17493,0
17494,5
17495,3
17496,4
17497,6
17498,5
17499,3
17500,5
17501,0
17502,1
17503,2
17504,1
17505,5
17506,5
17507,6
17508,0
17509,3
17510,6
17511,6
17512,3
17513,5
17514,5
17515,1
17516,2
17517,6
17518,6
17519,4
17520,5
17521,6
17522,2
17523,2
17524,5
17525,3
17526,6
17527,2
17528,6
17529,6
17530,5
17531,4
17532,6
17533,2
17534,5
17535,6
17536,5
17537,6
17538,5
17539,1
17540,1
17541,3
17542,2
17543,6
17544,4
17545,2
17546,6
17547,6
17548,6
17549,2
17550,5
17551,6
17552,5
17553,2
17554,4
17555,6
17556,5
17557,1
17558,0
17559,1
17560,0
17561,1
17562,1
17563,0
17564,1
17565,4
17566,4
17567,1
17568,3
17569,0
17570,1
17571,4
17572,1
17573,5
17574,5
17575,3
17576,1
17577,0
17578,2
17579,5
17580,6
17581,2
17582,4
17583,1
17584,2
17585,4
17586,0
17587,4
17588,4
17589,6
17590,6
17591,5
17592,2
17593,6
17594,1
17595,6
17596,1
17597,5
17598,6
17599,4
17600,6
17601,5
17602,1
17603,6
17604,2
17605,1
17606,6
17607,5
17608,2
17609,2
17610,0
17611,4
17612,4
17613,1
17614,4
17615,6
17616,3
17617,4
17618,6
17619,5
17620,4
17621,6
17622,1
17623,3
17624,6
17625,6
17626,3
17627,3
17628,5
17629,6
17630,5
17631,6
17632,4
17633,6
17634,5
17635,5
17636,0
17637,0
17638,3
17639,6
17640,2
17641,4
17642,4
17643,4
17644,2
17645,2
17646,6
17647,6
17648,4
17649,0
17650,4
17651,4
17652,6
17653,6
17654,6
17655,3
17656,2
17657,2
17658,4
17659,5
17660,6
17661,1
17662,5
17663,6
17664,5
17665,0
17666,6
17667,1
17668,3
17669,4
17670,3
17671,1
17672,1
17673,6
17674,6
17675,5
17676,1
17677,1
17678,6
17679,1
17680,1
17681,5
17682,1
17683,1
17684,3
17685,1
17686,0
17687,3
17688,3
17689,0
17690,6
17691,3
17692,2
17693,2
17694,6
17695,6
17696,5
17697,0
17698,6
17699,6
17700,2
17701,0
17702,2
17703,5
17704,6
17705,4
17706,6
17707,0
17708,3
17709,5
17710,1
17711,2
17712,2
17713,3
17714,1
17715,3
17716,0
17717,1
17718,4
17719,2
17720,1
17721,6
17722,6
17723,4
17724,1
17725,2
17726,3
17727,5
17728,4
17729,0
17730,5
17731,4
17732,0
17733,5
17734,6
17735,5
17736,6
17737,1
17738,1
17739,6
17740,5
17741,5
17742,4
17743,6
17744,4
17745,5
17746,2
17747,6
17748,1
17749,2
17750,4
17751,0
17752,3
17753,6
17754,6
17755,6
17756,0
17757,6
17758,6
17759,6
17760,6
17761,4
17762,2
17763,3
17764,4
17765,4
17766,6
17767,5
17768,6
17769,0
17770,2
17771,5
17772,0
17773,1
17774,2
17775,5
17776,1
17777,6
17778,3
17779,3
17780,5
17781,2
17782,5
17783,3
17784,6
17785,6
17786,5
17787,5
17788,2
17789,2
17790,1
17791,0
17792,3
17793,4
17794,5
17795,5
17796,3
17797,6
17798,5
17799,3
17800,3
17801,2
17802,0
17803,5
17804,6
17805,3
17806,5
17807,3
17808,0
17809,6
17810,6
17811,6
17812,5
17813,0
17814,3
17815,1
17816,3
17817,4
17818,0
17819,2
17820,6
17821,6
17822,5
17823,6
17824,6
17825,0
17826,6
17827,6
17828,3
17829,4
17830,4
17831,4
17832,2
17833,4
17834,2
17835,2
17836,6
17837,5
17838,6
17839,0
17840,3
17841,5
17842,5
17843,2
17844,6
17845,4
17846,6
17847,0
17848,1
17849,1
17850,6
17851,4
17852,2
17853,5
17854,6
17855,1
17856,6
17857,3
17858,2
17859,0
17860,5
17861,5
17862,4
17863,6
17864,5
17865,3
17866,5
17867,4
17868,3
17869,2
17870,3
17871,0
17872,5
17873,2
17874,6
17875,6
17876,2
17877,5
17878,2
17879,6
17880,4
17881,2
17882,6
17883,5
17884,1
17885,0
17886,6
17887,6
17888,6
17889,5
17890,6
17891,4
17892,5
17893,1
17894,5
17895,2
17896,3
17897,2
17898,1
17899,5
17900,6
17901,6
17902,4
17903,6
17904,5
17905,1
17906,2
17907,5
17908,6
17909,4
17910,5
17911,1
17912,0
17913,4
17914,4
17915,1
17916,1
17917,1
17918,4
17919,5
17920,6
17921,1
17922,6
17923,2
17924,6
17925,3
17926,3
17927,1
17928,5
17929,6
17930,3
17931,2
17932,3
17933,6
17934,6
17935,3
17936,6
17937,6
17938,6
17939,6
17940,3
17941,0
17942,2
17943,6
17944,4
17945,0
17946,2
17947,0
17948,5
17949,5
17950,3
17951,1
17952,1
17953,3
17954,0
17955,1
17956,2
17957,4
17958,4
17959,6
17960,1
17961,6
17962,4
17963,5
17964,2
17965,2
17966,4
17967,3
17968,4
17969,2
17970,2
17971,3
17972,0
17973,3
17974,6
17975,2
17976,6
17977,4
17978,6
17979,6
17980,5
17981,4
17982,5
17983,5
17984,3
17985,1
17986,6
17987,5
17988,4
17989,5
17990,0
17991,6
17992,1
17993,2
17994,4
17995,6
17996,0
17997,3
17998,1
17999,1
18000,1
18001,2
18002,5
18003,4
18004,3
18005,5
18006,1
18007,6
18008,6
18009,6
18010,3
18011,4
18012,3
18013,2
18014,0
18015,1
18016,1
18017,6
18018,4
18019,6
18020,5
18021,2
18022,1
18023,0
18024,1
18025,4
18026,0
18027,3
18028,6
18029,6
18030,1
18031,2
18032,6
18033,1
18034,6
18035,2
18036,2
18037,0
18038,1
18039,3
18040,6
18041,6
18042,4
18043,1
18044,2
18045,5
18046,0
18047,3
18048,5
18049,1
18050,6
18051,0
18052,6
18053,6
18054,6
18055,5
18056,3
18057,1
18058,5
18059,5
18060,2
18061,2
18062,0
18063,0
18064,1
18065,5
18066,1
18067,0
18068,0
18069,5
18070,0
18071,5
18072,4
18073,6
18074,4
18075,6
18076,4
18077,1
18078,2
18079,0
18080,0
18081,0
18082,6
18083,0
18084,4
18085,4
18086,6
18087,6
18088,4
18089,6
18090,2
18091,2
18092,5
18093,5
18094,5
18095,6
18096,4
18097,1
18098,2
18099,5
18100,4
18101,2
18102,3
18103,6
18104,6
18105,3
18106,5
18107,3
18108,2
18109,6
18110,0
18111,2
18112,4
18113,2
18114,0
18115,2
18116,4
18117,6
18118,0
18119,4
18120,5
18121,3
18122,0
18123,4
18124,1
18125,4
18126,2
18127,6
18128,3
18129,1
18130,1
18131,1
18132,1
18133,3
18134,6
18135,2
18136,6
18137,3
18138,1
18139,2
18140,0
18141,1
18142,1
18143,5
18144,6
18145,2
18146,2
18147,5
18148,1
18149,6
18150,5
18151,6
18152,3
18153,0
18154,6
18155,5
18156,4
18157,5
18158,4
18159,6
18160,0
18161,1
18162,5
18163,1
18164,6
18165,4
18166,2
18167,1
18168,2
18169,4
18170,2
18171,3
18172,3
18173,5
18174,4
18175,6
18176,4
18177,2
18178,0
18179,2
18180,4
18181,5
18182,0
18183,2
18184,6
18185,6
18186,6
18187,5
18188,6
18189,0
18190,0
18191,3
18192,6
18193,0
18194,1
18195,4
18196,2
18197,1
18198,5
18199,2
18200,0
18201,3
18202,6
18203,4
18204,4
18205,0
18206,2
18207,6
18208,4
18209,6
18210,5
18211,2
18212,5
18213,4
18214,6
18215,4
18216,2
18217,1
18218,4
18219,4
18220,0
18221,4
18222,6
18223,1
18224,5
18225,4
18226,2
18227,2
18228,5
18229,1
18230,2
18231,1
18232,4
18233,5
18234,6
18235,5
18236,0
18237,3
18238,5
18239,0
18240,2
18241,6
18242,3
18243,6
18244,5
18245,3
18246,0
18247,5
18248,3
18249,4
18250,0
18251,2
18252,2
18253,6
18254,0
18255,1
18256,6
18257,6
18258,1
18259,0
18260,6
18261,2
18262,6
18263,4
18264,4
18265,2
18266,0
18267,4
18268,6
18269,5
18270,6
18271,3
18272,4
18273,2
18274,3
18275,3
18276,3
18277,2
18278,3
18279,3
18280,2
18281,2
18282,6
18283,2
18284,2
18285,4
18286,4
18287,4
18288,6
18289,3
18290,5
18291,4
18292,5
18293,5
18294,1
18295,0
18296,0
18297,3
18298,0
18299,3
18300,3
18301,6
18302,5
18303,6
18304,6
18305,5
18306,6
18307,6
18308,5
18309,2
18310,3
18311,6
18312,0
18313,6
18314,4
18315,2
18316,1
18317,6
18318,1
18319,4
18320,3
18321,4
18322,1
18323,3
18324,6
18325,3
18326,4
18327,5
18328,2
18329,5
18330,1
18331,2
18332,5
18333,1
18334,4
18335,5
18336,1
18337,2
18338,1
18339,3
18340,1
18341,0
18342,0
18343,0
18344,6
18345,0
18346,6
18347,1
18348,1
18349,0
18350,2
18351,4
18352,6
18353,1
18354,6
18355,3
18356,5
18357,5
18358,6
18359,6
18360,4
18361,0
18362,5
18363,4
18364,6
18365,2
18366,1
18367,6
18368,4
18369,2
18370,6
18371,2
18372,1
18373,1
18374,4
18375,5
18376,2
18377,1
18378,4
18379,3
18380,6
18381,4
18382,4
18383,6
18384,6
18385,4
18386,5
18387,0
18388,2
18389,6
18390,3
18391,6
18392,1
18393,2
18394,3
18395,6
18396,3
18397,3
18398,5
18399,3
18400,4
18401,5
18402,1
18403,5
18404,5
18405,0
18406,1
18407,2
18408,4
18409,2
18410,0
18411,3
18412,4
18413,2
18414,1
18415,1
18416,6
18417,1
18418,6
18419,3
18420,4
18421,4
18422,6
18423,6
18424,4
18425,2
18426,1
18427,1
18428,1
18429,6
18430,6
18431,5
18432,3
18433,3
18434,3
18435,1
18436,2
18437,6
18438,4
18439,6
18440,2
18441,1
18442,6
18443,3
18444,4
18445,6
18446,6
18447,6
18448,5
18449,5
18450,3
18451,4
18452,1
18453,6
18454,0
18455,5
18456,3
18457,0
18458,1
18459,6
18460,0
18461,4
18462,6
18463,0
18464,6
18465,2
18466,6
18467,0
18468,4
18469,0
18470,1
18471,2
18472,3
18473,1
18474,1
18475,1
18476,0
18477,1
18478,0
18479,5
18480,6
18481,6
18482,6
18483,1
18484,4
18485,2
18486,6
18487,1
18488,1
18489,6
18490,3
18491,1
18492,2
18493,5
18494,4
18495,6
18496,5
18497,1
18498,6
18499,1
18500,0
